timestamp,open,high,low,close,volume
2024-07-03T14:40:00Z,1570,1572,1570,1571.4,24481350
2024-07-03T14:45:00Z,1570.8,1571.4,1570.2,1571.2,2153588
2024-07-03T14:50:00Z,1571.4,1571.6,1570.4,1570.6,2122380
2024-07-03T14:55:00Z,1570.4,1570.6,1570,1570,15176175
2024-07-03T15:00:00Z,1570,1571.8,1570,1571.6,11587059
2024-07-03T15:05:00Z,1571.8,1574.6,1571.6,1574.6,6214544
2024-07-03T15:10:00Z,1574.2,1574.4,1571.6,1573,7374386
2024-07-03T15:15:00Z,1573.4,1574,1571.6,1574,4689923
2024-07-03T15:20:00Z,1574,1575.8,1574,1575.6,4937756
2024-07-03T15:25:00Z,1575.6,1576,1573.6,1573.8,5294267
2024-07-03T15:30:00Z,1573.8,1575.6,1572.6,1575,4416042
2024-07-03T15:35:00Z,1575,1575,1571.8,1572,1761590
2024-07-03T15:45:00Z,1576.4,1576.4,1576.4,1576.4,19050794
2024-07-03T16:00:00Z,1575.2,1575.2,1575.2,1575.2,636380
2024-07-03T16:05:00Z,1575.2,1575.2,1572.4,1573.2,4144311
2024-07-03T16:10:00Z,1573.8,1573.8,1572.8,1572.8,773954
2024-07-03T16:15:00Z,1572.8,1573.2,1572.4,1572.4,619673
2024-07-03T16:20:00Z,1572.6,1573,1572,1572.2,912000
2024-07-03T16:25:00Z,1572,1572,1570.6,1570.6,1987988
2024-07-03T16:30:00Z,1570.6,1570.6,1570.2,1570.2,2141901
2024-07-03T16:35:00Z,1570.2,1570.8,1570,1570.8,3934976
2024-07-03T16:40:00Z,1570.8,1571,1570,1570,2688126
2024-07-03T16:45:00Z,1570.2,1570.2,1567.2,1567.2,4972682
2024-07-03T16:50:00Z,1567.2,1567.2,1564.2,1564.4,5446455
2024-07-03T16:55:00Z,1564.6,1565.8,1564.2,1564.6,4429653
2024-07-03T17:00:00Z,1564.8,1567.8,1563.6,1567.2,7367188
2024-07-03T17:05:00Z,1568,1569.4,1568,1568.8,2073727
2024-07-03T17:10:00Z,1568.8,1569,1568.2,1568.6,618082
2024-07-03T17:15:00Z,1568.4,1569,1568.4,1568.6,729476
2024-07-03T17:20:00Z,1568.6,1568.6,1568,1568,1637173
2024-07-03T17:25:00Z,1568,1568,1565.2,1565.2,2430147
2024-07-03T17:30:00Z,1565.2,1566.8,1564.4,1565.8,2482955
2024-07-03T17:35:00Z,1565.8,1565.8,1564.6,1565.2,629266
2024-07-03T17:40:00Z,1565.2,1567.6,1565.2,1566.8,2304755
2024-07-03T17:45:00Z,1566.6,1566.8,1566,1566.6,1231345
2024-07-03T17:50:00Z,1566.6,1566.6,1564.4,1564.8,1404066
2024-07-03T17:55:00Z,1564.8,1565.8,1564.6,1565,1981225
2024-07-03T18:00:00Z,1565,1565.8,1565,1565.4,538476
2024-07-03T18:05:00Z,1565.8,1566.6,1565.2,1565.6,796919
2024-07-03T18:10:00Z,1565.8,1567,1565.4,1567,400936
2024-07-03T18:15:00Z,1566,1568,1566,1567.8,1344862
2024-07-03T18:20:00Z,1567.8,1568.8,1567.8,1568.6,4338270
2024-07-03T18:25:00Z,1568.6,1568.8,1568.6,1568.6,872162
2024-07-03T18:30:00Z,1568.8,1568.8,1568.6,1568.6,627453
2024-07-03T18:35:00Z,1568.6,1568.8,1568.6,1568.6,544350
2024-07-03T18:40:00Z,1568.6,1568.6,1567.4,1567.4,472059
2024-07-03T18:45:00Z,1568,1568.4,1566.8,1568,443505
2024-07-03T18:50:00Z,1567,1568,1566.6,1566.6,452875
2024-07-03T18:55:00Z,1566.8,1566.8,1564.8,1564.8,4884648
2024-07-03T19:00:00Z,1565,1565,1564.4,1564.4,1204657
2024-07-03T19:05:00Z,1564.4,1564.6,1564.4,1564.4,153319
2024-07-03T19:10:00Z,1564.2,1565.6,1564.2,1565.4,2320868
2024-07-03T19:15:00Z,1565.4,1565.6,1563.8,1564.4,2621622
2024-07-03T19:20:00Z,1564.8,1564.8,1563.8,1564.6,1057269
2024-07-03T19:25:00Z,1564.2,1564.8,1564.2,1564.4,147081
2024-07-03T19:30:00Z,1564.8,1564.8,1562.6,1563,3377525
2024-07-03T19:35:00Z,1563,1563.6,1562.6,1563.2,530020
2024-07-03T19:40:00Z,1563,1564,1563,1563,3237059
2024-07-03T19:45:00Z,1564,1564,1562.4,1562.8,545399
2024-07-03T19:50:00Z,1562.8,1563,1562.4,1563,378162
2024-07-03T19:55:00Z,1563,1563,1562.4,1562.6,1967379
2024-07-03T20:00:00Z,1562.8,1563.4,1562.4,1562.6,1709851
2024-07-03T20:05:00Z,1562.6,1563.4,1562,1562.4,2512204
2024-07-03T20:10:00Z,1562.8,1563,1562.2,1562.8,1439397
2024-07-03T20:15:00Z,1562.8,1563,1562.8,1562.8,434504
2024-07-03T20:20:00Z,1562.8,1563,1562.2,1562.2,1590679
2024-07-03T20:25:00Z,1562.2,1563,1562.2,1562.8,648377
2024-07-03T20:30:00Z,1562.8,1563.2,1562.4,1562.6,2275447
2024-07-03T20:35:00Z,1563.2,1563.4,1562,1562.4,3579214
2024-07-03T20:40:00Z,1562.6,1562.8,1562.4,1562.4,548441
2024-07-03T20:45:00Z,1562.2,1564.4,1562.2,1562.8,1425696
2024-07-04T06:55:00Z,1561,1561,1561,1561,415226
2024-07-04T07:00:00Z,1561,1562,1557.6,1559.4,17099320
2024-07-04T07:05:00Z,1559,1566.8,1558,1564.8,12357889
2024-07-04T07:10:00Z,1564.8,1564.8,1560.2,1562.2,8773483
2024-07-04T07:15:00Z,1562,1562.6,1557.6,1557.8,11769470
2024-07-04T07:20:00Z,1557.6,1559.4,1556,1558.8,37256300
2024-07-04T07:25:00Z,1559,1559.6,1558,1558,4186734
2024-07-04T07:30:00Z,1558,1558.8,1558,1558.8,26428713
2024-07-04T07:35:00Z,1558.2,1562,1558.2,1561.2,8862207
2024-07-04T07:40:00Z,1561.2,1565.8,1561.2,1563.4,10001766
2024-07-04T07:45:00Z,1563.4,1570,1563.4,1569,14673280
2024-07-04T07:50:00Z,1568.8,1569.8,1568,1568.8,1545292
2024-07-04T07:55:00Z,1568.2,1569.2,1566.4,1567,3440738
2024-07-04T08:00:00Z,1567.8,1568.6,1566.2,1568.6,3970948
2024-07-04T08:05:00Z,1568.4,1568.6,1566.6,1567.2,5239148
2024-07-04T08:10:00Z,1566.8,1566.8,1564.6,1566,2401286
2024-07-04T08:15:00Z,1566,1567.2,1563.2,1563.2,10917680
2024-07-04T08:20:00Z,1563,1563.6,1562.8,1562.8,1375622
2024-07-04T08:25:00Z,1562.8,1563.4,1562,1562,3439169
2024-07-04T08:30:00Z,1562.6,1562.6,1562,1562,1296588
2024-07-04T08:35:00Z,1562.2,1563.2,1562,1563.2,1203080
2024-07-04T08:40:00Z,1563,1563.2,1562.2,1562.2,2539102
2024-07-04T08:45:00Z,1562.2,1562.4,1560,1560,7586452
2024-07-04T08:50:00Z,1560,1560.4,1558,1558.2,8980953
2024-07-04T08:55:00Z,1558.8,1561.6,1558,1561,11584502
2024-07-04T09:00:00Z,1561,1561,1558.2,1558.8,1900911
2024-07-04T09:05:00Z,1559,1560,1558.4,1559.6,898020
2024-07-04T09:10:00Z,1559.6,1561.2,1559,1561,1615205
2024-07-04T09:15:00Z,1561.2,1563.2,1561,1563.2,5439062
2024-07-04T09:20:00Z,1563.2,1563.2,1559.6,1561.4,3394835
2024-07-04T09:25:00Z,1561.4,1561.6,1559,1559.4,3185548
2024-07-04T09:30:00Z,1560,1561,1559.8,1560.6,625770
2024-07-04T09:35:00Z,1560.8,1565,1560.6,1564.4,10501444
2024-07-04T09:40:00Z,1564.2,1564.2,1561.4,1562.4,1948239
2024-07-04T09:45:00Z,1562.4,1565.6,1561.6,1565.6,5226085
2024-07-04T09:50:00Z,1565.8,1565.8,1564,1565,1400579
2024-07-04T09:55:00Z,1565,1565,1562.6,1562.8,2673110
2024-07-04T10:00:00Z,1562.8,1563.8,1561.6,1563,1734385
2024-07-04T10:05:00Z,1563.2,1563.2,1558.4,1559,5797487
2024-07-04T10:10:00Z,1559,1559.4,1558,1558.6,11739098
2024-07-04T10:15:00Z,1558.4,1558.4,1558,1558.2,5655686
2024-07-04T10:20:00Z,1558,1558.4,1558,1558.2,3091215
2024-07-04T10:25:00Z,1558,1558.2,1558,1558,2196849
2024-07-04T10:30:00Z,1558.2,1558.2,1558,1558.2,5224109
2024-07-04T10:35:00Z,1558,1558.2,1558,1558.2,4737968
2024-07-04T10:40:00Z,1558,1558.2,1558,1558.2,5044889
2024-07-04T10:45:00Z,1558.2,1558.2,1558,1558,5713521
2024-07-04T10:50:00Z,1558.2,1559.6,1558,1559.2,4891380
2024-07-04T10:55:00Z,1559,1559.2,1558,1558.2,1044204
2024-07-04T11:00:00Z,1558.2,1558.4,1558,1558,5466041
2024-07-04T11:05:00Z,1558,1560,1558,1560,4301356
2024-07-04T11:10:00Z,1560,1560,1558.2,1559.2,2620294
2024-07-04T11:15:00Z,1559.2,1559.2,1558,1558.2,5986191
2024-07-04T11:20:00Z,1558.2,1558.6,1558,1558.2,3804706
2024-07-04T11:25:00Z,1558.2,1558.2,1553,1555.4,26048115
2024-07-04T11:30:00Z,1555.4,1556,1553,1554.4,10714150
2024-07-04T11:35:00Z,1554.4,1555,1553.2,1553.4,3232485
2024-07-04T11:40:00Z,1553.8,1554,1550,1550,32449773
2024-07-04T11:45:00Z,1549.8,1550.6,1546.6,1549,29683924
2024-07-04T11:50:00Z,1549,1550,1546.6,1548,19416764
2024-07-04T11:55:00Z,1547.8,1548,1541.4,1542.8,59974845
2024-07-04T12:00:00Z,1542.6,1542.8,1538.2,1539.8,35606974
2024-07-04T12:05:00Z,1540,1544.8,1539.8,1544.8,22843424
2024-07-04T12:10:00Z,1544.6,1547.4,1542.6,1545,24554515
2024-07-04T12:15:00Z,1545,1547.4,1545,1546.4,19799452
2024-07-04T12:20:00Z,1546.8,1548.4,1546,1547,6895369
2024-07-04T12:25:00Z,1547.6,1548,1547,1548,12780168
2024-07-04T12:30:00Z,1547.8,1548.6,1547.6,1548.2,3873370
2024-07-04T12:35:00Z,1548.4,1548.4,1546,1546.2,16962328
2024-07-04T12:40:00Z,1546,1546,1545,1545.8,4017499
2024-07-04T12:45:00Z,1545.6,1546,1545,1545,37982402
2024-07-04T12:50:00Z,1545,1545.2,1542.8,1545,41633252
2024-07-04T12:55:00Z,1545,1545,1544.2,1545,2887210
2024-07-04T13:00:00Z,1544.6,1545,1543.4,1544,6584047
2024-07-04T13:05:00Z,1544,1544,1533.6,1537.2,43548928
2024-07-04T13:10:00Z,1537.2,1538,1536,1537.8,15848866
2024-07-04T13:15:00Z,1537.6,1537.8,1536,1537,18175088
2024-07-04T13:20:00Z,1537.2,1537.4,1533.2,1534.6,11234506
2024-07-04T13:25:00Z,1534.6,1537,1534.6,1536.8,22296845
2024-07-04T13:30:00Z,1537,1537.4,1526,1528.4,39956289
2024-07-04T13:35:00Z,1528.4,1530.2,1526,1529.6,18276739
2024-07-04T13:40:00Z,1529.6,1531.2,1528.8,1530.4,8392806
2024-07-04T13:45:00Z,1530.6,1531,1526,1526.4,11950183
2024-07-04T13:50:00Z,1526.4,1526.4,1507,1518.6,160833258
2024-07-04T13:55:00Z,1519.2,1526.4,1518.2,1526.2,31577762
2024-07-04T14:00:00Z,1526.2,1528,1522.6,1522.6,32622208
2024-07-04T14:05:00Z,1522.8,1527.2,1521.2,1527,18958638
2024-07-04T14:10:00Z,1527.2,1532.6,1525.4,1528,16043411
2024-07-04T14:15:00Z,1528.4,1532,1528,1529.8,19563389
2024-07-04T14:20:00Z,1529.8,1533,1529.2,1531.2,16119159
2024-07-04T14:25:00Z,1531,1534,1531,1533.6,11500752
2024-07-04T14:30:00Z,1533.8,1536.8,1533,1533,21343742
2024-07-04T14:35:00Z,1533,1534,1531.4,1532,7267714
2024-07-04T14:40:00Z,1532,1533.2,1532,1532,4514758
2024-07-04T14:45:00Z,1532,1532,1527.6,1531.2,11101814
2024-07-04T14:50:00Z,1531.4,1531.4,1526.8,1527.8,15004331
2024-07-04T14:55:00Z,1528.4,1530.4,1527.2,1529.4,3551974
2024-07-04T15:00:00Z,1530.2,1530.4,1528,1529.2,21368114
2024-07-04T15:05:00Z,1529.2,1533,1529.2,1532.2,9522822
2024-07-04T15:10:00Z,1532.8,1532.8,1532,1532.2,3634544
2024-07-04T15:15:00Z,1532,1533.4,1532,1532,17613576
2024-07-04T15:20:00Z,1532.4,1537.4,1532.2,1536.8,12624786
2024-07-04T15:25:00Z,1536.8,1537.4,1535.2,1535.4,14371687
2024-07-04T15:30:00Z,1535.4,1537.2,1535,1535.2,24870128
2024-07-04T15:35:00Z,1535,1536.8,1535,1535.4,9858418
2024-07-04T15:45:00Z,1537.4,1537.4,1537.4,1537.4,12841902
2024-07-04T16:00:00Z,1535.4,1535.4,1535.4,1535.4,428376
2024-07-04T16:05:00Z,1535.4,1537.4,1534.2,1537.4,7266757
2024-07-04T16:10:00Z,1537.4,1537.4,1534.4,1534.8,2504264
2024-07-04T16:15:00Z,1534.8,1536.8,1534.2,1534.6,3882652
2024-07-04T16:20:00Z,1534.6,1535.8,1534.4,1535,884243
2024-07-04T16:25:00Z,1535.4,1535.4,1534.6,1535,1218686
2024-07-04T16:30:00Z,1535,1535,1534.2,1534.4,1292184
2024-07-04T16:35:00Z,1534.4,1535,1534,1534.2,1839679
2024-07-04T16:40:00Z,1534.2,1534.2,1533,1533.8,2925583
2024-07-04T16:45:00Z,1533.8,1534,1532.4,1532.6,1304586
2024-07-04T16:50:00Z,1533,1533,1531,1532,3010101
2024-07-04T16:55:00Z,1532,1532,1531,1531.2,995408
2024-07-04T17:00:00Z,1531.2,1531.4,1528.2,1528.4,3163142
2024-07-04T17:05:00Z,1528.4,1530,1528.4,1529.8,1547999
2024-07-04T17:10:00Z,1530,1530.8,1529.8,1530.8,3193170
2024-07-04T17:15:00Z,1530.8,1530.8,1529.2,1530,206555
2024-07-04T17:20:00Z,1530,1530,1529,1530,1375242
2024-07-04T17:25:00Z,1530,1530.4,1529.4,1530,846185
2024-07-04T17:30:00Z,1530,1530.4,1528.8,1529.6,1390535
2024-07-04T17:35:00Z,1530.4,1530.4,1529.4,1530.2,88754
2024-07-04T17:40:00Z,1530,1530.6,1530,1530.4,694779
2024-07-04T17:45:00Z,1530.2,1530.6,1530.2,1530.4,494312
2024-07-04T17:50:00Z,1530.4,1530.6,1530.2,1530.6,390241
2024-07-04T17:55:00Z,1530.6,1530.6,1529.6,1530.2,1248651
2024-07-04T18:00:00Z,1530.6,1530.8,1530.2,1530.4,356620
2024-07-04T18:05:00Z,1530.8,1531,1530.4,1530.8,1264458
2024-07-04T18:10:00Z,1531,1531,1530.8,1531,422519
2024-07-04T18:15:00Z,1530.8,1532,1530.6,1532,2663848
2024-07-04T18:20:00Z,1532,1532,1530.6,1530.8,1078138
2024-07-04T18:25:00Z,1530.8,1531.4,1530.6,1531,229627
2024-07-04T18:30:00Z,1531.4,1532,1531.4,1531.8,3224487
2024-07-04T18:35:00Z,1531.8,1531.8,1530.2,1531.4,1472805
2024-07-04T18:40:00Z,1531.4,1531.8,1531.4,1531.8,428793
2024-07-04T18:45:00Z,1531.8,1531.8,1531.4,1531.6,281806
2024-07-04T18:50:00Z,1531.6,1531.6,1530.4,1531,476150
2024-07-04T18:55:00Z,1531,1531,1529.8,1530.6,986985
2024-07-04T19:00:00Z,1530.6,1530.6,1529.2,1530.2,549148
2024-07-04T19:05:00Z,1530.2,1530.6,1529.4,1530,232592
2024-07-04T19:10:00Z,1530,1530.6,1528.8,1529,1899459
2024-07-04T19:15:00Z,1528.8,1529.6,1528.8,1529.4,900570
2024-07-04T19:20:00Z,1529.4,1529.6,1528.8,1529.6,571876
2024-07-04T19:25:00Z,1529.6,1529.6,1528.8,1529,1007910
2024-07-04T19:30:00Z,1528.8,1529.6,1528.6,1529.6,657586
2024-07-04T19:35:00Z,1529.6,1529.6,1529,1529.6,636278
2024-07-04T19:40:00Z,1529,1530,1528.2,1530,2282548
2024-07-04T19:45:00Z,1529,1529,1529,1529,4587
2024-07-04T19:50:00Z,1529,1529,1524.2,1524.2,16584074
2024-07-04T19:55:00Z,1524.2,1525.2,1524.2,1525.2,2156505
2024-07-04T20:00:00Z,1525.2,1525.2,1524.2,1525.2,2035594
2024-07-04T20:05:00Z,1525.2,1525.2,1525,1525,849520
2024-07-04T20:10:00Z,1525.2,1525.2,1523.2,1523.6,3359121
2024-07-04T20:15:00Z,1524,1525.2,1522.2,1523.6,6143359
2024-07-04T20:20:00Z,1523.4,1524,1522,1522.4,10270713
2024-07-04T20:25:00Z,1522.4,1523.4,1522,1523,16630125
2024-07-04T20:30:00Z,1523.2,1524.4,1522.8,1524,1093962
2024-07-04T20:35:00Z,1524,1524,1522.6,1522.6,1401298
2024-07-04T20:40:00Z,1522.8,1524,1522.2,1524,7298854
2024-07-04T20:45:00Z,1524,1525.2,1522.2,1522.2,9039043
2024-07-05T06:55:00Z,1522.2,1522.2,1522.2,1522.2,884398
2024-07-05T07:00:00Z,1522.2,1530,1505,1526.6,81831861
2024-07-05T07:05:00Z,1526.6,1528.2,1512,1513.6,58607969
2024-07-05T07:10:00Z,1512.8,1522.2,1512,1517,38487411
2024-07-05T07:15:00Z,1516.6,1522.2,1516,1520.2,13990729
2024-07-05T07:20:00Z,1520.2,1527.6,1518.2,1526.6,23436822
2024-07-05T07:25:00Z,1526.8,1526.8,1521.6,1523.4,8902783
2024-07-05T07:30:00Z,1524.2,1524.2,1522,1522,19050940
2024-07-05T07:35:00Z,1522,1525.2,1518,1520,33427989
2024-07-05T07:40:00Z,1519.8,1525.4,1519.8,1523.4,13414359
2024-07-05T07:45:00Z,1523.4,1527.4,1522.6,1526.8,14405503
2024-07-05T07:50:00Z,1526.2,1529.8,1523.2,1523.4,17243275
2024-07-05T07:55:00Z,1523.4,1526,1523,1525.8,10676170
2024-07-05T08:00:00Z,1525.4,1526.6,1521,1521.8,13970214
2024-07-05T08:05:00Z,1521,1522.2,1517,1520.8,10986313
2024-07-05T08:10:00Z,1520.8,1521.8,1516.2,1518.4,7279476
2024-07-05T08:15:00Z,1518.4,1520,1515,1519.4,38667323
2024-07-05T08:20:00Z,1519.4,1522.8,1517.8,1518.4,10733819
2024-07-05T08:25:00Z,1517.6,1520,1516,1520,5222271
2024-07-05T08:30:00Z,1520.4,1521,1515.8,1515.8,4752635
2024-07-05T08:35:00Z,1516.2,1519.2,1515,1516.2,10942924
2024-07-05T08:40:00Z,1515.6,1520,1515,1517.6,21621419
2024-07-05T08:45:00Z,1517.8,1520,1516.4,1519.8,10547856
2024-07-05T08:50:00Z,1519.6,1521.8,1519.6,1521.8,6005146
2024-07-05T08:55:00Z,1521.8,1526,1521.6,1526,11232146
2024-07-05T09:00:00Z,1526,1529.6,1525,1527,15572502
2024-07-05T09:05:00Z,1527,1527,1523,1527,15233606
2024-07-05T09:10:00Z,1526.8,1526.8,1525.2,1526.8,6928633
2024-07-05T09:15:00Z,1526.6,1526.8,1524.2,1524.6,10029082
2024-07-05T09:20:00Z,1524,1525,1523.4,1523.8,9668044
2024-07-05T09:25:00Z,1523.4,1524.2,1523.4,1524.2,13007624
2024-07-05T09:30:00Z,1524.2,1528,1524,1526.6,21967038
2024-07-05T09:35:00Z,1526.8,1534.2,1526.8,1533.4,31741390
2024-07-05T09:40:00Z,1533.4,1533.6,1530.6,1533.6,11906032
2024-07-05T09:45:00Z,1533.4,1539,1533.4,1538.8,22357376
2024-07-05T09:50:00Z,1538,1539,1531.4,1531.8,14110834
2024-07-05T09:55:00Z,1533,1535,1531.4,1534.6,5658129
2024-07-05T10:00:00Z,1535,1537.8,1534.8,1537.8,8135644
2024-07-05T10:05:00Z,1537.2,1544,1537.2,1542.8,25889316
2024-07-05T10:10:00Z,1543,1544.6,1538.6,1540.4,33328744
2024-07-05T10:15:00Z,1540.8,1541,1536,1536.4,38848692
2024-07-05T10:20:00Z,1536.6,1537.2,1536,1536.2,14411199
2024-07-05T10:25:00Z,1536,1537.4,1536,1536.8,18123576
2024-07-05T10:30:00Z,1536.8,1536.8,1534,1534.2,27423462
2024-07-05T10:35:00Z,1534,1534.2,1534,1534.2,6421824
2024-07-05T10:40:00Z,1534,1534.2,1534,1534.2,7572574
2024-07-05T10:45:00Z,1534,1534.2,1534,1534.2,4705201
2024-07-05T10:50:00Z,1534,1535,1532.4,1533.2,6918145
2024-07-05T10:55:00Z,1533,1534,1531.2,1532.6,4540027
2024-07-05T11:00:00Z,1532,1538,1531.6,1537.8,5611925
2024-07-05T11:05:00Z,1537.6,1539.4,1536.2,1538,4555666
2024-07-05T11:10:00Z,1537,1539.8,1537,1538,2258018
2024-07-05T11:15:00Z,1538.2,1541.8,1538,1540.2,4423451
2024-07-05T11:20:00Z,1540,1540.8,1536.6,1537.2,4979990
2024-07-05T11:25:00Z,1537.4,1537.4,1535.4,1536.8,6231195
2024-07-05T11:30:00Z,1536.6,1536.6,1533.6,1533.6,5323268
2024-07-05T11:35:00Z,1533.6,1536,1531.4,1536,8132038
2024-07-05T11:40:00Z,1536,1537,1534,1536,3812706
2024-07-05T11:45:00Z,1536.6,1537,1532.8,1535.2,3328571
2024-07-05T11:50:00Z,1535.2,1537,1535,1535.2,3443402
2024-07-05T11:55:00Z,1535.2,1536.6,1533.4,1534.8,5587185
2024-07-05T12:00:00Z,1535,1535.6,1530,1530.6,10288860
2024-07-05T12:05:00Z,1530.6,1530.8,1529.8,1530,3922729
2024-07-05T12:10:00Z,1530,1530.8,1528.6,1530.8,5402606
2024-07-05T12:15:00Z,1531,1531,1528.4,1529.2,2326944
2024-07-05T12:20:00Z,1528.6,1533.4,1528.6,1533.4,5354150
2024-07-05T12:25:00Z,1533.8,1534.4,1531.8,1532.6,2608899
2024-07-05T12:30:00Z,1532.8,1533,1530.6,1532.6,2519816
2024-07-05T12:35:00Z,1533,1538,1533,1538,6676846
2024-07-05T12:40:00Z,1538,1538,1537,1538,7695561
2024-07-05T12:45:00Z,1538,1538,1536.8,1537.8,4030314
2024-07-05T12:50:00Z,1537.8,1538,1536,1537.4,6110955
2024-07-05T12:55:00Z,1537.4,1538,1536.8,1537,4957463
2024-07-05T13:00:00Z,1536.8,1537,1531.4,1533.6,8478653
2024-07-05T13:05:00Z,1533.8,1536,1531.2,1532.8,3294834
2024-07-05T13:10:00Z,1532.2,1536.2,1530.6,1536.2,3443126
2024-07-05T13:15:00Z,1535.2,1538,1535.2,1537.6,7544986
2024-07-05T13:20:00Z,1537.6,1538,1537,1537.4,3618035
2024-07-05T13:25:00Z,1537.6,1538,1537.2,1537.8,12122045
2024-07-05T13:30:00Z,1538,1538,1534.6,1536,11174474
2024-07-05T13:35:00Z,1536.2,1536.6,1535.8,1536.6,2046437
2024-07-05T13:40:00Z,1536.6,1536.6,1535.8,1536.6,3469352
2024-07-05T13:45:00Z,1536.4,1538,1536.4,1537.4,3675785
2024-07-05T13:50:00Z,1537.8,1538,1537.2,1538,2907979
2024-07-05T13:55:00Z,1538,1538,1532.4,1533,9750138
2024-07-05T14:00:00Z,1533,1533,1530.2,1531,8406917
2024-07-05T14:05:00Z,1530.8,1532.8,1524.6,1528.2,19034288
2024-07-05T14:10:00Z,1528,1530.2,1527.6,1529.6,3577911
2024-07-05T14:15:00Z,1529.8,1529.8,1525,1527,4281922
2024-07-05T14:20:00Z,1527.2,1527.2,1522.4,1525.2,4759729
2024-07-05T14:25:00Z,1525.2,1527.2,1525,1526.8,3493494
2024-07-05T14:30:00Z,1526,1527.4,1525.4,1527,2035019
2024-07-05T14:35:00Z,1527,1527,1525.4,1526.2,5076297
2024-07-05T14:40:00Z,1525.8,1526.8,1524,1524.6,6944683
2024-07-05T14:45:00Z,1524.2,1527,1524.2,1526.8,6090066
2024-07-05T14:50:00Z,1526,1529.4,1526,1528.6,8352710
2024-07-05T14:55:00Z,1528,1531,1527.6,1529.4,7461246
2024-07-05T15:00:00Z,1528.2,1529.4,1527.2,1527.8,2488165
2024-07-05T15:05:00Z,1527.4,1529.2,1526.6,1528,2914951
2024-07-05T15:10:00Z,1527.4,1532.8,1526.6,1530,10552874
2024-07-05T15:15:00Z,1530.2,1531.6,1529,1531,4844002
2024-07-05T15:20:00Z,1530,1531.2,1528,1529.8,2838106
2024-07-05T15:25:00Z,1529.8,1530.8,1528.6,1530.6,2273452
2024-07-05T15:30:00Z,1530,1530.2,1528.2,1528.6,1987512
2024-07-05T15:35:00Z,1529.4,1529.6,1522.6,1525.8,16653791
2024-07-05T15:45:00Z,1521.2,1521.2,1521.2,1521.2,17124148
2024-07-05T16:00:00Z,1523,1523,1523,1523,196467
2024-07-05T16:05:00Z,1523,1524.4,1522.8,1523.8,2682922
2024-07-05T16:10:00Z,1523.8,1523.8,1521.6,1522,3543325
2024-07-05T16:15:00Z,1521.8,1522.8,1521.2,1522.2,2241471
2024-07-05T16:20:00Z,1522.2,1522.2,1517.2,1519,7655701
2024-07-05T16:25:00Z,1519,1521,1518.8,1521,1534815
2024-07-05T16:30:00Z,1521,1522.2,1520,1522.2,7229415
2024-07-05T16:35:00Z,1522.2,1523.2,1522.2,1523.2,804077
2024-07-05T16:40:00Z,1523.2,1523.2,1522.8,1523,516275
2024-07-05T16:45:00Z,1523,1523.2,1522,1522,1814828
2024-07-05T16:50:00Z,1522.8,1523,1522,1522,717099
2024-07-05T16:55:00Z,1522.4,1523.4,1522.4,1523.4,1289984
2024-07-05T17:00:00Z,1523.4,1524,1522,1522,1055479
2024-07-05T17:05:00Z,1522.4,1523.8,1522,1523.8,1317522
2024-07-05T17:10:00Z,1523.8,1523.8,1522.6,1523,266591
2024-07-05T17:15:00Z,1523,1526.8,1523,1526,2485026
