timestamp,open,high,low,close,volume
2024-07-03T15:20:00Z,6578.5,6581.5,6578,6581,11546089
2024-07-03T15:25:00Z,6581,6589,6578,6589,17695047
2024-07-03T15:30:00Z,6589,6590.5,6580.5,6580.5,9208644
2024-07-03T15:35:00Z,6580.5,6585,6578,6579.5,14703922
2024-07-03T15:45:00Z,6592,6592,6592,6592,31542720
2024-07-03T16:00:00Z,6589,6589,6589,6589,184492
2024-07-03T16:05:00Z,6586,6589,6578,6578,17482610
2024-07-03T16:10:00Z,6578,6583.5,6578,6580.5,3980531
2024-07-03T16:15:00Z,6578.5,6585,6578,6584.5,5545758
2024-07-03T16:20:00Z,6582.5,6586,6579,6579,3705445
2024-07-03T16:25:00Z,6579,6579,6578,6578,12879942
2024-07-03T16:30:00Z,6578,6580,6553,6563,26815671
2024-07-03T16:35:00Z,6561.5,6572.5,6559,6572,4338135
2024-07-03T16:40:00Z,6570,6572,6556.5,6565,6050224
2024-07-03T16:45:00Z,6559,6561,6540,6543.5,11109803
2024-07-03T16:50:00Z,6543,6549.5,6541.5,6543.5,2650365
2024-07-03T16:55:00Z,6543,6545,6540.5,6544.5,2355242
2024-07-03T17:00:00Z,6544,6550,6542,6548.5,3345483
2024-07-03T17:05:00Z,6548.5,6560,6548.5,6556.5,3125727
2024-07-03T17:10:00Z,6556,6556,6553.5,6554.5,563751
2024-07-03T17:15:00Z,6555.5,6559,6553.5,6555,629475
2024-07-03T17:20:00Z,6555,6558,6555,6555,458960
2024-07-03T17:25:00Z,6557,6557,6552,6555,491577
2024-07-03T17:30:00Z,6554.5,6554.5,6546,6549,5278010
2024-07-03T17:35:00Z,6551.5,6551.5,6543.5,6543.5,1348271
2024-07-03T17:40:00Z,6543.5,6544,6543,6543.5,1413401
2024-07-03T17:45:00Z,6548.5,6552.5,6548,6550.5,694388
2024-07-03T17:50:00Z,6550.5,6552,6547.5,6548.5,510879
2024-07-03T17:55:00Z,6548.5,6548.5,6543.5,6548.5,1872321
2024-07-03T18:00:00Z,6550,6550,6545,6545,785673
2024-07-03T18:05:00Z,6549,6549.5,6545,6549,792242
2024-07-03T18:10:00Z,6549,6551.5,6549,6551.5,3320700
2024-07-03T18:15:00Z,6550,6554,6546.5,6546.5,1984078
2024-07-03T18:20:00Z,6547,6550.5,6546.5,6549.5,314346
2024-07-03T18:25:00Z,6547,6549,6545,6545,693919
2024-07-03T18:30:00Z,6548.5,6548.5,6545,6548.5,360034
2024-07-03T18:35:00Z,6548.5,6548.5,6545,6548,274992
2024-07-03T18:40:00Z,6548,6550,6545,6550,707260
2024-07-03T18:45:00Z,6550,6553,6548,6553,1002060
2024-07-03T18:50:00Z,6552,6553,6552,6553,615929
2024-07-03T18:55:00Z,6553.5,6554,6552.5,6553,353866
2024-07-03T19:00:00Z,6553.5,6553.5,6545,6545,909963
2024-07-03T19:05:00Z,6545,6545,6541.5,6541.5,2244027
2024-07-03T19:10:00Z,6542,6543.5,6541,6543,660682
2024-07-03T19:15:00Z,6541.5,6542,6539.5,6540,7652163
2024-07-03T19:20:00Z,6539.5,6540,6534,6535.5,1536116
2024-07-03T19:25:00Z,6534.5,6537.5,6533,6535,901717
2024-07-03T19:30:00Z,6535,6535,6532.5,6534,1555060
2024-07-03T19:35:00Z,6534,6534.5,6532.5,6534,2581087
2024-07-03T19:40:00Z,6533.5,6534,6532.5,6533.5,411613
2024-07-03T19:45:00Z,6533,6533,6530,6530.5,1691764
2024-07-03T19:50:00Z,6530,6531,6530,6530,137133
2024-07-03T19:55:00Z,6530.5,6531,6527.5,6528.5,1749668
2024-07-03T20:00:00Z,6530.5,6530.5,6525,6525.5,2884558
2024-07-03T20:05:00Z,6527.5,6528,6525,6527.5,1644554
2024-07-03T20:10:00Z,6527.5,6530.5,6526,6530.5,679009
2024-07-03T20:15:00Z,6529,6534,6529,6532.5,666236
2024-07-03T20:20:00Z,6531,6534.5,6530.5,6533.5,1326247
2024-07-03T20:25:00Z,6532,6532,6530,6530,541998
2024-07-03T20:30:00Z,6530,6540.5,6530,6532,2385514
2024-07-03T20:35:00Z,6537.5,6538.5,6533.5,6533.5,1744760
2024-07-03T20:40:00Z,6537.5,6541,6533.5,6537.5,7122010
2024-07-03T20:45:00Z,6536.5,6539.5,6530,6530,2044624
2024-07-04T06:55:00Z,6529,6529,6529,6529,489675
2024-07-04T07:00:00Z,6529,6547,6515.5,6531.5,13715083
2024-07-04T07:05:00Z,6531,6564,6531,6562,12938693
2024-07-04T07:10:00Z,6562,6562.5,6534.5,6540.5,10142002
2024-07-04T07:15:00Z,6541.5,6542,6538,6538,2190990
2024-07-04T07:20:00Z,6538.5,6539.5,6533.5,6534,5097561
2024-07-04T07:25:00Z,6534,6534,6520,6520,8975805
2024-07-04T07:30:00Z,6520,6520,6505,6506,19283939
2024-07-04T07:35:00Z,6506.5,6519.5,6506.5,6514.5,5236650
2024-07-04T07:40:00Z,6515,6527.5,6515,6519,9121397
2024-07-04T07:45:00Z,6519,6537.5,6517.5,6528,7652707
2024-07-04T07:50:00Z,6526.5,6536,6526,6534.5,5879781
2024-07-04T07:55:00Z,6535,6535.5,6526,6529,992702
2024-07-04T08:00:00Z,6531,6536,6522,6532.5,4496886
2024-07-04T08:05:00Z,6534,6542,6533,6536.5,2137528
2024-07-04T08:10:00Z,6535.5,6542.5,6531,6541.5,4699828
2024-07-04T08:15:00Z,6541.5,6548,6538.5,6543.5,6793375
2024-07-04T08:20:00Z,6543.5,6548,6541.5,6548,6427531
2024-07-04T08:25:00Z,6548,6550,6547,6547,2632718
2024-07-04T08:30:00Z,6547,6547,6541.5,6542,11376459
2024-07-04T08:35:00Z,6542,6545,6541.5,6543.5,1269511
2024-07-04T08:40:00Z,6543.5,6545,6537.5,6538,3786459
2024-07-04T08:45:00Z,6538,6553,6537.5,6550.5,3929109
2024-07-04T08:50:00Z,6551,6553,6548,6548.5,1729213
2024-07-04T08:55:00Z,6548,6559,6548,6553,10545852
2024-07-04T09:00:00Z,6549.5,6552,6542,6545,2696944
2024-07-04T09:05:00Z,6545,6545,6544,6545,477764
2024-07-04T09:10:00Z,6545,6555,6543.5,6550,1264434
2024-07-04T09:15:00Z,6552.5,6557.5,6550,6557.5,4887361
2024-07-04T09:20:00Z,6555,6555,6545.5,6550.5,1362568
2024-07-04T09:25:00Z,6550,6550,6547,6550,255394
2024-07-04T09:30:00Z,6550,6551.5,6546,6546,478028
2024-07-04T09:35:00Z,6546,6548.5,6546,6548,458314
2024-07-04T09:40:00Z,6548,6548.5,6542,6545,4569329
2024-07-04T09:45:00Z,6542.5,6544,6539,6541.5,1949208
2024-07-04T09:50:00Z,6541,6552.5,6540.5,6546,8845727
2024-07-04T09:55:00Z,6546,6546,6541.5,6542,2244322
2024-07-04T10:00:00Z,6541.5,6545.5,6540.5,6543,1027065
2024-07-04T10:05:00Z,6542,6542,6535,6535.5,4150528
2024-07-04T10:10:00Z,6536,6538,6534.5,6535,999950
2024-07-04T10:15:00Z,6535,6535,6530.5,6533,3180978
2024-07-04T10:20:00Z,6533,6533,6530,6530,1136317
2024-07-04T10:25:00Z,6530,6530,6528.5,6529,816184
2024-07-04T10:30:00Z,6528.5,6532,6527.5,6527.5,3701866
2024-07-04T10:35:00Z,6527.5,6528,6522.5,6525.5,1389909
2024-07-04T10:40:00Z,6524.5,6526,6520.5,6524,2504772
2024-07-04T10:45:00Z,6522.5,6526,6521.5,6524,1187415
2024-07-04T10:50:00Z,6524,6526.5,6522,6522.5,1996462
2024-07-04T10:55:00Z,6522,6525.5,6519.5,6525.5,3625663
2024-07-04T11:00:00Z,6525.5,6526,6516.5,6519,2901163
2024-07-04T11:05:00Z,6520.5,6520.5,6513.5,6515.5,4574611
2024-07-04T11:10:00Z,6515.5,6520,6515.5,6519,664772
2024-07-04T11:15:00Z,6519,6521,6515,6515,1544492
2024-07-04T11:20:00Z,6515,6519,6512.5,6514.5,2534101
2024-07-04T11:25:00Z,6516,6522,6513.5,6521.5,1010347
2024-07-04T11:30:00Z,6521.5,6521.5,6519,6520,417293
2024-07-04T11:35:00Z,6520.5,6522.5,6510.5,6515.5,7850741
2024-07-04T11:40:00Z,6512.5,6512.5,6508.5,6511.5,7584145
2024-07-04T11:45:00Z,6510,6516,6505,6510,11858870
2024-07-04T11:50:00Z,6511.5,6512,6501.5,6510,15800577
2024-07-04T11:55:00Z,6512,6515.5,6509.5,6512,3328277
2024-07-04T12:00:00Z,6512,6512,6505.5,6507,5108450
2024-07-04T12:05:00Z,6506.5,6514,6506,6513.5,6463646
2024-07-04T12:10:00Z,6513.5,6513.5,6504.5,6505,3253789
2024-07-04T12:15:00Z,6505.5,6517,6500,6508.5,56240822
2024-07-04T12:20:00Z,6508,6514,6506,6510.5,4783677
2024-07-04T12:25:00Z,6512,6513.5,6507.5,6511.5,1660042
2024-07-04T12:30:00Z,6513,6513,6507,6508,1620632
2024-07-04T12:35:00Z,6508,6512,6505,6509.5,28728156
2024-07-04T12:40:00Z,6509,6512.5,6507,6511.5,2798656
2024-07-04T12:45:00Z,6511.5,6512.5,6508,6510.5,10231867
2024-07-04T12:50:00Z,6510.5,6511,6508,6509.5,2167769
2024-07-04T12:55:00Z,6509.5,6510,6506.5,6506.5,1366618
2024-07-04T13:00:00Z,6506.5,6508.5,6506,6506.5,2401127
2024-07-04T13:05:00Z,6506,6509,6506,6507,3403591
2024-07-04T13:10:00Z,6506.5,6509,6505.5,6508.5,10541056
2024-07-04T13:15:00Z,6509,6509.5,6505.5,6506,4203883
2024-07-04T13:20:00Z,6505.5,6506.5,6505.5,6506,13570798
2024-07-04T13:25:00Z,6506.5,6512,6506,6507.5,8507944
2024-07-04T13:30:00Z,6510,6511,6506,6507.5,6430056
2024-07-04T13:35:00Z,6507,6510,6505.5,6509.5,4757156
2024-07-04T13:40:00Z,6510,6510,6500,6500,77380663
2024-07-04T13:45:00Z,6500,6500.5,6483,6486,104514001
2024-07-04T13:50:00Z,6486,6492.5,6461.5,6465,36376064
2024-07-04T13:55:00Z,6463.5,6474.5,6457,6463.5,13658384
2024-07-04T14:00:00Z,6462,6464,6450.5,6450.5,13634003
2024-07-04T14:05:00Z,6451,6464,6450,6462,16905996
2024-07-04T14:10:00Z,6460.5,6462,6452,6452.5,8000431
2024-07-04T14:15:00Z,6452,6484.5,6452,6478.5,23173944
2024-07-04T14:20:00Z,6478.5,6485,6469.5,6473.5,10172281
2024-07-04T14:25:00Z,6476,6482,6469.5,6478,2855907
2024-07-04T14:30:00Z,6478.5,6491,6478.5,6491,1828429
2024-07-04T14:35:00Z,6491,6500,6489,6489.5,15907413
2024-07-04T14:40:00Z,6490,6491,6482,6483,2042817
2024-07-04T14:45:00Z,6483,6483.5,6470,6478,14382946
2024-07-04T14:50:00Z,6475.5,6481.5,6473.5,6475,2234575
2024-07-04T14:55:00Z,6473.5,6483,6470.5,6480,1690010
2024-07-04T15:00:00Z,6480,6482,6463,6466,5571648
2024-07-04T15:05:00Z,6467,6476.5,6460,6474.5,4874570
2024-07-04T15:10:00Z,6471,6478,6467,6478,2523492
2024-07-04T15:15:00Z,6476,6480.5,6475.5,6478,764436
2024-07-04T15:20:00Z,6478.5,6480.5,6472,6477,1275779
2024-07-04T15:25:00Z,6473.5,6481,6470,6479,4918574
2024-07-04T15:30:00Z,6473,6478,6472,6472,679827
2024-07-04T15:35:00Z,6472,6476,6470,6474,6903928
2024-07-04T15:45:00Z,6474,6474,6474,6474,576186
2024-07-04T16:00:00Z,6474,6474,6474,6474,317226
2024-07-04T16:05:00Z,6474,6474.5,6465.5,6467.5,1326134
2024-07-04T16:10:00Z,6470,6470,6464.5,6467,640290
2024-07-04T16:15:00Z,6468,6469.5,6453.5,6454,4302464
2024-07-04T16:20:00Z,6454,6458,6452.5,6452.5,2388136
2024-07-04T16:25:00Z,6455,6459.5,6452,6455.5,2388036
2024-07-04T16:30:00Z,6455.5,6457,6454.5,6456.5,329288
2024-07-04T16:35:00Z,6456.5,6457,6454,6454.5,2136494
2024-07-04T16:40:00Z,6454,6456,6453.5,6456,1090703
2024-07-04T16:45:00Z,6456,6459,6454.5,6459,1724185
2024-07-04T16:50:00Z,6457.5,6457.5,6453.5,6454,477643
2024-07-04T16:55:00Z,6454,6455,6453,6454.5,735693
2024-07-04T17:00:00Z,6454,6457,6453.5,6454,1439265
2024-07-04T17:05:00Z,6456.5,6459.5,6452.5,6459.5,2659239
2024-07-04T17:10:00Z,6455,6459,6455,6457.5,200188
2024-07-04T17:15:00Z,6457,6458,6455.5,6456,606956
2024-07-04T17:20:00Z,6455.5,6457.5,6453,6455,819768
2024-07-04T17:25:00Z,6454.5,6454.5,6450.5,6452,8116367
2024-07-04T17:30:00Z,6453,6453,6451,6451.5,716081
2024-07-04T17:35:00Z,6451.5,6451.5,6450,6451.5,3180041
2024-07-04T17:40:00Z,6451.5,6451.5,6450,6450,4360355
2024-07-04T17:45:00Z,6450,6450.5,6435,6441.5,12889905
2024-07-04T17:50:00Z,6438,6447.5,6432,6442,10128632
2024-07-04T17:55:00Z,6435,6446,6434.5,6445,4386119
2024-07-04T18:00:00Z,6445,6445,6441,6441.5,173926
2024-07-04T18:05:00Z,6441.5,6444.5,6441,6444,251268
2024-07-04T18:10:00Z,6442,6444.5,6436,6440.5,1712829
2024-07-04T18:15:00Z,6437,6439.5,6437,6439,244634
2024-07-04T18:20:00Z,6440,6459.5,6440,6454,7467269
2024-07-04T18:25:00Z,6454.5,6462,6454.5,6461,1175319
2024-07-04T18:30:00Z,6463,6465,6460.5,6461,310190
2024-07-04T18:35:00Z,6461,6465,6461,6464.5,200303
2024-07-04T18:40:00Z,6464,6469.5,6464,6468.5,2166977
2024-07-04T18:45:00Z,6468.5,6468.5,6464.5,6465,1273606
2024-07-04T18:50:00Z,6465,6465,6463,6465,148689
2024-07-04T18:55:00Z,6465,6465,6462.5,6463,116338
2024-07-04T19:00:00Z,6463.5,6463.5,6455,6456,1666272
2024-07-04T19:05:00Z,6458,6458,6458,6458,32290
2024-07-04T19:10:00Z,6458,6460,6455,6455,536039
2024-07-04T19:15:00Z,6455,6459.5,6455,6456,83933
2024-07-04T19:20:00Z,6459.5,6461,6455.5,6459,452182
2024-07-04T19:25:00Z,6458.5,6462.5,6458.5,6462.5,232641
2024-07-04T19:30:00Z,6462.5,6462.5,6460.5,6460.5,155062
2024-07-04T19:35:00Z,6462.5,6469.5,6462.5,6463.5,2845397
2024-07-04T19:40:00Z,6466.5,6468.5,6466.5,6467,497962
2024-07-04T19:45:00Z,6467,6468.5,6467,6467,853647
2024-07-04T19:50:00Z,6466.5,6466.5,6463.5,6465.5,200454
2024-07-04T19:55:00Z,6463,6463,6460.5,6460.5,600975
2024-07-04T20:00:00Z,6461,6461.5,6460.5,6460.5,226132
2024-07-04T20:05:00Z,6462.5,6463,6461.5,6463,1324827
2024-07-04T20:10:00Z,6461.5,6461.5,6458,6460,484473
2024-07-04T20:15:00Z,6459.5,6460,6456,6456,264801
2024-07-04T20:20:00Z,6456,6459.5,6455.5,6455.5,316397
2024-07-04T20:25:00Z,6456,6456,6451.5,6455,909920
2024-07-04T20:30:00Z,6455,6455,6452,6455,722778
2024-07-04T20:35:00Z,6453.5,6457,6453.5,6455,413101
2024-07-04T20:40:00Z,6454,6455,6448.5,6451,1200320
2024-07-04T20:45:00Z,6451,6470,6451,6470,10742855
2024-07-05T06:55:00Z,6450,6450,6450,6450,4605300
2024-07-05T07:00:00Z,6448.5,6496.5,6448,6492.5,23569044
2024-07-05T07:05:00Z,6492.5,6493.5,6461,6467.5,11125544
2024-07-05T07:10:00Z,6468,6480,6454,6455.5,12973491
2024-07-05T07:15:00Z,6453.5,6469,6450,6461.5,4274108
2024-07-05T07:20:00Z,6461,6481.5,6461,6475.5,4058530
2024-07-05T07:25:00Z,6475.5,6475.5,6467.5,6469.5,5048597
2024-07-05T07:30:00Z,6469.5,6470.5,6437.5,6445.5,8948138
2024-07-05T07:35:00Z,6441.5,6442.5,6404,6409,24372062
2024-07-05T07:40:00Z,6412.5,6441,6409,6432.5,14848854
2024-07-05T07:45:00Z,6430,6432.5,6418.5,6428,7077765
2024-07-05T07:50:00Z,6425.5,6437,6423,6423.5,3755874
2024-07-05T07:55:00Z,6423.5,6423.5,6422,6422.5,13556931
2024-07-05T08:00:00Z,6422,6428.5,6422,6422.5,6859111
2024-07-05T08:05:00Z,6422,6428,6422,6427,12151112
2024-07-05T08:10:00Z,6426,6430,6423.5,6428.5,4607198
2024-07-05T08:15:00Z,6428.5,6441,6426.5,6439.5,10100600
2024-07-05T08:20:00Z,6439.5,6439.5,6432,6434,5244427
2024-07-05T08:25:00Z,6433,6433,6422,6427,14048141
2024-07-05T08:30:00Z,6426.5,6438,6424.5,6429.5,15095078
2024-07-05T08:35:00Z,6430,6432,6410,6412,9892371
2024-07-05T08:40:00Z,6412,6412,6402,6402.5,6746823
2024-07-05T08:45:00Z,6402,6405,6400.5,6402.5,10795128
2024-07-05T08:50:00Z,6403.5,6414,6401.5,6409,11755429
2024-07-05T08:55:00Z,6409,6418.5,6409,6411,4193098
2024-07-05T09:00:00Z,6411,6413.5,6403.5,6406,8543870
2024-07-05T09:05:00Z,6406,6412.5,6403,6406.5,4811526
2024-07-05T09:10:00Z,6406.5,6411,6404.5,6407.5,5100308
2024-07-05T09:15:00Z,6409,6450,6408.5,6441.5,22318360
2024-07-05T09:20:00Z,6444,6444,6432.5,6439,4326408
2024-07-05T09:25:00Z,6439,6440,6430,6439.5,3172905
2024-07-05T09:30:00Z,6437.5,6481,6437,6462,15485044
2024-07-05T09:35:00Z,6464,6468,6464,6468,6635298
2024-07-05T09:40:00Z,6467.5,6468,6452.5,6453,7594788
2024-07-05T09:45:00Z,6453,6459.5,6453,6458,3099152
2024-07-05T09:50:00Z,6459.5,6468,6452,6453.5,8295723
2024-07-05T09:55:00Z,6453,6466.5,6452.5,6456,5869881
2024-07-05T10:00:00Z,6455.5,6462.5,6455,6460,4204475
2024-07-05T10:05:00Z,6460,6492,6459,6491,37389198
2024-07-05T10:10:00Z,6491,6508,6490,6507,18154401
2024-07-05T10:15:00Z,6506.5,6507,6487,6496,10790173
2024-07-05T10:20:00Z,6496.5,6503,6494,6494,9725900
2024-07-05T10:25:00Z,6490,6491,6480,6485,9133793
2024-07-05T10:30:00Z,6484,6494.5,6482,6482.5,5261269
2024-07-05T10:35:00Z,6482.5,6488,6475,6481,9551412
2024-07-05T10:40:00Z,6482,6492,6478.5,6491.5,5492062
2024-07-05T10:45:00Z,6491.5,6500,6486.5,6496.5,5235675
2024-07-05T10:50:00Z,6496,6501,6482,6484,6363500
2024-07-05T10:55:00Z,6484,6488,6480,6486.5,4363186
2024-07-05T11:00:00Z,6486,6490,6474.5,6488.5,5075849
2024-07-05T11:05:00Z,6489.5,6489.5,6474.5,6477,3395586
2024-07-05T11:10:00Z,6478.5,6489.5,6474.5,6478.5,3545558
2024-07-05T11:15:00Z,6479.5,6489,6475,6484,3649861
2024-07-05T11:20:00Z,6480,6481.5,6470.5,6471,4299256
2024-07-05T11:25:00Z,6471,6475,6466,6472,5304507
2024-07-05T11:30:00Z,6472,6484,6469,6473,5866339
2024-07-05T11:35:00Z,6472,6473,6462.5,6465.5,8972149
2024-07-05T11:40:00Z,6464.5,6483,6459.5,6480,6421751
2024-07-05T11:45:00Z,6480,6480.5,6462.5,6463.5,3268270
2024-07-05T11:50:00Z,6465,6473.5,6459.5,6464.5,2960492
2024-07-05T11:55:00Z,6462,6463.5,6452,6454,3616630
2024-07-05T12:00:00Z,6452,6454,6444.5,6445,8842665
2024-07-05T12:05:00Z,6443.5,6446,6441,6443.5,4310307
2024-07-05T12:10:00Z,6442,6443.5,6440,6442,3310951
2024-07-05T12:15:00Z,6441.5,6443,6432.5,6433.5,5202203
2024-07-05T12:20:00Z,6433,6436.5,6420.5,6423,14807968
2024-07-05T12:25:00Z,6422.5,6454.5,6422.5,6446,12018346
2024-07-05T12:30:00Z,6445.5,6454.5,6432,6433,3610803
2024-07-05T12:35:00Z,6434.5,6445,6434,6441,6253439
2024-07-05T12:40:00Z,6440,6456,6440,6446.5,8327116
2024-07-05T12:45:00Z,6448,6448.5,6441.5,6443,3704714
2024-07-05T12:50:00Z,6443,6443.5,6440,6440,4612024
2024-07-05T12:55:00Z,6440,6444,6440,6442,5397727
2024-07-05T13:00:00Z,6440.5,6442,6440,6441,3201032
2024-07-05T13:05:00Z,6441,6455.5,6440,6443,9035669
2024-07-05T13:10:00Z,6445,6454,6442.5,6454,4140604
2024-07-05T13:15:00Z,6454.5,6455,6448,6449,3515750
2024-07-05T13:20:00Z,6450,6452,6445,6445,3926550
2024-07-05T13:25:00Z,6446.5,6447.5,6443.5,6444.5,3396764
2024-07-05T13:30:00Z,6444,6446.5,6438.5,6441,2731364
2024-07-05T13:35:00Z,6440,6447.5,6436.5,6446,4649939
2024-07-05T13:40:00Z,6447,6447.5,6436,6445,4824088
2024-07-05T13:45:00Z,6443.5,6446,6437,6439.5,4018940
2024-07-05T13:50:00Z,6439,6443.5,6435.5,6436,3682513
2024-07-05T13:55:00Z,6437,6439,6435,6437,6873159
2024-07-05T14:00:00Z,6436,6437.5,6435,6436,4388918
2024-07-05T14:05:00Z,6435,6441,6435,6441,5290010
2024-07-05T14:10:00Z,6439.5,6448,6439.5,6440.5,2796184
2024-07-05T14:15:00Z,6442.5,6445.5,6440,6442,6704932
2024-07-05T14:20:00Z,6440.5,6443.5,6440,6441.5,3896695
2024-07-05T14:25:00Z,6441.5,6445.5,6440,6441.5,2892392
2024-07-05T14:30:00Z,6440.5,6442.5,6440,6441,2975506
2024-07-05T14:35:00Z,6441,6444,6440,6442,3408065
2024-07-05T14:40:00Z,6441,6448.5,6440,6447.5,6249008
2024-07-05T14:45:00Z,6446,6449,6444,6447.5,4029377
2024-07-05T14:50:00Z,6446.5,6450,6446,6450,5171805
2024-07-05T14:55:00Z,6450,6459.5,6449,6457.5,3897967
2024-07-05T15:00:00Z,6456,6459.5,6448,6450,5893614
2024-07-05T15:05:00Z,6448.5,6450,6443,6444.5,2501197
2024-07-05T15:10:00Z,6445,6456,6443.5,6456,4864945
2024-07-05T15:15:00Z,6454.5,6456,6451,6455,3349540
2024-07-05T15:20:00Z,6454.5,6475.5,6454.5,6469,8698280
2024-07-05T15:25:00Z,6466.5,6477.5,6463,6475.5,3450097
2024-07-05T15:30:00Z,6475.5,6475.5,6468,6468,1015866
2024-07-05T15:35:00Z,6474.5,6477,6473,6475,2026518
2024-07-05T15:45:00Z,6456,6456,6456,6456,18386688
2024-07-05T16:00:00Z,6464,6464,6464,6464,420160
2024-07-05T16:05:00Z,6465.5,6466.5,6460.5,6461.5,1797178
2024-07-05T16:10:00Z,6461.5,6464,6459,6459.5,529782
2024-07-05T16:15:00Z,6462,6462.5,6462,6462,258482
2024-07-05T16:20:00Z,6462,6462.5,6459,6460,671874
2024-07-05T16:25:00Z,6460,6468.5,6460,6468.5,3995626
2024-07-05T16:30:00Z,6468,6468.5,6467.5,6468,963750
2024-07-05T16:35:00Z,6468,6468,6462.5,6462.5,594746
2024-07-05T16:40:00Z,6462.5,6466.5,6462.5,6465.5,381308
2024-07-05T16:45:00Z,6464,6467,6463,6466.5,691759
2024-07-05T16:50:00Z,6465.5,6468,6465,6467,1338686
2024-07-05T16:55:00Z,6468,6468.5,6467.5,6467.5,575664
2024-07-05T17:00:00Z,6465.5,6465.5,6464,6464,400821
2024-07-05T17:05:00Z,6464,6464,6462.5,6462.5,342565
2024-07-05T17:10:00Z,6463.5,6463.5,6462,6462,148639
2024-07-05T17:15:00Z,6463.5,6465.5,6463.5,6465.5,329705
2024-07-05T17:20:00Z,6465.5,6468,6464,6468,459097
2024-07-05T17:25:00Z,6468,6468,6468,6468,19404
2024-07-05T17:30:00Z,6467.5,6468.5,6466,6466,1093099
2024-07-05T17:35:00Z,6467.5,6467.5,6465,6466.5,543183
2024-07-05T17:40:00Z,6467,6467.5,6466,6467,1565100
2024-07-05T17:45:00Z,6467,6467.5,6467,6467.5,284568
2024-07-05T17:50:00Z,6467.5,6467.5,6466,6466,504424
2024-07-05T17:55:00Z,6466,6467.5,6466,6467.5,821329
2024-07-05T18:00:00Z,6467,6467.5,6465,6467,77604
2024-07-05T18:05:00Z,6467.5,6467.5,6465.5,6466,1597345
2024-07-05T18:10:00Z,6465,6468,6465,6467.5,232839
2024-07-05T18:15:00Z,6467.5,6468,6467,6467,219893
2024-07-05T18:20:00Z,6467.5,6467.5,6464,6464,549489
2024-07-05T18:25:00Z,6464,6466.5,6464,6465.5,3718170
2024-07-05T18:30:00Z,6465.5,6466,6463,6465,2327030
2024-07-05T18:35:00Z,6463,6463,6460,6461,859285
2024-07-05T18:40:00Z,6461,6461,6459,6459,200259
2024-07-05T18:45:00Z,6459,6459,6456.5,6456.5,955628
2024-07-05T18:50:00Z,6456.5,6457,6456,6457,755408
2024-07-05T18:55:00Z,6456.5,6457,6456.5,6457,451966
2024-07-05T19:00:00Z,6457,6461.5,6456.5,6461.5,400506
2024-07-05T19:05:00Z,6463,6463,6463,6463,12926
2024-07-05T19:10:00Z,6459,6462,6459,6462,51693
2024-07-05T19:15:00Z,6459.5,6459.5,6458,6458,45214
