timestamp,open,high,low,close,volume
2024-07-03T16:30:00Z,1111,1112.6,1110,1110.2,50359979
2024-07-03T16:35:00Z,1110,1111.6,1108.8,1109.4,37948919
2024-07-03T16:40:00Z,1109.4,1111,1107.2,1108.6,14772304
2024-07-03T16:45:00Z,1108,1109,1107.2,1108.4,9029348
2024-07-03T16:50:00Z,1108.6,1109,1107.2,1107.8,7761955
2024-07-03T16:55:00Z,1107.4,1109,1107.2,1107.4,20764296
2024-07-03T17:00:00Z,1107.6,1111.8,1107.2,1110.6,22923640
2024-07-03T17:05:00Z,1110.6,1111,1110,1110.6,4493519
2024-07-03T17:10:00Z,1110.8,1111.4,1110,1111.2,4462563
2024-07-03T17:15:00Z,1111.2,1111.2,1110,1110.2,3109340
2024-07-03T17:20:00Z,1110,1110.2,1108,1109,6008947
2024-07-03T17:25:00Z,1109,1109.6,1108,1108.6,5637759
2024-07-03T17:30:00Z,1108.2,1110,1108,1108.8,5013061
2024-07-03T17:35:00Z,1108.8,1109.6,1107.8,1109.2,12310045
2024-07-03T17:40:00Z,1109.4,1110.6,1106,1108,54665135
2024-07-03T17:45:00Z,1108.2,1110,1107.2,1109.6,11639031
2024-07-03T17:50:00Z,1109,1110,1108.2,1108.4,5329123
2024-07-03T17:55:00Z,1108.2,1110,1108.2,1109.4,2559524
2024-07-03T18:00:00Z,1109.4,1110.8,1109.4,1110.4,5035608
2024-07-03T18:05:00Z,1110.4,1111.2,1109.6,1110.2,8477734
2024-07-03T18:10:00Z,1110.6,1110.8,1110,1110.8,2507260
2024-07-03T18:15:00Z,1110.8,1111.6,1110.2,1111.4,6873718
2024-07-03T18:20:00Z,1111.4,1111.4,1109.8,1110.6,8768835
2024-07-03T18:25:00Z,1110.6,1111,1108.2,1109,6433040
2024-07-03T18:30:00Z,1109,1110.4,1109,1110.4,2711261
2024-07-03T18:35:00Z,1110.2,1110.4,1108.8,1109.2,7331131
2024-07-03T18:40:00Z,1109,1110.2,1108.8,1110,2956511
2024-07-03T18:45:00Z,1109.8,1110,1108.8,1109.4,2163036
2024-07-03T18:50:00Z,1109.2,1110.8,1109.2,1110.4,2688677
2024-07-03T18:55:00Z,1110.2,1110.2,1108.4,1109,3344082
2024-07-03T19:00:00Z,1109,1109,1107.4,1107.4,7136974
2024-07-03T19:05:00Z,1107.4,1108.8,1107,1107.2,8286685
2024-07-03T19:10:00Z,1107.6,1107.8,1106.6,1107.4,5382113
2024-07-03T19:15:00Z,1107.4,1107.6,1106,1106.4,36106466
2024-07-03T19:20:00Z,1106.2,1107.6,1106,1107.6,8259248
2024-07-03T19:25:00Z,1107.4,1107.6,1106,1106.4,8312819
2024-07-03T19:30:00Z,1106.6,1106.6,1106,1106.4,4341743
2024-07-03T19:35:00Z,1106.4,1107.2,1106,1106.8,8482401
2024-07-03T19:40:00Z,1107,1107.2,1106.2,1106.2,1329197
2024-07-03T19:45:00Z,1106.2,1107,1106.2,1107,2494109
2024-07-03T19:50:00Z,1107,1107.6,1106.6,1107,3082261
2024-07-03T19:55:00Z,1107,1107,1106.2,1106.4,8825391
2024-07-03T20:00:00Z,1106.4,1107.8,1105.6,1107,20151049
2024-07-03T20:05:00Z,1106.6,1107.4,1105.4,1106.2,5555746
2024-07-03T20:10:00Z,1106,1106.4,1105.4,1105.6,10605677
2024-07-03T20:15:00Z,1105.8,1106,1102.6,1103.2,23890689
2024-07-03T20:20:00Z,1103,1103,1100.6,1102.2,42933876
2024-07-03T20:25:00Z,1102.2,1102.8,1101,1101.2,13977925
2024-07-03T20:30:00Z,1101.2,1102.2,1101,1101.6,10738725
2024-07-03T20:35:00Z,1101.6,1103.4,1101.2,1103.2,9630142
2024-07-03T20:40:00Z,1103,1103.4,1102.4,1103.2,11435699
2024-07-03T20:45:00Z,1103,1104.2,1101.2,1101.4,14091552
2024-07-04T06:55:00Z,1102.4,1102.4,1102.4,1102.4,4168174
2024-07-04T07:00:00Z,1103,1105.2,1098.2,1102,121137910
2024-07-04T07:05:00Z,1102,1110,1101.4,1108.4,168913787
2024-07-04T07:10:00Z,1108.6,1109,1104.4,1107,45428886
2024-07-04T07:15:00Z,1107.2,1108.8,1102.2,1103.4,68101939
2024-07-04T07:20:00Z,1103.8,1106.6,1103.4,1104.2,21402647
2024-07-04T07:25:00Z,1104.2,1108,1103.8,1107.2,28060924
2024-07-04T07:30:00Z,1107.2,1108.2,1106,1108.2,75105309
2024-07-04T07:35:00Z,1108,1112.2,1107.2,1111.6,73343710
2024-07-04T07:40:00Z,1111.4,1116.2,1110.4,1113.6,83642779
2024-07-04T07:45:00Z,1113.8,1117,1112.8,1115.8,80052741
2024-07-04T07:50:00Z,1115.4,1119,1115,1116.6,95592693
2024-07-04T07:55:00Z,1116.8,1117.2,1116,1117,68326327
2024-07-04T08:00:00Z,1117,1119,1115.8,1118.6,85864581
2024-07-04T08:05:00Z,1119,1123,1118.8,1122.2,162635140
2024-07-04T08:10:00Z,1122.2,1123,1117.2,1118.8,106925098
2024-07-04T08:15:00Z,1118.8,1119,1116.6,1117.4,43036412
2024-07-04T08:20:00Z,1117.2,1118,1115,1117.2,45112565
2024-07-04T08:25:00Z,1117,1117.4,1115.6,1116.4,65317600
2024-07-04T08:30:00Z,1116.2,1117.4,1114,1116.8,49030321
2024-07-04T08:35:00Z,1117,1117.2,1114.2,1114.4,18578130
2024-07-04T08:40:00Z,1114.2,1115,1111.2,1113,71900772
2024-07-04T08:45:00Z,1113,1113.6,1109,1110.4,67144734
2024-07-04T08:50:00Z,1110.6,1111.6,1109,1111.4,46618049
2024-07-04T08:55:00Z,1111.4,1111.4,1111.2,1111.2,58530328
2024-07-04T09:00:00Z,1111.4,1111.4,1109.6,1110,40573271
2024-07-04T09:05:00Z,1109.8,1111.4,1109,1111.4,28696592
2024-07-04T09:10:00Z,1111.4,1111.4,1110,1111,9750420
2024-07-04T09:15:00Z,1111,1111.4,1110,1111,9801994
2024-07-04T09:20:00Z,1111,1111.4,1109.4,1110.4,14416198
2024-07-04T09:25:00Z,1110.8,1111.4,1109.8,1111.2,20974716
2024-07-04T09:30:00Z,1111.2,1111.4,1110.2,1110.6,25118064
2024-07-04T09:35:00Z,1110.6,1111.4,1109.6,1111.4,19493893
2024-07-04T09:40:00Z,1111.4,1114.8,1111,1114.4,27891944
2024-07-04T09:45:00Z,1114.4,1116,1113.4,1113.6,32229058
2024-07-04T09:50:00Z,1113.6,1115.8,1113.4,1114.6,13672159
2024-07-04T09:55:00Z,1114.6,1115.2,1111.6,1112.8,15793221
2024-07-04T10:00:00Z,1112.8,1114,1112.4,1113.2,3365928
2024-07-04T10:05:00Z,1113.2,1113.2,1110.2,1110.4,16766332
2024-07-04T10:10:00Z,1110.8,1111.6,1106.6,1108.2,48139187
2024-07-04T10:15:00Z,1108.2,1108.8,1106.6,1107,23748986
2024-07-04T10:20:00Z,1107,1107.2,1106,1106.2,25239792
2024-07-04T10:25:00Z,1106.2,1107,1106,1106,45831063
2024-07-04T10:30:00Z,1106.2,1106.2,1106,1106.2,42293768
2024-07-04T10:35:00Z,1106,1107.4,1106,1107.4,39036936
2024-07-04T10:40:00Z,1107.6,1108.2,1107.4,1107.8,19608313
2024-07-04T10:45:00Z,1107.8,1107.8,1106,1106.2,40790689
2024-07-04T10:50:00Z,1106.4,1107.4,1106.2,1106.6,10896181
2024-07-04T10:55:00Z,1106.6,1106.6,1105,1105,38749001
2024-07-04T11:00:00Z,1105.2,1105.4,1105,1105.4,8606847
2024-07-04T11:05:00Z,1105.4,1107,1105,1106.8,18463125
2024-07-04T11:10:00Z,1106.8,1106.8,1105.6,1105.6,4234033
2024-07-04T11:15:00Z,1105.8,1105.8,1105,1105,14987892
2024-07-04T11:20:00Z,1105.2,1106,1105,1105,18053383
2024-07-04T11:25:00Z,1105,1105.2,1104.2,1104.4,29020834
2024-07-04T11:30:00Z,1104.4,1104.4,1102.2,1102.6,26656817
2024-07-04T11:35:00Z,1102.4,1102.6,1101.2,1101.2,26815584
2024-07-04T11:40:00Z,1101.2,1101.4,1097,1098.4,101053920
2024-07-04T11:45:00Z,1098.6,1101.6,1097.8,1100,55563617
2024-07-04T11:50:00Z,1100,1102.6,1100,1102.6,23732251
2024-07-04T11:55:00Z,1102.6,1104.4,1102.4,1102.4,35097735
2024-07-04T12:00:00Z,1102.4,1102.8,1100.2,1102.4,18923419
2024-07-04T12:05:00Z,1102.4,1105.6,1102.4,1104.6,36572242
2024-07-04T12:10:00Z,1104.8,1106.4,1101.4,1101.6,22198438
2024-07-04T12:15:00Z,1101.8,1105.6,1101,1104.4,10605664
2024-07-04T12:20:00Z,1104.4,1104.4,1103.4,1103.8,4881147
2024-07-04T12:25:00Z,1104,1104,1101.2,1102.2,11573656
2024-07-04T12:30:00Z,1102.2,1103.4,1102.2,1102.8,2534344
2024-07-04T12:35:00Z,1103,1103,1101,1101,22179642
2024-07-04T12:40:00Z,1101,1101.2,1101,1101,8932953
2024-07-04T12:45:00Z,1101,1101.2,1101,1101,14970997
2024-07-04T12:50:00Z,1101.2,1101.2,1101,1101,5179542
2024-07-04T12:55:00Z,1101,1101.2,1101,1101,19174007
2024-07-04T13:00:00Z,1101,1101.2,1101,1101.2,24533743
2024-07-04T13:05:00Z,1101.2,1101.2,1101,1101,21167815
2024-07-04T13:10:00Z,1101,1101,1097,1099.6,61075059
2024-07-04T13:15:00Z,1099.6,1100,1097,1097,53557186
2024-07-04T13:20:00Z,1097.2,1097.2,1095,1096,60147553
2024-07-04T13:25:00Z,1096,1100,1095.2,1099.2,38179007
2024-07-04T13:30:00Z,1099.2,1099.2,1096.4,1097,11990703
2024-07-04T13:35:00Z,1097,1098,1093,1093.6,82717945
2024-07-04T13:40:00Z,1093.6,1096.8,1093.2,1093.2,39520325
2024-07-04T13:45:00Z,1093.2,1094.2,1091,1091.4,97667231
2024-07-04T13:50:00Z,1091.6,1093,1085.8,1088.4,106819347
2024-07-04T13:55:00Z,1088.8,1092.8,1086,1092.6,73001392
2024-07-04T14:00:00Z,1092.6,1093.2,1084.2,1084.2,41394837
2024-07-04T14:05:00Z,1084.4,1089.8,1084,1087.6,85166474
2024-07-04T14:10:00Z,1087.4,1090.6,1085.8,1087,94494418
2024-07-04T14:15:00Z,1086.8,1090.8,1086.6,1090.2,56751028
2024-07-04T14:20:00Z,1090.2,1091.2,1088,1089,26497900
2024-07-04T14:25:00Z,1089,1089,1086.6,1087.6,20381059
2024-07-04T14:30:00Z,1087.4,1090.4,1086,1089.6,30621047
2024-07-04T14:35:00Z,1089.6,1091.4,1087.8,1088.6,14339191
2024-07-04T14:40:00Z,1088.8,1091.4,1088.6,1091.2,14346547
2024-07-04T14:45:00Z,1091.2,1091.2,1087,1088.2,15710903
2024-07-04T14:50:00Z,1089,1089.2,1087.4,1088.2,4972364
2024-07-04T14:55:00Z,1088,1090.8,1087.4,1090,7792361
2024-07-04T15:00:00Z,1090,1090,1088,1088,49637004
2024-07-04T15:05:00Z,1088,1090.8,1088,1090.6,21568300
2024-07-04T15:10:00Z,1090.8,1091,1090,1090.8,6249721
2024-07-04T15:15:00Z,1090.6,1094,1090,1093.8,26407807
2024-07-04T15:20:00Z,1093.6,1094.6,1092,1093.6,26199551
2024-07-04T15:25:00Z,1093.8,1094,1092,1092.6,16801743
2024-07-04T15:30:00Z,1092.6,1092.6,1090,1090.6,28405951
2024-07-04T15:35:00Z,1090.4,1090.8,1090,1090.2,55806589
2024-07-04T15:45:00Z,1090,1090,1090,1090,6761270
2024-07-04T16:00:00Z,1090,1090,1090,1090,427280
2024-07-04T16:05:00Z,1090.2,1090.6,1087,1089.6,25839680
2024-07-04T16:10:00Z,1089.2,1089.2,1087.2,1088.4,3602860
2024-07-04T16:15:00Z,1088,1091,1087.8,1090.6,15337234
2024-07-04T16:20:00Z,1090.4,1091,1090.2,1090.6,1414630
2024-07-04T16:25:00Z,1090.8,1091,1090,1090,4187515
2024-07-04T16:30:00Z,1090.2,1090.6,1089.2,1090.2,2272345
2024-07-04T16:35:00Z,1090.2,1090.6,1089.2,1089.6,4004351
2024-07-04T16:40:00Z,1089.6,1090,1088.6,1090,3914046
2024-07-04T16:45:00Z,1090,1090,1089.4,1090,3254340
2024-07-04T16:50:00Z,1089.8,1089.8,1089.2,1089.6,981591
2024-07-04T16:55:00Z,1089.6,1090.8,1089.6,1090.8,8021942
2024-07-04T17:00:00Z,1090.6,1091,1089.8,1090.2,3956946
2024-07-04T17:05:00Z,1090,1091.4,1090,1091.2,2018063
2024-07-04T17:10:00Z,1091.4,1092.4,1090.6,1091,5493466
2024-07-04T17:15:00Z,1090.6,1091.6,1090.6,1091.6,2468079
2024-07-04T17:20:00Z,1091.4,1092.2,1091.4,1092,2561095
2024-07-04T17:25:00Z,1092,1093.4,1091.8,1092.8,8402371
2024-07-04T17:30:00Z,1092.8,1093,1092.4,1092.6,1644574
2024-07-04T17:35:00Z,1092.8,1092.8,1092.2,1092.2,1182112
2024-07-04T17:40:00Z,1092.2,1092.8,1092,1092.6,3262609
2024-07-04T17:45:00Z,1092.4,1093,1092,1092.2,10449837
2024-07-04T17:50:00Z,1092.2,1092.2,1091.2,1091.2,1771629
2024-07-04T17:55:00Z,1091.2,1091.4,1090.4,1090.8,1733322
2024-07-04T18:00:00Z,1091,1091,1090.8,1090.8,445082
2024-07-04T18:05:00Z,1090.8,1091.2,1090.4,1091,2418445
2024-07-04T18:10:00Z,1091.2,1091.2,1090.2,1090.2,1614324
2024-07-04T18:15:00Z,1090,1091,1089.8,1090.6,2171611
2024-07-04T18:20:00Z,1090.6,1090.6,1090,1090.2,877599
2024-07-04T18:25:00Z,1090.2,1090.6,1090,1090.4,1202433
2024-07-04T18:30:00Z,1090.4,1090.4,1089.8,1090,3384515
2024-07-04T18:35:00Z,1090,1090.2,1089.6,1090.2,1193554
2024-07-04T18:40:00Z,1090.2,1090.4,1089.4,1089.4,1960198
2024-07-04T18:45:00Z,1089.8,1090,1089.2,1090,609113
2024-07-04T18:50:00Z,1090,1091.2,1089.6,1091,3131172
2024-07-04T18:55:00Z,1091.2,1091.4,1089.8,1089.8,3975840
2024-07-04T19:00:00Z,1090,1090,1089.2,1089.6,1099343
2024-07-04T19:05:00Z,1089.6,1089.6,1089.2,1089.4,747407
2024-07-04T19:10:00Z,1089.2,1089.4,1088.4,1089.4,4433943
2024-07-04T19:15:00Z,1089.4,1089.6,1089,1089.6,873765
2024-07-04T19:20:00Z,1089.6,1090.8,1089.6,1090.4,1439881
2024-07-04T19:25:00Z,1090.8,1090.8,1090.2,1090.2,713144
2024-07-04T19:30:00Z,1090.2,1091,1090,1091,1508478
2024-07-04T19:35:00Z,1091,1091,1090.4,1090.8,707966
2024-07-04T19:40:00Z,1091,1091,1090,1090.8,1901001
2024-07-04T19:45:00Z,1090.8,1091,1090,1091,2429858
2024-07-04T19:50:00Z,1090.6,1091.2,1090.4,1091,1134520
2024-07-04T19:55:00Z,1091.2,1091.2,1090.2,1090.2,2300408
2024-07-04T20:00:00Z,1090.4,1090.4,1090,1090.2,2178956
2024-07-04T20:05:00Z,1090.2,1090.2,1089.8,1089.8,1396314
2024-07-04T20:10:00Z,1089.6,1090,1089.6,1089.6,758461
2024-07-04T20:15:00Z,1089.8,1090,1088.6,1089.6,5955703
2024-07-04T20:20:00Z,1090,1090,1088,1088.4,8652840
2024-07-04T20:25:00Z,1088.4,1089,1088,1088.4,7617912
2024-07-04T20:30:00Z,1088.6,1088.6,1087,1088,14789075
2024-07-04T20:35:00Z,1088,1088.2,1087.2,1088,5288419
2024-07-04T20:40:00Z,1087.8,1089,1087.6,1088.8,5372596
2024-07-04T20:45:00Z,1088.6,1089,1087.6,1088.2,10811108
2024-07-05T06:55:00Z,1088.4,1088.4,1088.4,1088.4,4295914
2024-07-05T07:00:00Z,1088.8,1093.8,1088.6,1091.4,49414647
2024-07-05T07:05:00Z,1091.4,1092.2,1087.6,1087.6,91569255
2024-07-05T07:10:00Z,1087.6,1091,1086.4,1090.2,43930811
2024-07-05T07:15:00Z,1090,1097.2,1090,1095,65689829
2024-07-05T07:20:00Z,1094.8,1096.8,1093.6,1096.2,26388356
2024-07-05T07:25:00Z,1096.2,1096.2,1091.8,1094,17944085
2024-07-05T07:30:00Z,1094.4,1094.6,1088.4,1090.8,53630377
2024-07-05T07:35:00Z,1090.8,1091.2,1088,1091,42545430
2024-07-05T07:40:00Z,1091,1093,1090.4,1093,17057513
2024-07-05T07:45:00Z,1092.8,1093,1091,1092.6,22662137
2024-07-05T07:50:00Z,1092.8,1094,1092.2,1093,41040512
2024-07-05T07:55:00Z,1093,1094.2,1091.4,1093.8,13753479
2024-07-05T08:00:00Z,1093.8,1093.8,1089.6,1091.2,31714037
2024-07-05T08:05:00Z,1091.2,1091.4,1086.4,1088.4,71766307
2024-07-05T08:10:00Z,1088.4,1088.4,1076.2,1078.4,293381236
2024-07-05T08:15:00Z,1077.8,1083.6,1076,1081.6,116321952
2024-07-05T08:20:00Z,1081.2,1084,1078.8,1080.2,32112397
2024-07-05T08:25:00Z,1080.2,1083.8,1078,1083.6,35311628
2024-07-05T08:30:00Z,1083.6,1084,1079.4,1081,30959100
2024-07-05T08:35:00Z,1080.6,1081,1078,1078.6,26640781
2024-07-05T08:40:00Z,1078.6,1082.2,1078.2,1082,29495108
2024-07-05T08:45:00Z,1081.8,1084.8,1080.2,1084.2,19417208
2024-07-05T08:50:00Z,1084.2,1086,1083.6,1084.6,31614984
2024-07-05T08:55:00Z,1084.6,1086.6,1084.4,1086.6,30147754
2024-07-05T09:00:00Z,1086.6,1086.6,1084.6,1085.6,13817778
2024-07-05T09:05:00Z,1085.6,1086.6,1085,1086.4,7202512
2024-07-05T09:10:00Z,1086.6,1088.8,1086.2,1088.6,28365387
2024-07-05T09:15:00Z,1088.6,1091.4,1088.4,1090.6,62117252
2024-07-05T09:20:00Z,1090.8,1090.8,1088,1089,16006017
2024-07-05T09:25:00Z,1089,1091.2,1088.8,1090.2,22700016
2024-07-05T09:30:00Z,1090.2,1096,1090.2,1093.8,108838545
2024-07-05T09:35:00Z,1093.8,1098,1093.6,1095.4,70848760
2024-07-05T09:40:00Z,1095.2,1098.4,1095.2,1098.2,37629232
2024-07-05T09:45:00Z,1098.2,1098.6,1094.8,1095.6,26383401
2024-07-05T09:50:00Z,1095.4,1097.4,1091.8,1091.8,39486047
2024-07-05T09:55:00Z,1091.8,1095.8,1091.2,1093.8,16934339
2024-07-05T10:00:00Z,1094.6,1099.2,1093.2,1098.4,71732792
2024-07-05T10:05:00Z,1098.4,1099,1096.6,1098,50425996
2024-07-05T10:10:00Z,1098,1099,1097.4,1099,79239188
2024-07-05T10:15:00Z,1099,1103,1095.2,1096.6,115203429
2024-07-05T10:20:00Z,1096.8,1104,1096.8,1102.2,99111624
2024-07-05T10:25:00Z,1102.2,1102.2,1096,1099.4,35715687
2024-07-05T10:30:00Z,1099.4,1099.4,1095.6,1097,25068813
2024-07-05T10:35:00Z,1097,1097,1092.8,1092.8,31505112
2024-07-05T10:40:00Z,1092.8,1099,1092,1096.4,61771558
2024-07-05T10:45:00Z,1096.6,1101.2,1096.4,1099,29421634
2024-07-05T10:50:00Z,1099.4,1099.8,1095.8,1097,24575573
2024-07-05T10:55:00Z,1097,1097.6,1094.8,1095,15708129
2024-07-05T11:00:00Z,1095,1098,1094.8,1097.8,18050643
2024-07-05T11:05:00Z,1097.8,1098.6,1093.8,1095.2,20936194
2024-07-05T11:10:00Z,1095.2,1096.2,1093,1093.4,14271116
2024-07-05T11:15:00Z,1093.4,1096,1093,1095,12533977
2024-07-05T11:20:00Z,1095.2,1095.2,1088,1088.2,64014188
2024-07-05T11:25:00Z,1088.2,1090,1086,1088.2,58881076
2024-07-05T11:30:00Z,1088.2,1089.2,1085,1085,48019934
2024-07-05T11:35:00Z,1085,1088,1085,1088,21795539
2024-07-05T11:40:00Z,1088,1091.4,1087.6,1090.2,15509050
2024-07-05T11:45:00Z,1090.4,1091.4,1087.2,1088.2,23125216
2024-07-05T11:50:00Z,1087.8,1090,1087.2,1089.4,14611787
2024-07-05T11:55:00Z,1089.4,1090.2,1088,1090,10707656
2024-07-05T12:00:00Z,1089.8,1089.8,1087.2,1087.2,10316373
2024-07-05T12:05:00Z,1087.8,1089.2,1087,1088.8,8721755
2024-07-05T12:10:00Z,1088.8,1089.6,1088,1088.6,8677619
2024-07-05T12:15:00Z,1088.6,1089,1087.4,1087.8,6422028
2024-07-05T12:20:00Z,1088.2,1090.4,1087.8,1090,12985405
2024-07-05T12:25:00Z,1090.2,1092,1090.2,1091.4,7906997
2024-07-05T12:30:00Z,1091.4,1091.8,1090,1090.8,9865047
2024-07-05T12:35:00Z,1090.4,1093.8,1090,1093.2,12286975
2024-07-05T12:40:00Z,1093,1094.8,1092.6,1093.8,15520533
2024-07-05T12:45:00Z,1094.4,1094.8,1093.4,1094,9170225
2024-07-05T12:50:00Z,1094.2,1094.6,1092.8,1093,14425399
2024-07-05T12:55:00Z,1092.8,1093.4,1090.6,1090.6,11709596
2024-07-05T13:00:00Z,1090.6,1091,1090,1090.8,12263169
2024-07-05T13:05:00Z,1091,1091.8,1090,1090.4,8239802
2024-07-05T13:10:00Z,1090.6,1091.4,1090,1090.8,6378781
2024-07-05T13:15:00Z,1090.8,1093.8,1090.4,1093,7720025
2024-07-05T13:20:00Z,1092.4,1093.4,1091.6,1091.8,4262945
2024-07-05T13:25:00Z,1091.8,1094.2,1091.6,1093,9795398
2024-07-05T13:30:00Z,1093,1093.2,1091.8,1091.8,5293725
2024-07-05T13:35:00Z,1092,1092,1090,1090.2,8336889
2024-07-05T13:40:00Z,1090.2,1092.4,1090,1091.6,7746494
2024-07-05T13:45:00Z,1091.6,1093.6,1091.6,1093,4866480
2024-07-05T13:50:00Z,1093.4,1095.6,1093,1094.2,12882329
2024-07-05T13:55:00Z,1094.2,1095,1091.8,1092.2,9130451
2024-07-05T14:00:00Z,1092.4,1092.6,1090,1090.2,10019455
2024-07-05T14:05:00Z,1090.2,1092,1090,1091.8,7516972
2024-07-05T14:10:00Z,1091.8,1092,1090.8,1091.2,3486599
2024-07-05T14:15:00Z,1091.2,1091.4,1090.4,1090.6,4382832
2024-07-05T14:20:00Z,1090.4,1090.6,1090,1090,6286816
2024-07-05T14:25:00Z,1090,1091,1090,1090.4,8665962
2024-07-05T14:30:00Z,1090.6,1091.4,1090.4,1091,2949716
2024-07-05T14:35:00Z,1091.4,1091.4,1090.6,1090.6,3393762
2024-07-05T14:40:00Z,1091.2,1091.4,1090.4,1091,4944941
2024-07-05T14:45:00Z,1091.4,1094.4,1090.8,1093.6,19277526
2024-07-05T14:50:00Z,1094.2,1094.8,1092.6,1093.2,17785164
2024-07-05T14:55:00Z,1093.2,1094.2,1092.2,1093,7133444
2024-07-05T15:00:00Z,1093.6,1094.4,1092.4,1094.2,5991785
2024-07-05T15:05:00Z,1094.2,1095,1093.4,1094.6,11537390
2024-07-05T15:10:00Z,1094.8,1098,1094.6,1096.8,27048288
2024-07-05T15:15:00Z,1097,1097,1095.2,1096.2,12627277
2024-07-05T15:20:00Z,1096.2,1096.4,1094.2,1094.6,18151617
2024-07-05T15:25:00Z,1094.6,1096,1094.6,1095,2844809
2024-07-05T15:30:00Z,1095.4,1095.6,1094.8,1095.4,3809268
2024-07-05T15:35:00Z,1095.6,1095.6,1094,1094.8,11354450
2024-07-05T15:45:00Z,1094,1094,1094,1094,1441892
2024-07-05T16:00:00Z,1094.2,1094.2,1094.2,1094.2,193673
2024-07-05T16:05:00Z,1094.4,1096,1094.4,1095.2,3801767
2024-07-05T16:10:00Z,1095.4,1097,1095.2,1096.2,7014813
2024-07-05T16:15:00Z,1096.2,1096.2,1095.2,1095.8,7985160
2024-07-05T16:20:00Z,1096,1096.2,1095.6,1095.8,1047785
2024-07-05T16:25:00Z,1096,1096,1095.8,1095.8,4204693
2024-07-05T16:30:00Z,1095.8,1096,1095.2,1096,4224686
