timestamp,open,high,low,close,volume
2024-07-03T18:50:00Z,235.14,235.17,235,235.12,662800
2024-07-03T18:55:00Z,235.08,235.28,235.08,235.27,6905346
2024-07-03T19:00:00Z,235.22,235.27,235.02,235.1,7393731
2024-07-03T19:05:00Z,235.1,235.28,235.1,235.26,2832531
2024-07-03T19:10:00Z,235.24,235.24,235.06,235.21,343349
2024-07-03T19:15:00Z,235.21,235.21,235.11,235.19,119922
2024-07-03T19:20:00Z,235.13,235.21,235.11,235.2,731390
2024-07-03T19:25:00Z,235.13,235.15,235.11,235.15,625466
2024-07-03T19:30:00Z,235.12,235.19,235.12,235.19,684283
2024-07-03T19:35:00Z,235.18,235.19,235.1,235.12,211625
2024-07-03T19:40:00Z,235.16,235.19,235.11,235.12,105820
2024-07-03T19:45:00Z,235.19,235.29,235.16,235.27,5547469
2024-07-03T19:50:00Z,235.26,235.34,235.2,235.3,3872805
2024-07-03T19:55:00Z,235.3,235.3,235.25,235.29,197623
2024-07-03T20:00:00Z,235.27,235.3,235.26,235.3,263520
2024-07-03T20:05:00Z,235.3,235.33,235.2,235.2,912911
2024-07-03T20:10:00Z,235.2,235.24,235.19,235.22,190518
2024-07-03T20:15:00Z,235.22,235.24,235.17,235.23,517463
2024-07-03T20:20:00Z,235.24,235.32,234.89,234.98,4157512
2024-07-03T20:25:00Z,234.99,235.11,234.98,235.11,578090
2024-07-03T20:30:00Z,235.11,235.19,234.7,234.89,5123590
2024-07-03T20:35:00Z,234.89,234.94,234.74,234.93,1075438
2024-07-03T20:40:00Z,234.81,234.87,234.67,234.7,1727574
2024-07-03T20:45:00Z,234.69,234.78,234.6,234.64,1982838
2024-07-04T06:55:00Z,234.65,234.65,234.65,234.65,685178
2024-07-04T07:00:00Z,234.65,234.65,233.58,233.77,13991916
2024-07-04T07:05:00Z,233.85,235.97,233.8,235.87,29192290
2024-07-04T07:10:00Z,235.92,236,235.25,235.71,8333917
2024-07-04T07:15:00Z,235.71,235.96,235.5,235.5,10844010
2024-07-04T07:20:00Z,235.5,235.81,235.36,235.45,2256312
2024-07-04T07:25:00Z,235.5,235.53,235.13,235.34,4642785
2024-07-04T07:30:00Z,235.33,235.37,235,235.36,13568075
2024-07-04T07:35:00Z,235.18,235.65,235.18,235.56,3422651
2024-07-04T07:40:00Z,235.57,236.6,235.5,236.6,20874688
2024-07-04T07:45:00Z,236.54,237.32,236.53,236.91,13482886
2024-07-04T07:50:00Z,236.89,237.27,236.7,237,6706257
2024-07-04T07:55:00Z,237,237,236.16,236.26,12548227
2024-07-04T08:00:00Z,236.23,236.99,236.23,236.97,2675540
2024-07-04T08:05:00Z,236.97,237.59,236.92,237.29,13581518
2024-07-04T08:10:00Z,237.29,237.86,237.29,237.8,14220384
2024-07-04T08:15:00Z,237.75,237.94,237.1,237.53,16801211
2024-07-04T08:20:00Z,237.52,237.58,237.1,237.27,4801459
2024-07-04T08:25:00Z,237.23,237.64,237.14,237.26,3697398
2024-07-04T08:30:00Z,237.29,237.29,236.91,237.15,6097556
2024-07-04T08:35:00Z,237.1,237.2,236.7,236.78,6443755
2024-07-04T08:40:00Z,236.72,237,236.37,236.52,4630036
2024-07-04T08:45:00Z,236.5,236.8,236.45,236.73,3322109
2024-07-04T08:50:00Z,236.75,237,236.57,236.58,4101442
2024-07-04T08:55:00Z,236.56,236.8,236.3,236.75,10420404
2024-07-04T09:00:00Z,236.67,236.79,236.48,236.53,1074283
2024-07-04T09:05:00Z,236.53,236.72,236.29,236.72,6166366
2024-07-04T09:10:00Z,236.72,237.2,236.64,237.11,5137925
2024-07-04T09:15:00Z,237.11,237.11,237.05,237.05,1296806
2024-07-04T09:20:00Z,237.09,237.1,236.84,237.01,2611087
2024-07-04T09:25:00Z,236.91,237.1,236.91,237,4730870
2024-07-04T09:30:00Z,237,237.2,236.99,237.13,4453950
2024-07-04T09:35:00Z,237.14,237.2,237.13,237.2,6748092
2024-07-04T09:40:00Z,237.2,237.2,237.17,237.19,6484908
2024-07-04T09:45:00Z,237.19,237.2,237.19,237.2,13766957
2024-07-04T09:50:00Z,237.2,237.42,237.19,237.37,5535896
2024-07-04T09:55:00Z,237.37,237.42,237.28,237.39,1993938
2024-07-04T10:00:00Z,237.38,237.69,237.37,237.62,6913389
2024-07-04T10:05:00Z,237.53,237.63,237.21,237.31,3069914
2024-07-04T10:10:00Z,237.31,237.31,236.97,237.01,4233291
2024-07-04T10:15:00Z,237.06,237.24,236.97,237.14,1735481
2024-07-04T10:20:00Z,237.11,237.19,236.96,237.08,3972650
2024-07-04T10:25:00Z,237.12,237.19,236.65,236.8,6216596
2024-07-04T10:30:00Z,236.75,237.02,236.67,236.67,2280693
2024-07-04T10:35:00Z,236.67,236.7,236.41,236.45,3131621
2024-07-04T10:40:00Z,236.43,236.77,236.42,236.51,4345475
2024-07-04T10:45:00Z,236.52,236.7,236.47,236.7,2065786
2024-07-04T10:50:00Z,236.66,237.5,236.61,236.85,13968482
2024-07-04T10:55:00Z,236.85,236.9,236.61,236.72,2144800
2024-07-04T11:00:00Z,236.71,236.85,236.7,236.83,2458075
2024-07-04T11:05:00Z,236.85,237,236.85,236.99,6547115
2024-07-04T11:10:00Z,236.98,237.36,236.87,237.33,2636806
2024-07-04T11:15:00Z,237.33,237.36,237.14,237.14,1409332
2024-07-04T11:20:00Z,237.21,237.3,237.14,237.29,3222246
2024-07-04T11:25:00Z,237.3,237.38,237.14,237.24,3660280
2024-07-04T11:30:00Z,237.22,237.55,237.06,237.48,7607424
2024-07-04T11:35:00Z,237.5,237.55,237.25,237.25,2246139
2024-07-04T11:40:00Z,237.3,237.31,236.95,237.09,3722730
2024-07-04T11:45:00Z,237.21,237.4,237.12,237.36,3836523
2024-07-04T11:50:00Z,237.36,238.1,237.26,238.09,26066353
2024-07-04T11:55:00Z,238.1,238.45,237.78,238.24,20205936
2024-07-04T12:00:00Z,238.09,238.45,237.68,238.35,15541825
2024-07-04T12:05:00Z,238.4,238.75,238.35,238.37,8739559
2024-07-04T12:10:00Z,238.37,238.4,237.98,238,10096196
2024-07-04T12:15:00Z,237.97,238.69,237.97,238.42,12593623
2024-07-04T12:20:00Z,238.42,238.68,238.42,238.67,4041176
2024-07-04T12:25:00Z,238.65,238.69,238.35,238.35,7951109
2024-07-04T12:30:00Z,238.49,238.58,238.4,238.44,1664634
2024-07-04T12:35:00Z,238.4,238.4,238.01,238.34,5378312
2024-07-04T12:40:00Z,238.38,238.44,238.14,238.41,7109628
2024-07-04T12:45:00Z,238.37,238.43,238.11,238.34,4957000
2024-07-04T12:50:00Z,238.34,238.43,238.19,238.25,1515695
2024-07-04T12:55:00Z,238.25,238.37,237.89,237.92,6162604
2024-07-04T13:00:00Z,237.92,237.97,237.14,237.15,12927916
2024-07-04T13:05:00Z,237.13,237.44,237.12,237.34,13062646
2024-07-04T13:10:00Z,237.33,237.82,237.2,237.82,8343941
2024-07-04T13:15:00Z,237.77,237.81,237.15,237.3,11719776
2024-07-04T13:20:00Z,237.41,237.97,237.29,237.31,17644193
2024-07-04T13:25:00Z,237.31,237.65,237.29,237.5,3424269
2024-07-04T13:30:00Z,237.4,237.63,237.2,237.28,7923553
2024-07-04T13:35:00Z,237.24,237.24,236.41,236.42,31537888
2024-07-04T13:40:00Z,236.49,236.68,236.11,236.15,26288833
2024-07-04T13:45:00Z,236.15,236.2,235.3,235.36,24524666
2024-07-04T13:50:00Z,235.32,235.41,234.6,235,20986129
2024-07-04T13:55:00Z,234.99,235.31,234.64,234.9,19382180
2024-07-04T14:00:00Z,234.91,235.18,234.62,234.62,23699733
2024-07-04T14:05:00Z,234.62,235.27,234.2,235.14,13243230
2024-07-04T14:10:00Z,235.3,235.61,234.96,235.27,10372385
2024-07-04T14:15:00Z,235.3,236,235.3,235.8,14640005
2024-07-04T14:20:00Z,235.71,236.13,235.71,236.05,11711290
2024-07-04T14:25:00Z,236.06,236.55,236,236.48,9127102
2024-07-04T14:30:00Z,236.49,236.74,236.04,236.09,8096456
2024-07-04T14:35:00Z,236.04,236.06,235.61,235.64,7499881
2024-07-04T14:40:00Z,235.65,235.69,235.32,235.45,9718962
2024-07-04T14:45:00Z,235.45,235.5,235.06,235.5,5079451
2024-07-04T14:50:00Z,235.46,235.7,235.35,235.4,6558204
2024-07-04T14:55:00Z,235.44,235.81,235.4,235.68,3255485
2024-07-04T15:00:00Z,235.66,235.66,234.76,235.14,11704093
2024-07-04T15:05:00Z,235.15,235.62,234.98,235.39,3287706
2024-07-04T15:10:00Z,235.29,235.47,235.24,235.4,1692180
2024-07-04T15:15:00Z,235.4,235.61,235.38,235.54,2700992
2024-07-04T15:20:00Z,235.52,235.55,235.32,235.42,1857616
2024-07-04T15:25:00Z,235.53,235.54,235.11,235.2,3653847
2024-07-04T15:30:00Z,235.19,235.2,234.99,235.06,6685295
2024-07-04T15:35:00Z,234.98,235.19,234.98,235.18,4974152
2024-07-04T15:45:00Z,235.1,235.1,235.1,235.1,2959909
2024-07-04T16:00:00Z,235.1,235.1,235.1,235.1,277418
2024-07-04T16:05:00Z,235.01,235.18,235,235.17,4217310
2024-07-04T16:10:00Z,235.11,235.2,234.66,234.66,9926807
2024-07-04T16:15:00Z,234.66,234.88,234.49,234.59,6211960
2024-07-04T16:20:00Z,234.52,234.75,234.52,234.74,959799
2024-07-04T16:25:00Z,234.75,234.77,234.51,234.57,3108710
2024-07-04T16:30:00Z,234.53,234.57,234.49,234.53,2957146
2024-07-04T16:35:00Z,234.53,234.76,234.53,234.72,2040956
2024-07-04T16:40:00Z,234.66,234.78,234.54,234.69,783559
2024-07-04T16:45:00Z,234.79,235.07,234.79,235.05,2544626
2024-07-04T16:50:00Z,235.05,235.07,234.98,234.98,340759
2024-07-04T16:55:00Z,234.98,234.99,234.73,234.76,1590033
2024-07-04T17:00:00Z,234.74,234.76,234.69,234.69,687732
2024-07-04T17:05:00Z,234.71,234.71,234.64,234.65,255796
2024-07-04T17:10:00Z,234.64,234.65,234.54,234.54,2273252
2024-07-04T17:15:00Z,234.57,234.79,234.56,234.79,1288186
2024-07-04T17:20:00Z,234.8,234.86,234.6,234.6,574927
2024-07-04T17:25:00Z,234.55,234.57,234.49,234.54,2155204
2024-07-04T17:30:00Z,234.54,234.54,234.45,234.45,4525392
2024-07-04T17:35:00Z,234.46,234.49,234.45,234.48,1833491
2024-07-04T17:40:00Z,234.49,234.5,234.48,234.5,2096385
2024-07-04T17:45:00Z,234.49,234.79,234.45,234.6,6146165
2024-07-04T17:50:00Z,234.79,234.81,234.65,234.8,788787
2024-07-04T17:55:00Z,234.79,235.07,234.79,235,5808469
2024-07-04T18:00:00Z,235.04,235.5,235,235.48,7305032
2024-07-04T18:05:00Z,235.5,235.77,235.35,235.56,5083373
2024-07-04T18:10:00Z,235.55,235.55,235.35,235.39,856928
2024-07-04T18:15:00Z,235.46,235.68,235.38,235.58,2287246
2024-07-04T18:20:00Z,235.57,236.2,235.51,236.07,6865241
2024-07-04T18:25:00Z,236.14,236.6,236.05,236.25,6488856
2024-07-04T18:30:00Z,236.24,236.24,235.79,235.9,1772058
2024-07-04T18:35:00Z,235.9,236.12,235.85,236.12,2095524
2024-07-04T18:40:00Z,236.09,236.1,235.85,235.91,1340509
2024-07-04T18:45:00Z,235.87,235.9,235.86,235.87,471755
2024-07-04T18:50:00Z,235.87,235.9,235.86,235.87,200491
2024-07-04T18:55:00Z,235.87,235.91,235.7,235.71,3048481
2024-07-04T19:00:00Z,235.71,235.88,235.71,235.77,233422
2024-07-04T19:05:00Z,235.77,235.81,235.72,235.73,462132
2024-07-04T19:10:00Z,235.77,235.77,235.7,235.7,711826
2024-07-04T19:15:00Z,235.64,235.79,235.63,235.67,596333
2024-07-04T19:20:00Z,235.67,235.72,235.64,235.64,433599
2024-07-04T19:25:00Z,235.64,235.64,235.41,235.49,3135250
2024-07-04T19:30:00Z,235.42,235.5,235.39,235.47,447292
2024-07-04T19:35:00Z,235.49,235.59,235.34,235.36,788634
2024-07-04T19:40:00Z,235.41,235.49,235.35,235.38,885114
2024-07-04T19:45:00Z,235.46,235.77,235.46,235.65,2253256
2024-07-04T19:50:00Z,235.66,235.74,235.6,235.61,381788
2024-07-04T19:55:00Z,235.6,235.76,235.56,235.7,106064
2024-07-04T20:00:00Z,235.74,235.77,235.69,235.69,549232
2024-07-04T20:05:00Z,235.7,235.84,235.6,235.78,3257997
2024-07-04T20:10:00Z,235.78,235.81,235.3,235.42,4595939
2024-07-04T20:15:00Z,235.41,235.6,235.41,235.6,82414
2024-07-04T20:20:00Z,235.57,235.74,235.57,235.73,685765
2024-07-04T20:25:00Z,235.73,235.8,235.7,235.7,1162153
2024-07-04T20:30:00Z,235.71,235.71,235.41,235.42,1278929
2024-07-04T20:35:00Z,235.48,235.48,235.05,235.25,10797953
2024-07-04T20:40:00Z,235.26,235.59,235.12,235.36,1925157
2024-07-04T20:45:00Z,235.48,235.79,235.4,235.74,2658084
2024-07-05T06:55:00Z,235.79,235.79,235.79,235.79,457432
2024-07-05T07:00:00Z,235.7,236.57,234.95,236.5,15656010
2024-07-05T07:05:00Z,236.49,236.5,234.86,234.95,8558874
2024-07-05T07:10:00Z,234.93,235.44,234.81,234.97,6803005
2024-07-05T07:15:00Z,234.94,235.49,234.91,235,7347292
2024-07-05T07:20:00Z,235.01,235.45,234.99,235.03,6534004
2024-07-05T07:25:00Z,235.05,235.16,234.9,235.01,5555408
2024-07-05T07:30:00Z,235,235.02,234.06,234.23,21045043
2024-07-05T07:35:00Z,234.26,234.54,232.72,233.15,51760208
2024-07-05T07:40:00Z,233.18,233.54,232.99,233.38,10059227
2024-07-05T07:45:00Z,233.4,233.52,233.11,233.22,11012534
2024-07-05T07:50:00Z,233.11,233.4,233.08,233.31,5590489
2024-07-05T07:55:00Z,233.31,233.33,233.12,233.13,4689585
2024-07-05T08:00:00Z,233.2,233.31,232.82,232.86,13343511
2024-07-05T08:05:00Z,232.87,232.89,232.07,232.2,22866170
2024-07-05T08:10:00Z,232.18,232.18,230.37,230.39,50612631
2024-07-05T08:15:00Z,230.4,231.02,230.24,230.76,38341171
2024-07-05T08:20:00Z,230.76,231.2,230.16,230.84,34874905
2024-07-05T08:25:00Z,230.85,231.65,230.77,231.62,9951466
2024-07-05T08:30:00Z,231.65,231.76,230.8,230.89,21313865
2024-07-05T08:35:00Z,230.8,231.31,230.43,230.79,7742838
2024-07-05T08:40:00Z,230.73,230.9,230.57,230.72,9945361
2024-07-05T08:45:00Z,230.77,232.04,230.64,232.01,23635188
2024-07-05T08:50:00Z,231.87,232.03,231.68,231.9,9476086
2024-07-05T08:55:00Z,231.93,231.96,231.79,231.79,5214305
2024-07-05T09:00:00Z,231.78,231.83,231.66,231.75,5907039
2024-07-05T09:05:00Z,231.8,232.31,231.66,232.31,10412506
2024-07-05T09:10:00Z,232.28,232.68,232.28,232.62,6942983
2024-07-05T09:15:00Z,232.62,235.09,232.62,233.65,50276422
2024-07-05T09:20:00Z,233.61,234.41,233.38,234.34,11966560
2024-07-05T09:25:00Z,234.3,234.49,234.03,234.21,7211582
2024-07-05T09:30:00Z,234.21,235,234.15,234.71,16448716
2024-07-05T09:35:00Z,234.58,234.99,234.57,234.85,8671087
2024-07-05T09:40:00Z,234.9,235.07,234.83,235.03,6565220
2024-07-05T09:45:00Z,235.05,235.08,234.49,234.61,19704462
2024-07-05T09:50:00Z,234.6,234.7,234.09,234.1,6585439
2024-07-05T09:55:00Z,234.01,234.22,233.69,234.13,5259390
2024-07-05T10:00:00Z,234.06,234.49,233.98,234.3,3235990
2024-07-05T10:05:00Z,234.3,234.3,233.91,234.2,5314389
2024-07-05T10:10:00Z,234.2,235.17,234.18,234.76,7319774
2024-07-05T10:15:00Z,234.74,235,234.29,234.52,5259067
2024-07-05T10:20:00Z,234.53,234.76,234.16,234.65,2073000
2024-07-05T10:25:00Z,234.63,234.98,234.52,234.83,7361463
2024-07-05T10:30:00Z,234.9,234.98,234.24,234.35,2655828
2024-07-05T10:35:00Z,234.35,234.4,234,234.01,4755740
2024-07-05T10:40:00Z,234.01,234.59,234,234.44,2134546
2024-07-05T10:45:00Z,234.43,234.59,234.43,234.5,1580914
2024-07-05T10:50:00Z,234.51,234.52,234.39,234.39,1294071
2024-07-05T10:55:00Z,234.4,234.46,234.35,234.45,2503483
2024-07-05T11:00:00Z,234.46,234.51,234.37,234.5,837009
2024-07-05T11:05:00Z,234.49,234.6,234.48,234.55,2432382
2024-07-05T11:10:00Z,234.5,234.59,234.26,234.34,5616387
2024-07-05T11:15:00Z,234.32,234.58,234.03,234.03,2458350
2024-07-05T11:20:00Z,234.03,234.33,234,234.1,5134827
2024-07-05T11:25:00Z,234.1,234.11,233.81,233.91,11374004
2024-07-05T11:30:00Z,233.91,234.06,233.21,233.25,5311504
2024-07-05T11:35:00Z,233.16,233.38,233.03,233.34,4470281
2024-07-05T11:40:00Z,233.25,233.61,233.21,233.46,2228665
2024-07-05T11:45:00Z,233.42,233.61,232.88,232.88,4911393
2024-07-05T11:50:00Z,232.89,233.48,232.88,233.42,1177653
2024-07-05T11:55:00Z,233.38,233.53,233.16,233.16,2732830
2024-07-05T12:00:00Z,233.18,233.23,232.43,232.49,3343953
2024-07-05T12:05:00Z,232.42,232.86,232.32,232.61,6714585
2024-07-05T12:10:00Z,232.66,232.74,232.6,232.68,12848920
2024-07-05T12:15:00Z,232.68,233.06,232.37,233.06,3511403
2024-07-05T12:20:00Z,233.05,233.24,232.85,233.19,4057762
2024-07-05T12:25:00Z,233.24,233.54,233.24,233.49,2444056
2024-07-05T12:30:00Z,233.49,233.67,233.14,233.27,5564439
2024-07-05T12:35:00Z,233.25,233.93,233.25,233.93,4512980
2024-07-05T12:40:00Z,233.93,234.36,233.93,234.1,4320203
2024-07-05T12:45:00Z,234.07,234.07,233.95,234,2784518
2024-07-05T12:50:00Z,233.96,234,233.77,233.77,4681511
2024-07-05T12:55:00Z,233.77,233.77,233.41,233.53,2078451
2024-07-05T13:00:00Z,233.53,233.95,233.39,233.49,9628267
2024-07-05T13:05:00Z,233.5,233.61,233.36,233.36,4197790
2024-07-05T13:10:00Z,233.34,233.5,233.09,233.5,1343651
2024-07-05T13:15:00Z,233.47,233.7,233.44,233.62,857118
2024-07-05T13:20:00Z,233.66,233.74,233.52,233.52,759426
2024-07-05T13:25:00Z,233.51,233.66,233.51,233.52,1350070
2024-07-05T13:30:00Z,233.54,233.65,233.51,233.59,3451994
2024-07-05T13:35:00Z,233.59,234.93,233.59,234.93,16808880
2024-07-05T13:40:00Z,234.94,235.13,234.8,234.95,9030363
2024-07-05T13:45:00Z,235,235.09,234.81,234.81,7874658
2024-07-05T13:50:00Z,234.81,234.83,234.79,234.79,3134853
2024-07-05T13:55:00Z,234.77,234.78,234.4,234.75,5502901
2024-07-05T14:00:00Z,234.75,234.77,234.41,234.65,4261081
2024-07-05T14:05:00Z,234.65,234.78,234.56,234.71,2144954
2024-07-05T14:10:00Z,234.75,234.75,234.65,234.69,3269346
2024-07-05T14:15:00Z,234.69,234.75,234.43,234.75,4232462
2024-07-05T14:20:00Z,234.75,234.8,234.58,234.78,1826276
2024-07-05T14:25:00Z,234.77,234.77,234.59,234.74,2213024
2024-07-05T14:30:00Z,234.74,234.75,234.6,234.75,1429334
2024-07-05T14:35:00Z,234.74,234.8,234.68,234.78,4355263
2024-07-05T14:40:00Z,234.78,234.79,234.71,234.72,2382515
2024-07-05T14:45:00Z,234.72,234.72,234.7,234.72,1682932
2024-07-05T14:50:00Z,234.71,234.8,234.71,234.8,5058499
2024-07-05T14:55:00Z,234.8,234.99,234.74,234.98,6926795
2024-07-05T15:00:00Z,234.98,235,234.75,235,2715365
2024-07-05T15:05:00Z,235,235.08,234.92,235.04,2704775
2024-07-05T15:10:00Z,235.08,236,235.03,235.71,17969798
2024-07-05T15:15:00Z,235.73,236.11,235.7,235.86,5143725
2024-07-05T15:20:00Z,235.86,235.86,235.38,235.59,5227526
2024-07-05T15:25:00Z,235.56,235.77,235.42,235.7,2307198
2024-07-05T15:30:00Z,235.7,235.82,235.54,235.6,4598201
2024-07-05T15:35:00Z,235.59,235.78,235.59,235.68,3578185
2024-07-05T15:45:00Z,235.4,235.4,235.4,235.4,4870426
2024-07-05T16:00:00Z,235.14,235.14,235.14,235.14,96407
2024-07-05T16:05:00Z,235.4,235.67,235.15,235.58,5516321
2024-07-05T16:10:00Z,235.53,235.64,235.24,235.36,4538722
2024-07-05T16:15:00Z,235.3,235.41,235.22,235.26,1653949
2024-07-05T16:20:00Z,235.26,235.26,235,235,2304363
2024-07-05T16:25:00Z,235.01,235.04,234.95,235.01,1468777
2024-07-05T16:30:00Z,235.02,235.02,234.71,234.71,1796892
2024-07-05T16:35:00Z,234.71,234.71,234.57,234.58,4125219
2024-07-05T16:40:00Z,234.6,234.63,234.51,234.56,2737765
2024-07-05T16:45:00Z,234.56,234.56,234.52,234.55,1953767
2024-07-05T16:50:00Z,234.54,234.56,234.51,234.55,1655907
2024-07-05T16:55:00Z,234.53,234.56,234.52,234.56,222819
2024-07-05T17:00:00Z,234.52,234.57,234.52,234.54,152461
2024-07-05T17:05:00Z,234.51,234.57,234.45,234.57,1348351
2024-07-05T17:10:00Z,234.57,234.57,234.5,234.57,248636
2024-07-05T17:15:00Z,234.57,235.14,234.51,235.02,3116259
2024-07-05T17:20:00Z,235.06,235.09,234.96,235.02,547619
2024-07-05T17:25:00Z,235.02,235.02,234.91,235,775493
2024-07-05T17:30:00Z,235,235.14,234.99,235.12,862618
2024-07-05T17:35:00Z,235.06,235.06,234.88,234.91,561513
2024-07-05T17:40:00Z,234.91,235.32,234.89,235.13,2777839
2024-07-05T17:45:00Z,235.12,235.12,234.96,235.11,2613853
2024-07-05T17:50:00Z,235.02,235.07,234.91,234.91,75194
2024-07-05T17:55:00Z,235.03,235.03,234.88,234.91,683631
2024-07-05T18:00:00Z,234.9,235,234.53,234.81,2170154
2024-07-05T18:05:00Z,234.96,234.98,234.86,234.98,30539
2024-07-05T18:10:00Z,234.9,234.9,234.79,234.85,171435
2024-07-05T18:15:00Z,234.78,234.81,234.66,234.71,758343
2024-07-05T18:20:00Z,234.73,234.73,234.5,234.51,785948
2024-07-05T18:25:00Z,234.53,234.71,234.51,234.71,185296
2024-07-05T18:30:00Z,234.73,234.73,234.62,234.68,100910
2024-07-05T18:35:00Z,234.69,234.79,234.68,234.79,136122
2024-07-05T18:40:00Z,234.79,234.97,234.78,234.84,657725
2024-07-05T18:45:00Z,234.9,235,234.88,235,1231232
