timestamp,open,high,low,close,volume
2024-07-03T14:50:00Z,7272,7272.5,7266.5,7267,22615489
2024-07-03T14:55:00Z,7267,7267,7260,7260.5,59509917
2024-07-03T15:00:00Z,7261,7262.5,7250,7252,126074776
2024-07-03T15:05:00Z,7252.5,7263.5,7252.5,7262.5,19856781
2024-07-03T15:10:00Z,7263,7263.5,7250,7258,38785291
2024-07-03T15:15:00Z,7258,7263.5,7258,7260.5,25238904
2024-07-03T15:20:00Z,7261,7272.5,7260.5,7272,17725598
2024-07-03T15:25:00Z,7272.5,7273,7267,7268.5,6949657
2024-07-03T15:30:00Z,7268.5,7273,7268,7268.5,9961640
2024-07-03T15:35:00Z,7268.5,7268.5,7264.5,7265,10303533
2024-07-03T15:45:00Z,7269.5,7269.5,7269.5,7269.5,35264344
2024-07-03T16:00:00Z,7264.5,7264.5,7264.5,7264.5,1954150
2024-07-03T16:05:00Z,7268.5,7269,7264,7265,18663626
2024-07-03T16:10:00Z,7266.5,7268.5,7264.5,7265,6002218
2024-07-03T16:15:00Z,7265,7266.5,7264,7264.5,24124224
2024-07-03T16:20:00Z,7264,7264,7240.5,7249,58200834
2024-07-03T16:25:00Z,7249.5,7249.5,7236,7236,45249673
2024-07-03T16:30:00Z,7237.5,7240,7225,7229,54753297
2024-07-03T16:35:00Z,7230.5,7247,7227,7246,20474746
2024-07-03T16:40:00Z,7246.5,7247.5,7229,7231,42652106
2024-07-03T16:45:00Z,7230.5,7233.5,7227,7231.5,18992096
2024-07-03T16:50:00Z,7231,7232,7224,7225.5,34486372
2024-07-03T16:55:00Z,7225,7226,7220,7222.5,36896512
2024-07-03T17:00:00Z,7222.5,7232.5,7221.5,7232.5,15422626
2024-07-03T17:05:00Z,7232.5,7241,7232.5,7237,11297184
2024-07-03T17:10:00Z,7237,7244,7236,7239,7435570
2024-07-03T17:15:00Z,7239.5,7241.5,7237,7238.5,12936463
2024-07-03T17:20:00Z,7238.5,7239,7237,7237.5,6933617
2024-07-03T17:25:00Z,7237.5,7239,7237,7238,4878069
2024-07-03T17:30:00Z,7238.5,7238.5,7237,7238,3640578
2024-07-03T17:35:00Z,7238,7239,7237.5,7238.5,2555220
2024-07-03T17:40:00Z,7239,7246,7238,7244,11021889
2024-07-03T17:45:00Z,7244,7244,7239,7242.5,4301539
2024-07-03T17:50:00Z,7242,7242.5,7239,7242.5,2969090
2024-07-03T17:55:00Z,7241,7243,7241,7242,4700525
2024-07-03T18:00:00Z,7241,7243,7241,7243,709772
2024-07-03T18:05:00Z,7242.5,7247,7242,7246.5,11975906
2024-07-03T18:10:00Z,7246.5,7261.5,7246.5,7260,35564932
2024-07-03T18:15:00Z,7260,7262.5,7252,7252,16101544
2024-07-03T18:20:00Z,7252,7253,7249,7253,4480495
2024-07-03T18:25:00Z,7250.5,7254,7250,7254,1653312
2024-07-03T18:30:00Z,7253.5,7255,7251,7254.5,935766
2024-07-03T18:35:00Z,7254,7254.5,7246.5,7248.5,7861748
2024-07-03T18:40:00Z,7246.5,7249,7246.5,7249,1195780
2024-07-03T18:45:00Z,7249,7249.5,7246.5,7249,2058719
2024-07-03T18:50:00Z,7249.5,7250,7247.5,7250,9003985
2024-07-03T18:55:00Z,7247.5,7252,7241.5,7244,18735531
2024-07-03T19:00:00Z,7241.5,7241.5,7230.5,7232,15982807
2024-07-03T19:05:00Z,7232.5,7237,7232.5,7237,1569697
2024-07-03T19:10:00Z,7237.5,7238.5,7237,7238,6028768
2024-07-03T19:15:00Z,7237,7238,7237,7237,2301378
2024-07-03T19:20:00Z,7237,7238.5,7237,7238,2743033
2024-07-03T19:25:00Z,7237.5,7237.5,7237,7237,1078340
2024-07-03T19:30:00Z,7237,7238,7237,7237,1498106
2024-07-03T19:35:00Z,7237,7237.5,7237,7237.5,803333
2024-07-03T19:40:00Z,7237.5,7238,7237,7238,1331655
2024-07-03T19:45:00Z,7238,7238,7235,7236,1317115
2024-07-03T19:50:00Z,7235.5,7240,7235.5,7238,13008714
2024-07-03T19:55:00Z,7240,7240,7238,7238.5,86867
2024-07-03T20:00:00Z,7239,7240,7235.5,7235.5,4327814
2024-07-03T20:05:00Z,7235.5,7237,7234,7234,5296166
2024-07-03T20:10:00Z,7235.5,7236.5,7234,7234,1591575
2024-07-03T20:15:00Z,7233.5,7234,7233,7233.5,1128396
2024-07-03T20:20:00Z,7233.5,7233.5,7230.5,7231,4086078
2024-07-03T20:25:00Z,7233,7233,7232,7232,1041467
2024-07-03T20:30:00Z,7232,7233,7231,7232,817202
2024-07-03T20:35:00Z,7232,7233,7231,7232,1663331
2024-07-03T20:40:00Z,7232,7234,7231,7233,3370258
2024-07-03T20:45:00Z,7234,7234,7230.5,7230.5,9206148
2024-07-04T06:55:00Z,7222,7222,7222,7222,4795408
2024-07-04T07:00:00Z,7224.5,7235.5,7205,7206.5,60149392
2024-07-04T07:05:00Z,7206.5,7234.5,7202.5,7231,47275664
2024-07-04T07:10:00Z,7230.5,7230.5,7202,7209.5,68397816
2024-07-04T07:15:00Z,7211.5,7213,7191,7198,118544894
2024-07-04T07:20:00Z,7198.5,7213,7198.5,7211,35980131
2024-07-04T07:25:00Z,7211,7220,7210,7211,16251327
2024-07-04T07:30:00Z,7211,7215,7210,7214.5,82074688
2024-07-04T07:35:00Z,7215,7229,7214.5,7223.5,37627955
2024-07-04T07:40:00Z,7224,7242.5,7223,7237.5,65451037
2024-07-04T07:45:00Z,7237,7258,7232.5,7247.5,105603332
2024-07-04T07:50:00Z,7245.5,7251.5,7241.5,7246.5,25100115
2024-07-04T07:55:00Z,7246,7248,7241,7243,14440656
2024-07-04T08:00:00Z,7243,7257.5,7241,7257.5,32277610
2024-07-04T08:05:00Z,7257,7260,7257,7257.5,37742889
2024-07-04T08:10:00Z,7257,7258.5,7247,7253.5,16301112
2024-07-04T08:15:00Z,7253.5,7254.5,7242.5,7247,6413945
2024-07-04T08:20:00Z,7246.5,7248,7238.5,7246,10565975
2024-07-04T08:25:00Z,7246.5,7256.5,7242,7242.5,11874636
2024-07-04T08:30:00Z,7244.5,7248,7241,7248,9322049
2024-07-04T08:35:00Z,7248,7248,7243,7243,8339419
2024-07-04T08:40:00Z,7243,7243,7232,7232.5,9251054
2024-07-04T08:45:00Z,7233,7238.5,7218,7218.5,39119864
2024-07-04T08:50:00Z,7218.5,7235,7217,7227,28734692
2024-07-04T08:55:00Z,7225.5,7241,7225,7236,10417316
2024-07-04T09:00:00Z,7236,7241,7233.5,7234.5,9812645
2024-07-04T09:05:00Z,7234.5,7237,7230,7235.5,5012191
2024-07-04T09:10:00Z,7234,7235.5,7231.5,7231.5,16964165
2024-07-04T09:15:00Z,7232,7232.5,7230,7230.5,9884061
2024-07-04T09:20:00Z,7230.5,7230.5,7210,7222,39480192
2024-07-04T09:25:00Z,7222,7229.5,7217.5,7229,16119429
2024-07-04T09:30:00Z,7229.5,7229.5,7216.5,7216.5,5462112
2024-07-04T09:35:00Z,7216.5,7223,7213.5,7222.5,17270095
2024-07-04T09:40:00Z,7222.5,7224.5,7221,7223,2816771
2024-07-04T09:45:00Z,7223,7230.5,7223,7225,13857136
2024-07-04T09:50:00Z,7229,7235,7227.5,7234,18550112
2024-07-04T09:55:00Z,7234,7235.5,7232,7232.5,8073419
2024-07-04T10:00:00Z,7233,7234,7230.5,7232.5,15113376
2024-07-04T10:05:00Z,7232,7232.5,7214.5,7218,32962127
2024-07-04T10:10:00Z,7218,7222,7214,7214,7844965
2024-07-04T10:15:00Z,7214.5,7215.5,7213,7213.5,12271349
2024-07-04T10:20:00Z,7213,7214.5,7213,7214,8346482
2024-07-04T10:25:00Z,7213.5,7217,7213,7215.5,5880443
2024-07-04T10:30:00Z,7216,7217,7210.5,7210.5,25825628
2024-07-04T10:35:00Z,7210.5,7213,7204.5,7208.5,37498860
2024-07-04T10:40:00Z,7208.5,7210.5,7204,7209,34585123
2024-07-04T10:45:00Z,7207.5,7212,7205.5,7210.5,11491840
2024-07-04T10:50:00Z,7211,7215,7210.5,7210.5,6577173
2024-07-04T10:55:00Z,7210.5,7215,7209,7212.5,22091830
2024-07-04T11:00:00Z,7212,7212,7208,7211.5,12054273
2024-07-04T11:05:00Z,7211.5,7217.5,7210,7212,10711905
2024-07-04T11:10:00Z,7211.5,7214.5,7210.5,7213,4002814
2024-07-04T11:15:00Z,7212.5,7213.5,7205.5,7206,16918543
2024-07-04T11:20:00Z,7206,7209,7205,7209,6521435
2024-07-04T11:25:00Z,7209,7210,7207,7207,2940809
2024-07-04T11:30:00Z,7207.5,7207.5,7203.5,7205.5,10534357
2024-07-04T11:35:00Z,7205.5,7206,7204.5,7205.5,7233708
2024-07-04T11:40:00Z,7205.5,7208.5,7202,7203.5,39728453
2024-07-04T11:45:00Z,7203,7209,7201.5,7203.5,46784586
2024-07-04T11:50:00Z,7203.5,7210,7203,7210,13338817
2024-07-04T11:55:00Z,7210,7215.5,7206,7207,11575756
2024-07-04T12:00:00Z,7207,7209.5,7203.5,7208.5,20550590
2024-07-04T12:05:00Z,7209,7216.5,7208,7213,8539275
2024-07-04T12:10:00Z,7213,7220,7210,7210,34582145
2024-07-04T12:15:00Z,7210,7227.5,7209.5,7220,18673564
2024-07-04T12:20:00Z,7222.5,7225,7216.5,7222.5,15678896
2024-07-04T12:25:00Z,7222.5,7222.5,7210,7217,14153666
2024-07-04T12:30:00Z,7214.5,7217,7209.5,7210.5,8386655
2024-07-04T12:35:00Z,7211,7211.5,7183.5,7187,531408213
2024-07-04T12:40:00Z,7186.5,7188.5,7173,7184.5,89834182
2024-07-04T12:45:00Z,7184.5,7198.5,7183.5,7188,37456803
2024-07-04T12:50:00Z,7189,7189.5,7185,7185,12821734
2024-07-04T12:55:00Z,7185,7185.5,7162,7175,129268055
2024-07-04T13:00:00Z,7174.5,7175,7150.5,7155,80313031
2024-07-04T13:05:00Z,7153,7162.5,7151,7157,73379326
2024-07-04T13:10:00Z,7157,7160,7142.5,7160,67276190
2024-07-04T13:15:00Z,7159.5,7160,7140.5,7147,45992165
2024-07-04T13:20:00Z,7147,7148,7140.5,7141,50661871
2024-07-04T13:25:00Z,7142.5,7156,7140.5,7148.5,95709097
2024-07-04T13:30:00Z,7148.5,7148.5,7126,7130.5,71009525
2024-07-04T13:35:00Z,7131,7132.5,7115,7120,103419697
2024-07-04T13:40:00Z,7119.5,7132.5,7118.5,7119.5,77652982
2024-07-04T13:45:00Z,7119,7119.5,7103.5,7110,96923161
2024-07-04T13:50:00Z,7110,7117.5,7097.5,7100,171922677
2024-07-04T13:55:00Z,7097.5,7111,7087,7109,124913793
2024-07-04T14:00:00Z,7109,7109.5,7086,7086.5,74080918
2024-07-04T14:05:00Z,7086.5,7127.5,7080,7125,148427226
2024-07-04T14:10:00Z,7127.5,7135,7107.5,7114.5,182161983
2024-07-04T14:15:00Z,7115,7137,7108,7129.5,127611247
2024-07-04T14:20:00Z,7130.5,7143,7130,7142,55206601
2024-07-04T14:25:00Z,7141,7146,7137.5,7145.5,50288371
2024-07-04T14:30:00Z,7143.5,7159,7143,7150.5,105667382
2024-07-04T14:35:00Z,7150,7169.5,7150,7150.5,68579735
2024-07-04T14:40:00Z,7150.5,7158.5,7150.5,7157,11798664
2024-07-04T14:45:00Z,7153.5,7155,7134.5,7155,65409675
2024-07-04T14:50:00Z,7155,7158.5,7142,7144,12244767
2024-07-04T14:55:00Z,7143,7143,7128,7140,31733298
2024-07-04T15:00:00Z,7140,7143,7127,7129.5,111640841
2024-07-04T15:05:00Z,7129.5,7148,7127,7135,55203525
2024-07-04T15:10:00Z,7136,7138,7125.5,7129,33837319
2024-07-04T15:15:00Z,7132,7143.5,7130,7142,9458784
2024-07-04T15:20:00Z,7142,7142,7130,7139.5,12416683
2024-07-04T15:25:00Z,7137.5,7137.5,7125,7125.5,58564724
2024-07-04T15:30:00Z,7125,7126,7082,7086,269005977
2024-07-04T15:35:00Z,7086,7097,7082,7090,52285942
2024-07-04T15:45:00Z,7101.5,7101.5,7101.5,7101.5,17718242
2024-07-04T16:00:00Z,7101.5,7101.5,7101.5,7101.5,845078
2024-07-04T16:05:00Z,7101,7117.5,7089,7115,36016276
2024-07-04T16:10:00Z,7117.5,7122.5,7110,7122,31484852
2024-07-04T16:15:00Z,7122,7126,7113.5,7114,33573494
2024-07-04T16:20:00Z,7113.5,7127,7111,7126.5,15228647
2024-07-04T16:25:00Z,7124,7125.5,7112,7113.5,11064018
2024-07-04T16:30:00Z,7112,7114.5,7105,7106,12187264
2024-07-04T16:35:00Z,7106.5,7111.5,7102.5,7102.5,9572901
2024-07-04T16:40:00Z,7102.5,7107.5,7101.5,7107,9398684
2024-07-04T16:45:00Z,7107,7117,7103.5,7114,15344955
2024-07-04T16:50:00Z,7114,7114,7100,7107,8000057
2024-07-04T16:55:00Z,7106.5,7107.5,7100,7100,9721368
2024-07-04T17:00:00Z,7100,7109,7098,7102.5,11113191
2024-07-04T17:05:00Z,7102.5,7114.5,7102,7113.5,6243950
2024-07-04T17:10:00Z,7110.5,7119,7110.5,7118.5,6014211
2024-07-04T17:15:00Z,7116.5,7120,7115,7119.5,2491472
2024-07-04T17:20:00Z,7119,7122,7117,7122,3097518
2024-07-04T17:25:00Z,7121,7122,7115,7115,10665169
2024-07-04T17:30:00Z,7116.5,7119.5,7113,7115,5928552
2024-07-04T17:35:00Z,7114,7115.5,7102.5,7105.5,18832242
2024-07-04T17:40:00Z,7105.5,7108.5,7104.5,7107.5,2003988
2024-07-04T17:45:00Z,7109,7109.5,7107,7107.5,2459430
2024-07-04T17:50:00Z,7109,7109.5,7097,7099,18821701
2024-07-04T17:55:00Z,7098,7110,7097.5,7107,5477236
2024-07-04T18:00:00Z,7109,7109,7105,7107,1357430
2024-07-04T18:05:00Z,7107,7110,7105,7110,1777107
2024-07-04T18:10:00Z,7110,7110,7107.5,7109.5,1933595
2024-07-04T18:15:00Z,7109.5,7109.5,7108,7108.5,2004785
2024-07-04T18:20:00Z,7108.5,7113.5,7108.5,7112,5589259
2024-07-04T18:25:00Z,7111.5,7115.5,7111.5,7115,3905494
2024-07-04T18:30:00Z,7115,7115.5,7110.5,7113,2333460
2024-07-04T18:35:00Z,7113,7115,7110.5,7115,1095373
2024-07-04T18:40:00Z,7115.5,7118,7113,7117,2803793
2024-07-04T18:45:00Z,7115,7118,7114.5,7115.5,832564
2024-07-04T18:50:00Z,7117,7118,7113.5,7114,1423058
2024-07-04T18:55:00Z,7114.5,7114.5,7109.5,7109.5,5134957
2024-07-04T19:00:00Z,7110.5,7110.5,7108,7109,2907668
2024-07-04T19:05:00Z,7109,7109.5,7102,7104,6587976
2024-07-04T19:10:00Z,7102,7104.5,7101,7101.5,1413367
2024-07-04T19:15:00Z,7102.5,7107.5,7101,7107.5,3495679
2024-07-04T19:20:00Z,7105,7107.5,7104,7104,1655386
2024-07-04T19:25:00Z,7103,7104,7102,7102.5,1654859
2024-07-04T19:30:00Z,7102.5,7103.5,7101,7103,1413340
2024-07-04T19:35:00Z,7103.5,7105,7098.5,7101.5,13427261
2024-07-04T19:40:00Z,7103.5,7104,7100,7103,3315990
2024-07-04T19:45:00Z,7101.5,7104.5,7100.5,7103.5,738672
2024-07-04T19:50:00Z,7104.5,7104.5,7101,7101,987301
2024-07-04T19:55:00Z,7101,7103.5,7101,7102,1711664
2024-07-04T20:00:00Z,7102.5,7103.5,7101,7103,7968214
2024-07-04T20:05:00Z,7102.5,7103,7100.5,7101.5,2371738
2024-07-04T20:10:00Z,7103,7103,7101,7103,3444502
2024-07-04T20:15:00Z,7102,7114,7102,7104,25213513
2024-07-04T20:20:00Z,7103,7103,7100.5,7100.5,8883888
2024-07-04T20:25:00Z,7100.5,7102.5,7100.5,7101,4225097
2024-07-04T20:30:00Z,7101,7101.5,7100.5,7101,3649838
2024-07-04T20:35:00Z,7101,7102.5,7100,7101,2946916
2024-07-04T20:40:00Z,7101.5,7105,7101.5,7103,3728701
2024-07-04T20:45:00Z,7102.5,7109.5,7102.5,7109.5,6416610
2024-07-05T06:55:00Z,7109.5,7109.5,7109.5,7109.5,2609186
2024-07-05T07:00:00Z,7110,7129,7107.5,7127,70312909
2024-07-05T07:05:00Z,7127,7128,7083.5,7090.5,76153072
2024-07-05T07:10:00Z,7090.5,7102.5,7077.5,7088.5,89192774
2024-07-05T07:15:00Z,7087,7115.5,7085.5,7106.5,93976130
2024-07-05T07:20:00Z,7106.5,7116.5,7100,7100,39286108
2024-07-05T07:25:00Z,7100.5,7105.5,7100,7101.5,48931782
2024-07-05T07:30:00Z,7102,7102,7057.5,7059,150317695
2024-07-05T07:35:00Z,7058.5,7076,7047,7055,123261815
2024-07-05T07:40:00Z,7054.5,7085,7054,7084.5,143655624
2024-07-05T07:45:00Z,7084.5,7084.5,7061,7074,56784392
2024-07-05T07:50:00Z,7074,7074.5,7058.5,7060.5,50952752
2024-07-05T07:55:00Z,7061,7073.5,7060.5,7073,27351820
2024-07-05T08:00:00Z,7073,7074.5,7055.5,7072.5,109266556
2024-07-05T08:05:00Z,7071.5,7072,7057,7062,37628064
2024-07-05T08:10:00Z,7062.5,7063.5,7040,7040,65562780
2024-07-05T08:15:00Z,7040.5,7063.5,7035,7060.5,172540828
2024-07-05T08:20:00Z,7060.5,7069.5,7053.5,7053.5,43442734
2024-07-05T08:25:00Z,7053.5,7068.5,7045,7068.5,29112247
2024-07-05T08:30:00Z,7068,7068.5,7055,7055.5,23099697
2024-07-05T08:35:00Z,7056.5,7058.5,7041,7051,19260048
2024-07-05T08:40:00Z,7051,7058.5,7040.5,7042,49986139
2024-07-05T08:45:00Z,7042.5,7062,7041.5,7061.5,31117236
2024-07-05T08:50:00Z,7061,7084,7061,7064,100544369
2024-07-05T08:55:00Z,7064,7084,7062.5,7083,70328265
2024-07-05T09:00:00Z,7083.5,7084,7075,7082,41692361
2024-07-05T09:05:00Z,7082,7095,7075,7094.5,83203114
2024-07-05T09:10:00Z,7095,7106,7092,7103.5,86907330
2024-07-05T09:15:00Z,7102.5,7140,7102.5,7116,454793873
2024-07-05T09:20:00Z,7117,7126,7112,7123.5,122239277
2024-07-05T09:25:00Z,7122.5,7141.5,7117.5,7141.5,193205613
2024-07-05T09:30:00Z,7141.5,7170,7140.5,7157,492670165
2024-07-05T09:35:00Z,7156.5,7200,7156.5,7180,647864618
2024-07-05T09:40:00Z,7180,7220,7180,7203.5,321796316
2024-07-05T09:45:00Z,7204,7241,7203,7228,341708960
2024-07-05T09:50:00Z,7228.5,7255,7194.5,7197,626365946
2024-07-05T09:55:00Z,7196.5,7212,7195,7208.5,245226120
2024-07-05T10:00:00Z,7208.5,7249.5,7208,7229.5,413394434
2024-07-05T10:05:00Z,7227,7236.5,7225,7235,445717383
2024-07-05T10:10:00Z,7235,7236.5,7213,7222,200302137
2024-07-05T10:15:00Z,7221.5,7233,7203.5,7205.5,129034149
2024-07-05T10:20:00Z,7205.5,7207,7196,7200.5,150413629
2024-07-05T10:25:00Z,7200.5,7206,7200,7200,59383561
2024-07-05T10:30:00Z,7200.5,7210,7200,7201,55534483
2024-07-05T10:35:00Z,7201,7202.5,7178.5,7182,198387004
2024-07-05T10:40:00Z,7181.5,7205,7176,7200.5,104235127
2024-07-05T10:45:00Z,7200,7217,7196.5,7205,123514844
2024-07-05T10:50:00Z,7204.5,7204.5,7180,7180.5,59285570
2024-07-05T10:55:00Z,7180,7200,7180,7197,67508673
2024-07-05T11:00:00Z,7196.5,7206,7194.5,7204,60842562
2024-07-05T11:05:00Z,7204.5,7205,7196,7200,30731461
2024-07-05T11:10:00Z,7200,7205,7197,7204.5,36968081
2024-07-05T11:15:00Z,7204.5,7220,7204.5,7212,120892974
2024-07-05T11:20:00Z,7211,7220,7202.5,7202.5,114731690
2024-07-05T11:25:00Z,7202.5,7202.5,7170.5,7196,147488102
2024-07-05T11:30:00Z,7196,7197.5,7165,7166.5,174511383
2024-07-05T11:35:00Z,7166,7178,7164.5,7171,56781811
2024-07-05T11:40:00Z,7170.5,7177.5,7165,7173,24698925
2024-07-05T11:45:00Z,7172,7180.5,7167,7168.5,75510268
2024-07-05T11:50:00Z,7168.5,7190,7168.5,7173,34016776
2024-07-05T11:55:00Z,7174.5,7181.5,7173.5,7179,18149822
2024-07-05T12:00:00Z,7178,7180,7160,7162.5,108954553
2024-07-05T12:05:00Z,7162.5,7169.5,7160,7163,25829666
2024-07-05T12:10:00Z,7162.5,7168,7160,7167.5,26785832
2024-07-05T12:15:00Z,7167.5,7169,7153,7154,117675408
2024-07-05T12:20:00Z,7153.5,7157,7151,7157,69522522
2024-07-05T12:25:00Z,7156.5,7174,7156.5,7166,42175465
2024-07-05T12:30:00Z,7165.5,7168.5,7161,7163,12826369
2024-07-05T12:35:00Z,7164.5,7200,7162,7191.5,80225972
2024-07-05T12:40:00Z,7191.5,7208.5,7190.5,7196.5,62376124
2024-07-05T12:45:00Z,7196.5,7199,7190.5,7196,10928149
2024-07-05T12:50:00Z,7196,7198,7187,7188,9899391
2024-07-05T12:55:00Z,7188,7189.5,7175,7175.5,12845594
2024-07-05T13:00:00Z,7175.5,7179,7160.5,7172,30341010
2024-07-05T13:05:00Z,7173.5,7194.5,7164.5,7169.5,39750571
2024-07-05T13:10:00Z,7169,7174,7161,7174,14694677
2024-07-05T13:15:00Z,7174,7177.5,7167,7173,11037377
2024-07-05T13:20:00Z,7173,7173.5,7160,7160.5,26173797
2024-07-05T13:25:00Z,7161.5,7167,7158.5,7158.5,25541827
2024-07-05T13:30:00Z,7159,7165.5,7157.5,7162.5,11112797
2024-07-05T13:35:00Z,7162.5,7167,7160,7167,30934842
2024-07-05T13:40:00Z,7167,7205,7166.5,7196.5,78253112
2024-07-05T13:45:00Z,7193,7209,7184,7189,55078228
2024-07-05T13:50:00Z,7190,7199,7179.5,7188.5,31691331
2024-07-05T13:55:00Z,7185,7190,7174.5,7179.5,20703406
2024-07-05T14:00:00Z,7180.5,7183,7169,7169,36727048
2024-07-05T14:05:00Z,7169.5,7177.5,7167,7168.5,26236117
2024-07-05T14:10:00Z,7168.5,7176,7168.5,7173,33084112
2024-07-05T14:15:00Z,7173.5,7176.5,7169,7171,13417380
2024-07-05T14:20:00Z,7171.5,7174,7169,7170.5,8984354
2024-07-05T14:25:00Z,7170,7179.5,7169,7178,12740616
2024-07-05T14:30:00Z,7179,7186,7179,7185,9639043
2024-07-05T14:35:00Z,7185,7186.5,7173,7175.5,15917462
2024-07-05T14:40:00Z,7178,7178,7173.5,7174.5,4506029
2024-07-05T14:45:00Z,7174,7185,7173.5,7185,7731224
2024-07-05T14:50:00Z,7185,7193.5,7185,7188,17188340
2024-07-05T14:55:00Z,7188.5,7192.5,7185,7187,9164996
2024-07-05T15:00:00Z,7187.5,7192.5,7181,7184,10927497
2024-07-05T15:05:00Z,7183.5,7191.5,7181,7191,20865488
2024-07-05T15:10:00Z,7191,7205,7187.5,7200,45272371
2024-07-05T15:15:00Z,7195.5,7199,7187.5,7197.5,35294204
2024-07-05T15:20:00Z,7195.5,7198.5,7187.5,7187.5,20823618
2024-07-05T15:25:00Z,7187.5,7187.5,7181,7184.5,6823599
2024-07-05T15:30:00Z,7185,7200,7181,7198,26787795
2024-07-05T15:35:00Z,7197,7197.5,7188.5,7192.5,20041366
2024-07-05T15:45:00Z,7192,7192,7192,7192,17102576
2024-07-05T16:00:00Z,7193,7193,7193,7193,532282
2024-07-05T16:05:00Z,7193,7200,7193,7197,13676404
2024-07-05T16:10:00Z,7197.5,7202,7196.5,7202,11535312
2024-07-05T16:15:00Z,7202,7205,7195,7201.5,23686675
2024-07-05T16:20:00Z,7200.5,7207.5,7198,7206.5,15498030
2024-07-05T16:25:00Z,7206,7226.5,7206,7221,93394539
2024-07-05T16:30:00Z,7221,7221.5,7205,7207.5,7839355
2024-07-05T16:35:00Z,7207.5,7210.5,7198,7199.5,14095838
2024-07-05T16:40:00Z,7199,7200,7185.5,7189,21277984
2024-07-05T16:45:00Z,7187.5,7200,7185,7199.5,15601903
2024-07-05T16:50:00Z,7199,7199.5,7195.5,7198.5,3317800
2024-07-05T16:55:00Z,7198.5,7212,7198.5,7205.5,25451221
2024-07-05T17:00:00Z,7201,7205.5,7198,7199.5,6561939
2024-07-05T17:05:00Z,7200,7203,7200,7202,1498108
2024-07-05T17:10:00Z,7202.5,7203,7202,7202.5,2117607
2024-07-05T17:15:00Z,7203,7226,7202.5,7218,19730397
2024-07-05T17:20:00Z,7216.5,7218,7211.5,7214,6218792
2024-07-05T17:25:00Z,7214,7215.5,7210.5,7213.5,5208103
2024-07-05T17:30:00Z,7212,7224,7212,7223,11671197
2024-07-05T17:35:00Z,7223.5,7224.5,7219,7221,9099910
2024-07-05T17:40:00Z,7221,7221.5,7215,7215,3096400
2024-07-05T17:45:00Z,7214.5,7215.5,7213,7215,5209056
2024-07-05T17:50:00Z,7213.5,7215,7212,7215,3787552
2024-07-05T17:55:00Z,7214.5,7215,7203.5,7203.5,7432269
2024-07-05T18:00:00Z,7203.5,7209.5,7198,7209,13454299
2024-07-05T18:05:00Z,7209,7209,7205,7206.5,1924248
2024-07-05T18:10:00Z,7206,7217,7206,7215,31197066
2024-07-05T18:15:00Z,7215.5,7215.5,7206,7207,6773467
2024-07-05T18:20:00Z,7206,7206,7197.5,7199,10996447
2024-07-05T18:25:00Z,7199,7204.5,7199,7204.5,3737046
2024-07-05T18:30:00Z,7204.5,7205,7202,7203.5,648349
2024-07-05T18:35:00Z,7203.5,7203.5,7199.5,7203,3593343
2024-07-05T18:40:00Z,7203,7203,7199.5,7202,3686883
2024-07-05T18:45:00Z,7202,7202,7199.5,7202,2556173
2024-07-05T18:50:00Z,7202,7202,7199.5,7201,1368144
