timestamp,open,high,low,close,volume
2024-07-03T20:15:00Z,574.05,574.1,573.8,573.9,4626319
2024-07-03T20:20:00Z,573.8,573.8,573,573.2,11123498
2024-07-03T20:25:00Z,573.2,573.75,573.1,573.75,885905
2024-07-03T20:30:00Z,573.65,574.1,573.5,574.05,2477959
2024-07-03T20:35:00Z,574.05,574.1,573.55,574.1,1025042
2024-07-03T20:40:00Z,574.1,574.1,574.05,574.1,1854913
2024-07-03T20:45:00Z,574.1,574.1,573.8,573.9,1876878
2024-07-04T06:55:00Z,574.25,574.25,574.25,574.25,678763
2024-07-04T07:00:00Z,574.3,574.65,572.35,572.75,21020196
2024-07-04T07:05:00Z,572.65,574.75,572.05,574.55,20415902
2024-07-04T07:10:00Z,574.55,575.45,574.55,574.8,20587238
2024-07-04T07:15:00Z,574.75,574.95,573.7,574,15049197
2024-07-04T07:20:00Z,573.75,575,573.55,573.8,6487105
2024-07-04T07:25:00Z,573.75,574.55,573.6,573.8,4024560
2024-07-04T07:30:00Z,573.75,573.75,572.05,572.9,12748985
2024-07-04T07:35:00Z,572.7,573.95,572.7,573.35,8166357
2024-07-04T07:40:00Z,573.3,573.95,572.95,573.95,14588589
2024-07-04T07:45:00Z,573.9,574.15,573.1,574.15,17879082
2024-07-04T07:50:00Z,574.15,574.2,573.45,573.5,11360307
2024-07-04T07:55:00Z,573.45,573.7,573.05,573.4,8604905
2024-07-04T08:00:00Z,573.4,574.2,573.2,574.1,4659202
2024-07-04T08:05:00Z,574.1,574.25,573.85,573.85,9654231
2024-07-04T08:10:00Z,573.85,574.1,573.3,574,5131484
2024-07-04T08:15:00Z,574.05,574.1,573.55,573.6,2979162
2024-07-04T08:20:00Z,573.75,573.75,573.45,573.75,2861330
2024-07-04T08:25:00Z,573.75,573.75,573.1,573.65,10377822
2024-07-04T08:30:00Z,573.45,573.65,572.9,573.5,3756196
2024-07-04T08:35:00Z,573.65,573.65,572.85,573,3674453
2024-07-04T08:40:00Z,573.05,573.5,573,573.05,6120833
2024-07-04T08:45:00Z,573.05,573.15,572.6,572.6,6142163
2024-07-04T08:50:00Z,572.65,572.95,572,572.7,26141246
2024-07-04T08:55:00Z,572.65,572.7,572,572.25,18385234
2024-07-04T09:00:00Z,572.25,572.45,571.65,571.8,20811687
2024-07-04T09:05:00Z,571.7,571.95,571.7,571.95,4757344
2024-07-04T09:10:00Z,571.85,571.95,571.85,571.95,14003826
2024-07-04T09:15:00Z,571.9,571.95,571.7,571.8,6730116
2024-07-04T09:20:00Z,571.8,571.95,571.6,571.65,10224700
2024-07-04T09:25:00Z,571.6,571.95,571.5,571.9,8957959
2024-07-04T09:30:00Z,571.9,571.9,571.15,571.35,10719181
2024-07-04T09:35:00Z,571.25,571.5,571.25,571.5,9794351
2024-07-04T09:40:00Z,571.45,571.5,571.3,571.45,1985086
2024-07-04T09:45:00Z,571.45,571.5,571.35,571.4,11477233
2024-07-04T09:50:00Z,571.4,571.5,571.35,571.4,4239649
2024-07-04T09:55:00Z,571.35,571.4,571.1,571.25,5896356
2024-07-04T10:00:00Z,571.25,571.45,570.8,571.05,22534550
2024-07-04T10:05:00Z,571,571.05,568.6,569.65,90841415
2024-07-04T10:10:00Z,569.5,569.5,568.55,569.1,34079172
2024-07-04T10:15:00Z,569.05,569.25,568.85,569,17265515
2024-07-04T10:20:00Z,569,569,568.5,568.55,18817754
2024-07-04T10:25:00Z,568.55,569.25,568.5,568.75,62632433
2024-07-04T10:30:00Z,568.8,568.8,568.2,568.25,13457584
2024-07-04T10:35:00Z,568.2,568.4,568.05,568.1,8498741
2024-07-04T10:40:00Z,568.1,568.6,568.05,568.45,8328750
2024-07-04T10:45:00Z,568.45,568.9,568.1,568.5,9219668
2024-07-04T10:50:00Z,568.3,569,568.2,568.85,11688607
2024-07-04T10:55:00Z,568.85,569,568.8,568.8,9767399
2024-07-04T11:00:00Z,568.8,568.95,568.15,568.9,10365747
2024-07-04T11:05:00Z,568.9,569,568.25,568.65,6357392
2024-07-04T11:10:00Z,568.7,568.85,568.3,568.4,3774592
2024-07-04T11:15:00Z,568.4,568.45,568.25,568.3,4294755
2024-07-04T11:20:00Z,568.3,568.6,568.1,568.25,4717090
2024-07-04T11:25:00Z,568.35,568.55,568.15,568.25,5617258
2024-07-04T11:30:00Z,568.25,568.3,568.1,568.2,7277045
2024-07-04T11:35:00Z,568.15,568.2,567.2,567.85,31641007
2024-07-04T11:40:00Z,567.85,568,567.15,567.2,10529905
2024-07-04T11:45:00Z,567.25,567.25,564.5,565.35,83043832
2024-07-04T11:50:00Z,565.35,566.2,565.35,566,43699112
2024-07-04T11:55:00Z,566.05,566.35,565.7,566.25,8139226
2024-07-04T12:00:00Z,566.2,566.85,566.1,566.7,9144678
2024-07-04T12:05:00Z,566.7,567.5,566.7,567.25,14261532
2024-07-04T12:10:00Z,567.25,567.55,566.65,567,7257233
2024-07-04T12:15:00Z,566.75,568,566.45,568,28151348
2024-07-04T12:20:00Z,567.95,568,567.9,567.95,15148834
2024-07-04T12:25:00Z,567.95,568,567.9,567.95,13734516
2024-07-04T12:30:00Z,567.95,568,567.15,567.5,10997215
2024-07-04T12:35:00Z,567.25,567.5,566.05,566.55,6292973
2024-07-04T12:40:00Z,566.6,566.8,566.15,566.65,3692179
2024-07-04T12:45:00Z,566.65,566.85,566.45,566.8,4316465
2024-07-04T12:50:00Z,566.8,566.85,566.75,566.75,5746323
2024-07-04T12:55:00Z,566.75,566.85,566.75,566.85,11105140
2024-07-04T13:00:00Z,566.85,566.95,566.75,566.8,5256692
2024-07-04T13:05:00Z,566.8,566.95,566.45,566.5,7240523
2024-07-04T13:10:00Z,566.5,567.4,566.2,567.35,10495526
2024-07-04T13:15:00Z,567.35,567.35,565.3,565.4,25557797
2024-07-04T13:20:00Z,565.3,565.4,564.5,564.6,16061666
2024-07-04T13:25:00Z,564.5,564.75,563,563.05,43365322
2024-07-04T13:30:00Z,563.05,563.9,562.9,562.95,19982216
2024-07-04T13:35:00Z,562.95,563,560.7,563,38612399
2024-07-04T13:40:00Z,562.9,563.55,562.55,562.55,18741243
2024-07-04T13:45:00Z,562.55,562.85,561.75,561.95,14765434
2024-07-04T13:50:00Z,562,562.65,561,561.1,25119792
2024-07-04T13:55:00Z,561.3,562.95,561.2,562.95,33436384
2024-07-04T14:00:00Z,562.95,563.25,558.85,559,54460202
2024-07-04T14:05:00Z,559.2,561.5,558.7,561.3,48837351
2024-07-04T14:10:00Z,561.35,562.7,560.9,562.55,23808621
2024-07-04T14:15:00Z,562.55,564.6,562.4,564.5,24149797
2024-07-04T14:20:00Z,564.3,564.35,563.65,563.65,20044749
2024-07-04T14:25:00Z,563.7,564.3,563.65,564,10094012
2024-07-04T14:30:00Z,564,564,563.95,564,14058668
2024-07-04T14:35:00Z,564,564,562.2,563.1,33574443
2024-07-04T14:40:00Z,563.1,564,563,563.85,3363448
2024-07-04T14:45:00Z,563.8,563.8,561.4,562.5,16881538
2024-07-04T14:50:00Z,562.4,562.9,562.15,562.9,9151376
2024-07-04T14:55:00Z,562.9,563,562.3,562.85,8608827
2024-07-04T15:00:00Z,563.05,563.1,560.95,561.35,18773341
2024-07-04T15:05:00Z,561.5,562.4,561.45,562.4,5188488
2024-07-04T15:10:00Z,562.35,562.4,561.8,562.1,2933874
2024-07-04T15:15:00Z,562.1,562.2,562,562.2,2012743
2024-07-04T15:20:00Z,562.1,563,562,562.8,7395779
2024-07-04T15:25:00Z,562.85,562.85,561.85,562.1,12065577
2024-07-04T15:30:00Z,562.1,562.1,560.2,560.45,14017888
2024-07-04T15:35:00Z,560.4,561.25,560.25,561,10580927
2024-07-04T15:45:00Z,561.15,561.15,561.15,561.15,2282758
2024-07-04T16:00:00Z,560.7,560.7,560.7,560.7,308385
2024-07-04T16:05:00Z,560.75,562.6,560.7,562.25,6294064
2024-07-04T16:10:00Z,562.5,562.7,561.15,562.7,4289801
2024-07-04T16:15:00Z,562.75,563.95,562.55,563.25,8602001
2024-07-04T16:20:00Z,563.25,563.4,562.5,563.25,4413208
2024-07-04T16:25:00Z,563.05,563.3,562.95,563,1609267
2024-07-04T16:30:00Z,563,563,562.3,562.45,2819939
2024-07-04T16:35:00Z,562.65,562.85,562.4,562.85,1844154
2024-07-04T16:40:00Z,562.9,563,562.25,562.9,2412987
2024-07-04T16:45:00Z,562.7,563,562.65,562.85,2227450
2024-07-04T16:50:00Z,562.9,563.05,562.45,562.95,3343638
2024-07-04T16:55:00Z,562.95,564.3,562.4,563.7,10880743
2024-07-04T17:00:00Z,563.6,564,563.5,563.9,1619378
2024-07-04T17:05:00Z,563.95,563.95,563.7,563.8,1185821
2024-07-04T17:10:00Z,563.95,564.3,563.75,564.3,1296201
2024-07-04T17:15:00Z,564.25,564.3,563.9,564.2,889606
2024-07-04T17:20:00Z,564.1,564.25,564,564.1,1579025
2024-07-04T17:25:00Z,564.2,564.6,564.05,564.15,7854517
2024-07-04T17:30:00Z,564.15,564.4,564.1,564.1,1157223
2024-07-04T17:35:00Z,564.3,564.5,564.1,564.4,2673870
2024-07-04T17:40:00Z,564.4,564.5,564.2,564.4,511248
2024-07-04T17:45:00Z,564.4,564.5,564.05,564.25,1587575
2024-07-04T17:50:00Z,564.25,564.5,564.1,564.45,484199
2024-07-04T17:55:00Z,564.35,564.45,564.2,564.35,625840
2024-07-04T18:00:00Z,564.2,564.4,564.1,564.15,697357
2024-07-04T18:05:00Z,564.1,564.35,564,564.15,3758771
2024-07-04T18:10:00Z,564.15,564.45,564.05,564.45,1408081
2024-07-04T18:15:00Z,564.5,564.5,564.05,564.35,315398
2024-07-04T18:20:00Z,564.05,564.4,564.05,564.1,468886
2024-07-04T18:25:00Z,564.1,564.1,564.05,564.1,1244888
2024-07-04T18:30:00Z,564.1,564.1,564,564.1,1335669
2024-07-04T18:35:00Z,564.1,564.45,564.1,564.3,1645862
2024-07-04T18:40:00Z,564.3,564.35,564.1,564.1,825591
2024-07-04T18:45:00Z,564.15,564.35,564.1,564.25,1006673
2024-07-04T18:50:00Z,564.25,564.25,564.1,564.25,617206
2024-07-04T18:55:00Z,564.25,564.25,564.05,564.2,869892
2024-07-04T19:00:00Z,564.05,564.2,563.3,563.65,6851093
2024-07-04T19:05:00Z,563.65,563.9,563.4,563.6,821262
2024-07-04T19:10:00Z,563.75,563.95,563.35,563.5,4674468
2024-07-04T19:15:00Z,563.5,563.5,563.2,563.3,399386
2024-07-04T19:20:00Z,563.3,563.3,563.15,563.15,669641
2024-07-04T19:25:00Z,563.25,563.35,563.15,563.15,1747667
2024-07-04T19:30:00Z,563.15,563.3,563.15,563.2,505752
2024-07-04T19:35:00Z,563.15,563.3,563.1,563.15,529381
2024-07-04T19:40:00Z,563.15,563.3,563.1,563.15,394200
2024-07-04T19:45:00Z,563.1,563.2,561,562.4,17905938
2024-07-04T19:50:00Z,562.35,562.5,561.85,561.85,1023617
2024-07-04T19:55:00Z,562,562.25,561.75,562,883886
2024-07-04T20:00:00Z,561.95,561.95,561.7,561.85,487050
2024-07-04T20:05:00Z,561.85,562.35,561.85,562.15,1076972
2024-07-04T20:10:00Z,562.25,562.25,561.75,561.8,646878
2024-07-04T20:15:00Z,562.1,562.1,561.8,561.8,334900
2024-07-04T20:20:00Z,561.85,562,561.5,561.5,4215168
2024-07-04T20:25:00Z,561.45,561.55,561,561.15,3291169
2024-07-04T20:30:00Z,561.35,561.65,561.2,561.5,1306830
2024-07-04T20:35:00Z,561.7,561.8,561.15,561.15,1522566
2024-07-04T20:40:00Z,561.15,561.15,561,561.15,2037198
2024-07-04T20:45:00Z,561.15,561.85,561,561.35,3711615
2024-07-05T06:55:00Z,561.15,561.15,561.15,561.15,303021
2024-07-05T07:00:00Z,561.15,563.6,560.35,563.55,21833119
2024-07-05T07:05:00Z,563.65,564.3,560.55,561.35,23075226
2024-07-05T07:10:00Z,561.3,562.4,561.1,561.85,13465255
2024-07-05T07:15:00Z,561.85,563.15,561.85,562.15,8100701
2024-07-05T07:20:00Z,562.15,562.5,562.15,562.4,8716594
2024-07-05T07:25:00Z,562.4,562.4,562.2,562.25,9352817
2024-07-05T07:30:00Z,562.25,562.25,559.3,560.05,45123568
2024-07-05T07:35:00Z,560.1,561.45,559.9,560.55,25634986
2024-07-05T07:40:00Z,560.65,561.75,560.2,561.4,8989375
2024-07-05T07:45:00Z,561.4,561.45,560.5,561.4,5316961
2024-07-05T07:50:00Z,561.4,561.75,560.95,560.95,3053389
2024-07-05T07:55:00Z,561.05,561.35,560.75,560.8,4853343
2024-07-05T08:00:00Z,560.85,560.95,559.2,559.5,19214289
2024-07-05T08:05:00Z,559.55,559.55,559.1,559.25,16073629
2024-07-05T08:10:00Z,559.45,559.45,555.05,555.15,57656971
2024-07-05T08:15:00Z,555.15,557.55,554.45,557.1,35803492
2024-07-05T08:20:00Z,557.1,558,557.05,557.25,10416114
2024-07-05T08:25:00Z,557.2,557.95,556.35,557.95,9483565
2024-07-05T08:30:00Z,557.95,557.95,557.05,557.4,9591864
2024-07-05T08:35:00Z,557.4,557.7,557.15,557.55,6689492
2024-07-05T08:40:00Z,557.55,557.9,556.4,556.6,17401190
2024-07-05T08:45:00Z,556.6,556.6,555.3,556.55,14076781
2024-07-05T08:50:00Z,556.55,557.25,556.3,556.9,19394943
2024-07-05T08:55:00Z,556.9,557.05,556.5,557.05,7109722
2024-07-05T09:00:00Z,557,557.25,556.55,556.8,3258789
2024-07-05T09:05:00Z,556.8,557.6,556.5,557.6,2964632
2024-07-05T09:10:00Z,557.6,557.8,556.55,557.6,7912314
2024-07-05T09:15:00Z,557.5,558,557.5,557.85,22357089
2024-07-05T09:20:00Z,557.85,557.9,556.85,557.5,16421635
2024-07-05T09:25:00Z,557.5,558,557,557.25,18570994
2024-07-05T09:30:00Z,557.3,558,557,557.25,47323263
2024-07-05T09:35:00Z,557.15,557.45,557.15,557.4,56465476
2024-07-05T09:40:00Z,557.45,557.45,556.55,557.45,19281002
2024-07-05T09:45:00Z,557.45,557.45,556.7,557.15,15625230
2024-07-05T09:50:00Z,557.25,557.45,556.85,556.9,29322195
2024-07-05T09:55:00Z,556.85,557.4,556.5,557.35,10160112
2024-07-05T10:00:00Z,557.35,558,557.35,557.85,37039489
2024-07-05T10:05:00Z,557.9,558,557.85,558,76124002
2024-07-05T10:10:00Z,558,559.75,557.95,558.85,125423382
2024-07-05T10:15:00Z,558.85,559.7,558.6,559.05,27813142
2024-07-05T10:20:00Z,559.05,559.05,558,558.6,11969124
2024-07-05T10:25:00Z,558.6,558.6,555.9,556.7,33318561
2024-07-05T10:30:00Z,556.7,556.95,555.8,555.95,11267492
2024-07-05T10:35:00Z,555.95,556.65,555.1,555.3,14763930
2024-07-05T10:40:00Z,555.35,556.55,555.3,556.05,18225491
2024-07-05T10:45:00Z,556.05,557.3,556.05,557.3,7350125
2024-07-05T10:50:00Z,557.25,558.25,556.95,558.05,21177826
2024-07-05T10:55:00Z,558.05,558.6,557.35,558.45,16232449
2024-07-05T11:00:00Z,558.3,558.6,558,558.5,4794463
2024-07-05T11:05:00Z,558.5,558.6,557.3,557.75,20871730
2024-07-05T11:10:00Z,557.75,558.6,557.35,558.05,19850115
2024-07-05T11:15:00Z,558.15,558.6,558.05,558.2,17127223
2024-07-05T11:20:00Z,558.25,558.55,557.35,557.6,4908117
2024-07-05T11:25:00Z,557.65,558,556.6,557.55,10003901
2024-07-05T11:30:00Z,557.5,557.5,556.6,557,7839784
2024-07-05T11:35:00Z,557,558.25,556.95,557.95,9684594
2024-07-05T11:40:00Z,557.95,558.6,557.85,558.6,15562164
2024-07-05T11:45:00Z,558.6,558.6,557.4,557.45,9066143
2024-07-05T11:50:00Z,557.65,558,557.1,557.65,14164220
2024-07-05T11:55:00Z,557.7,557.95,557.45,557.65,3874216
2024-07-05T12:00:00Z,557.65,557.65,556.8,556.95,11230956
2024-07-05T12:05:00Z,557,557,556.85,556.9,5528487
2024-07-05T12:10:00Z,556.95,557,556.75,557,4546815
2024-07-05T12:15:00Z,557,557,556.55,557,4738817
2024-07-05T12:20:00Z,557,557,556.55,556.8,13803497
2024-07-05T12:25:00Z,556.8,556.8,556.55,556.65,11340063
2024-07-05T12:30:00Z,556.65,556.65,556.35,556.45,3556218
2024-07-05T12:35:00Z,556.5,556.8,556.15,556.8,9472697
2024-07-05T12:40:00Z,556.8,556.8,556.4,556.4,13462972
2024-07-05T12:45:00Z,556.45,556.55,556.1,556.5,4840116
2024-07-05T12:50:00Z,556.5,556.6,556.2,556.25,2994650
2024-07-05T12:55:00Z,556.2,556.45,555.4,555.45,13303121
2024-07-05T13:00:00Z,555.45,555.65,555.1,555.45,15756516
2024-07-05T13:05:00Z,555.45,555.6,555.4,555.45,5301119
2024-07-05T13:10:00Z,555.55,556,555.35,555.95,6170900
2024-07-05T13:15:00Z,555.95,556,555.65,556,2899712
2024-07-05T13:20:00Z,556,556,555.85,556,4825983
2024-07-05T13:25:00Z,556,556.35,555.8,556.05,13870213
2024-07-05T13:30:00Z,556.05,556.15,555.8,556.05,14630716
2024-07-05T13:35:00Z,556.15,557,556.1,556.6,13752302
2024-07-05T13:40:00Z,556.6,556.9,556.4,556.9,3177912
2024-07-05T13:45:00Z,556.95,557.7,555.65,556.65,28402040
2024-07-05T13:50:00Z,556.65,557.05,556.35,556.6,2417931
2024-07-05T13:55:00Z,556.8,556.8,555.6,555.95,12791293
2024-07-05T14:00:00Z,556,556,555.35,555.45,8273864
2024-07-05T14:05:00Z,555.45,555.65,554.55,555.65,40486881
2024-07-05T14:10:00Z,555.7,556,555.55,555.9,9982784
2024-07-05T14:15:00Z,555.95,555.95,555.65,555.95,6975239
2024-07-05T14:20:00Z,555.95,555.95,555.45,555.7,4329909
2024-07-05T14:25:00Z,555.7,555.95,555.65,555.95,4714868
2024-07-05T14:30:00Z,555.95,555.95,555,555.9,9381165
2024-07-05T14:35:00Z,555.85,555.95,555.65,555.9,2409555
2024-07-05T14:40:00Z,555.85,555.9,554.95,555.15,10271859
2024-07-05T14:45:00Z,555.15,555.95,555,555.95,6240620
2024-07-05T14:50:00Z,555.95,556.4,555.9,556.4,29835725
2024-07-05T14:55:00Z,556.4,557.2,556.4,557.15,24782728
2024-07-05T15:00:00Z,557.15,557.2,556.9,557.15,6226394
2024-07-05T15:05:00Z,557.15,557.2,557,557.2,7449287
2024-07-05T15:10:00Z,557.2,557.5,557.15,557.5,13556352
2024-07-05T15:15:00Z,557.5,557.85,557.45,557.7,13570725
2024-07-05T15:20:00Z,557.8,558.15,557.6,557.95,12444365
2024-07-05T15:25:00Z,557.95,558.55,557.7,558.25,12515660
2024-07-05T15:30:00Z,558.25,558.35,557.65,557.8,3953231
2024-07-05T15:35:00Z,557.8,557.8,557.5,557.65,3870080
2024-07-05T15:45:00Z,557.05,557.05,557.05,557.05,11864607
2024-07-05T16:00:00Z,557.55,557.55,557.55,557.55,309997
2024-07-05T16:05:00Z,557.5,558,557.1,557.85,10665087
2024-07-05T16:10:00Z,557.85,557.95,557.65,557.9,1928481
2024-07-05T16:15:00Z,557.9,558.2,557.8,558.1,1288526
2024-07-05T16:20:00Z,558,558.2,557.9,558.15,1915050
2024-07-05T16:25:00Z,558.15,558.15,558,558.1,1697102
2024-07-05T16:30:00Z,558.1,558.1,557.15,557.75,8272629
2024-07-05T16:35:00Z,557.75,557.9,557.2,557.6,1677133
2024-07-05T16:40:00Z,557.65,557.65,557.15,557.45,835450
2024-07-05T16:45:00Z,557.45,557.6,557.05,557.55,1569361
2024-07-05T16:50:00Z,557.6,558,557.5,557.8,5081344
2024-07-05T16:55:00Z,557.85,558.1,557.7,557.9,1469962
2024-07-05T17:00:00Z,557.75,558,557.4,557.9,5381310
2024-07-05T17:05:00Z,557.9,557.95,557.55,557.9,1189749
2024-07-05T17:10:00Z,557.85,557.9,557.7,557.85,454041
2024-07-05T17:15:00Z,557.8,558,557.8,558,6017666
2024-07-05T17:20:00Z,557.95,558,557.9,557.9,1379367
2024-07-05T17:25:00Z,558,558,557.8,557.8,1816544
2024-07-05T17:30:00Z,557.9,558.1,557.8,558.1,1830149
2024-07-05T17:35:00Z,558.1,558.1,557.65,557.65,2217523
2024-07-05T17:40:00Z,557.65,557.8,557.3,557.5,4095919
2024-07-05T17:45:00Z,557.5,557.85,557.4,557.85,1121382
2024-07-05T17:50:00Z,557.9,557.9,557.4,557.65,4110916
2024-07-05T17:55:00Z,557.65,557.7,557.1,557.3,1304259
2024-07-05T18:00:00Z,557.3,557.75,557,557.2,2760141
2024-07-05T18:05:00Z,557.2,557.6,556.9,557,6106517
2024-07-05T18:10:00Z,557,557,556.45,556.8,4553201
2024-07-05T18:15:00Z,556.8,556.8,556.55,556.6,4259181
2024-07-05T18:20:00Z,556.6,556.75,555.95,556.5,9346519
2024-07-05T18:25:00Z,556.75,556.75,555.95,555.95,8617190
2024-07-05T18:30:00Z,556,556.3,555.8,555.85,21539797
2024-07-05T18:35:00Z,555.85,556.05,555.7,556,8496632
2024-07-05T18:40:00Z,556,556.1,555.85,555.9,1669546
2024-07-05T18:45:00Z,555.9,555.95,555.7,555.9,925464
2024-07-05T18:50:00Z,555.9,556.1,555.75,556,2269464
2024-07-05T18:55:00Z,556,556.3,555.9,556.25,1499773
