timestamp,open,high,low,close,volume
2024-07-03T19:05:00Z,124.74,124.89,124.74,124.77,15602741
2024-07-03T19:10:00Z,124.77,124.84,124.61,124.74,21703893
2024-07-03T19:15:00Z,124.74,124.79,124.72,124.76,15720719
2024-07-03T19:20:00Z,124.75,125.07,124.75,125,26532604
2024-07-03T19:25:00Z,125.02,125.15,125,125.07,25738009
2024-07-03T19:30:00Z,125.06,125.12,125.02,125.11,5950773
2024-07-03T19:35:00Z,125.12,125.12,125.01,125.08,10971662
2024-07-03T19:40:00Z,125.07,125.08,125.02,125.02,2321972
2024-07-03T19:45:00Z,125.01,125.01,124.81,124.9,56709220
2024-07-03T19:50:00Z,124.93,124.98,124.8,124.86,12763007
2024-07-03T19:55:00Z,124.81,124.85,124.66,124.8,47157481
2024-07-03T20:00:00Z,124.8,125,124.8,124.94,19260773
2024-07-03T20:05:00Z,124.94,124.96,124.83,124.83,12438035
2024-07-03T20:10:00Z,124.89,125.04,124.82,125,20583522
2024-07-03T20:15:00Z,125,125,124.83,124.9,18966057
2024-07-03T20:20:00Z,124.89,124.97,124.85,124.87,8754682
2024-07-03T20:25:00Z,124.87,124.92,124.8,124.83,17241410
2024-07-03T20:30:00Z,124.85,125.08,124.85,125.02,32030605
2024-07-03T20:35:00Z,125.03,125.08,125,125.04,7267078
2024-07-03T20:40:00Z,125.04,125.12,125.02,125.09,13798171
2024-07-03T20:45:00Z,125.12,125.12,124.9,124.96,32261928
2024-07-04T06:55:00Z,125,125,125,125,8853750
2024-07-04T07:00:00Z,125.01,125.15,124.6,124.76,172913885
2024-07-04T07:05:00Z,124.76,125.61,124.28,125.61,319756923
2024-07-04T07:10:00Z,125.61,125.9,125.08,125.11,227577105
2024-07-04T07:15:00Z,125.12,125.12,124.45,124.66,123565463
2024-07-04T07:20:00Z,124.66,125.01,124.4,124.4,103462360
2024-07-04T07:25:00Z,124.4,124.76,124.37,124.5,78861279
2024-07-04T07:30:00Z,124.5,124.5,123.76,124.04,335036902
2024-07-04T07:35:00Z,124.05,124.38,123.97,124.1,117928879
2024-07-04T07:40:00Z,124.09,124.7,124,124.52,122885575
2024-07-04T07:45:00Z,124.52,125.2,124.51,125,127953441
2024-07-04T07:50:00Z,125.01,125.11,124.77,124.82,76626410
2024-07-04T07:55:00Z,124.82,124.84,124.56,124.65,29979462
2024-07-04T08:00:00Z,124.65,125.15,124.52,125.13,45619183
2024-07-04T08:05:00Z,125.13,125.6,124.96,125.57,151656636
2024-07-04T08:10:00Z,125.57,125.6,125.07,125.53,116606278
2024-07-04T08:15:00Z,125.52,125.62,125.15,125.17,51202949
2024-07-04T08:20:00Z,125.17,125.68,125.16,125.68,54311263
2024-07-04T08:25:00Z,125.68,126.8,125.67,126.38,567629269
2024-07-04T08:30:00Z,126.37,126.44,125.98,126.04,154454664
2024-07-04T08:35:00Z,126.05,126.2,125.81,125.91,79751363
2024-07-04T08:40:00Z,125.91,126.1,125.72,125.72,102615594
2024-07-04T08:45:00Z,125.73,125.96,125.52,125.52,102788492
2024-07-04T08:50:00Z,125.52,125.83,125.52,125.74,88039881
2024-07-04T08:55:00Z,125.74,126,125.72,125.83,51121076
2024-07-04T09:00:00Z,125.83,125.89,125.65,125.77,44926711
2024-07-04T09:05:00Z,125.82,125.82,125.36,125.51,48586415
2024-07-04T09:10:00Z,125.5,125.72,125.36,125.56,49217239
2024-07-04T09:15:00Z,125.56,125.56,125.36,125.43,33733329
2024-07-04T09:20:00Z,125.42,125.45,125.12,125.23,97533350
2024-07-04T09:25:00Z,125.24,125.3,125.13,125.28,38944620
2024-07-04T09:30:00Z,125.29,125.35,125.1,125.1,25204861
2024-07-04T09:35:00Z,125.1,125.29,124.84,125.25,51538234
2024-07-04T09:40:00Z,125.29,125.34,125.06,125.28,30645395
2024-07-04T09:45:00Z,125.27,125.95,125.27,125.71,110558681
2024-07-04T09:50:00Z,125.71,125.97,125.64,125.9,45336938
2024-07-04T09:55:00Z,125.89,125.9,125.36,125.4,38495848
2024-07-04T10:00:00Z,125.4,125.6,125.33,125.54,20574620
2024-07-04T10:05:00Z,125.55,125.55,125.39,125.53,60600932
2024-07-04T10:10:00Z,125.51,125.51,125.39,125.39,42524133
2024-07-04T10:15:00Z,125.39,125.4,125.39,125.4,33126501
2024-07-04T10:20:00Z,125.4,125.4,125.39,125.39,42711005
2024-07-04T10:25:00Z,125.39,125.4,124.9,125.01,103982510
2024-07-04T10:30:00Z,125.01,125.1,124.5,124.74,74778903
2024-07-04T10:35:00Z,124.74,124.75,124.05,124.42,134388536
2024-07-04T10:40:00Z,124.43,124.82,124.43,124.66,53277077
2024-07-04T10:45:00Z,124.68,125.03,124.67,124.74,80626487
2024-07-04T10:50:00Z,124.73,124.97,124.66,124.76,32998528
2024-07-04T10:55:00Z,124.76,124.77,124.55,124.56,21609424
2024-07-04T11:00:00Z,124.56,124.71,124.55,124.67,16041102
2024-07-04T11:05:00Z,124.67,124.96,124.66,124.74,23349061
2024-07-04T11:10:00Z,124.73,124.89,124.73,124.79,8221265
2024-07-04T11:15:00Z,124.79,125.07,124.64,124.64,45037358
2024-07-04T11:20:00Z,124.65,124.72,124.62,124.71,9623697
2024-07-04T11:25:00Z,124.72,124.74,124.7,124.73,8060150
2024-07-04T11:30:00Z,124.73,124.79,124.7,124.7,22071815
2024-07-04T11:35:00Z,124.71,124.71,124.7,124.7,19511997
2024-07-04T11:40:00Z,124.71,124.71,124.29,124.3,100025380
2024-07-04T11:45:00Z,124.29,124.54,124.1,124.47,98704577
2024-07-04T11:50:00Z,124.48,124.93,124.47,124.78,66095018
2024-07-04T11:55:00Z,124.78,124.89,124.54,124.58,43008493
2024-07-04T12:00:00Z,124.58,124.67,124.41,124.56,40707301
2024-07-04T12:05:00Z,124.57,124.75,124.47,124.65,44727662
2024-07-04T12:10:00Z,124.65,124.71,124.5,124.5,32030883
2024-07-04T12:15:00Z,124.5,124.84,124.5,124.69,22413754
2024-07-04T12:20:00Z,124.69,124.83,124.65,124.76,9132059
2024-07-04T12:25:00Z,124.76,124.8,124.65,124.71,8044496
2024-07-04T12:30:00Z,124.7,124.78,124.55,124.63,12379335
2024-07-04T12:35:00Z,124.64,124.66,124.37,124.55,15983322
2024-07-04T12:40:00Z,124.56,124.69,124.46,124.47,7392201
2024-07-04T12:45:00Z,124.49,124.68,124.45,124.58,14666400
2024-07-04T12:50:00Z,124.58,124.6,124.53,124.53,10956397
2024-07-04T12:55:00Z,124.54,124.54,124.4,124.43,26754137
2024-07-04T13:00:00Z,124.43,124.65,124.42,124.49,28587491
2024-07-04T13:05:00Z,124.49,124.5,124.15,124.16,65202571
2024-07-04T13:10:00Z,124.18,124.33,124.08,124.28,66732787
2024-07-04T13:15:00Z,124.28,124.29,123.52,123.67,230447546
2024-07-04T13:20:00Z,123.68,123.82,123.08,123.09,263066409
2024-07-04T13:25:00Z,123.08,123.63,123.06,123.57,161217816
2024-07-04T13:30:00Z,123.58,123.77,123.37,123.41,71101903
2024-07-04T13:35:00Z,123.41,123.41,122.85,123.01,235576565
2024-07-04T13:40:00Z,123.01,123.05,122.71,122.89,160769466
2024-07-04T13:45:00Z,122.9,123.05,122.7,122.78,105808793
2024-07-04T13:50:00Z,122.77,122.86,122.3,122.46,400527939
2024-07-04T13:55:00Z,122.47,122.78,122.37,122.76,202650715
2024-07-04T14:00:00Z,122.76,122.76,122.16,122.17,155336468
2024-07-04T14:05:00Z,122.2,122.69,122.1,122.62,173077420
2024-07-04T14:10:00Z,122.62,123.06,122.56,122.88,194509696
2024-07-04T14:15:00Z,122.88,123.25,122.74,123.06,135299337
2024-07-04T14:20:00Z,123.05,123.09,122.81,122.9,55442468
2024-07-04T14:25:00Z,122.93,123.12,122.87,123,51567892
2024-07-04T14:30:00Z,122.98,123.14,122.95,123.07,46503502
2024-07-04T14:35:00Z,123.07,123.22,122.92,123.01,48462896
2024-07-04T14:40:00Z,123.05,123.15,122.92,122.96,70291660
2024-07-04T14:45:00Z,122.94,122.94,122.59,122.84,77449755
2024-07-04T14:50:00Z,122.82,122.98,122.67,122.9,42835239
2024-07-04T14:55:00Z,122.9,122.96,122.64,122.86,39127558
2024-07-04T15:00:00Z,122.86,122.86,122.5,122.51,143889891
2024-07-04T15:05:00Z,122.5,122.97,122.5,122.68,61919130
2024-07-04T15:10:00Z,122.7,122.99,122.61,122.98,39446783
2024-07-04T15:15:00Z,122.98,123.05,122.86,123.03,58797951
2024-07-04T15:20:00Z,123.03,123.11,122.84,122.98,21248665
2024-07-04T15:25:00Z,122.97,122.98,122.75,122.84,15474247
2024-07-04T15:30:00Z,122.84,122.85,122.7,122.72,33696519
2024-07-04T15:35:00Z,122.72,122.78,122.43,122.62,88200606
2024-07-04T15:45:00Z,122.61,122.61,122.61,122.61,13509169
2024-07-04T16:00:00Z,122.61,122.61,122.61,122.61,495344
2024-07-04T16:05:00Z,122.61,122.68,122.36,122.53,50163087
2024-07-04T16:10:00Z,122.56,122.56,122.23,122.45,60512451
2024-07-04T16:15:00Z,122.42,122.57,122.3,122.4,29193890
2024-07-04T16:20:00Z,122.43,122.51,122.35,122.45,15635160
2024-07-04T16:25:00Z,122.45,122.6,122.42,122.47,14108685
2024-07-04T16:30:00Z,122.47,122.65,122.47,122.54,10449526
2024-07-04T16:35:00Z,122.54,122.63,122.53,122.53,15126286
2024-07-04T16:40:00Z,122.54,123.1,122.45,122.96,95816454
2024-07-04T16:45:00Z,122.96,123.12,122.87,122.9,49836078
2024-07-04T16:50:00Z,122.9,122.92,122.72,122.79,23627099
2024-07-04T16:55:00Z,122.78,122.85,122.73,122.81,8511065
2024-07-04T17:00:00Z,122.85,122.95,122.47,122.59,76046987
2024-07-04T17:05:00Z,122.58,122.72,122.57,122.7,5662283
2024-07-04T17:10:00Z,122.71,122.71,122.62,122.63,4338306
2024-07-04T17:15:00Z,122.65,122.65,122.43,122.43,13319911
2024-07-04T17:20:00Z,122.45,122.58,122.43,122.57,14763710
2024-07-04T17:25:00Z,122.53,122.59,122.49,122.51,5646648
2024-07-04T17:30:00Z,122.52,122.56,122.51,122.56,5400438
2024-07-04T17:35:00Z,122.56,122.6,122.53,122.55,7377631
2024-07-04T17:40:00Z,122.55,122.55,122.45,122.46,8373103
2024-07-04T17:45:00Z,122.46,122.5,122.41,122.47,8731821
2024-07-04T17:50:00Z,122.48,122.53,122.47,122.52,3331776
2024-07-04T17:55:00Z,122.51,122.58,122.47,122.47,5857955
2024-07-04T18:00:00Z,122.48,122.6,122.47,122.6,11267288
2024-07-04T18:05:00Z,122.6,122.69,122.59,122.67,5575576
2024-07-04T18:10:00Z,122.67,122.67,122.6,122.61,6000265
2024-07-04T18:15:00Z,122.61,122.68,122.6,122.67,3681536
2024-07-04T18:20:00Z,122.68,122.74,122.64,122.68,7243406
2024-07-04T18:25:00Z,122.68,122.68,122.57,122.6,8346124
2024-07-04T18:30:00Z,122.6,122.6,122.48,122.55,12776129
2024-07-04T18:35:00Z,122.55,122.55,122.41,122.49,8863065
2024-07-04T18:40:00Z,122.5,122.54,122.45,122.48,3719896
2024-07-04T18:45:00Z,122.48,122.69,122.41,122.52,28815514
2024-07-04T18:50:00Z,122.51,122.67,122.5,122.54,7008527
2024-07-04T18:55:00Z,122.55,122.62,122.54,122.61,2350998
2024-07-04T19:00:00Z,122.61,122.63,122.55,122.58,2974203
2024-07-04T19:05:00Z,122.55,122.63,122.55,122.57,3776647
2024-07-04T19:10:00Z,122.57,122.69,122.56,122.6,16367400
2024-07-04T19:15:00Z,122.64,122.81,122.6,122.74,13028624
2024-07-04T19:20:00Z,122.73,122.79,122.73,122.75,4941970
2024-07-04T19:25:00Z,122.74,122.78,122.55,122.71,32830824
2024-07-04T19:30:00Z,122.65,122.71,122.5,122.56,21848320
2024-07-04T19:35:00Z,122.57,122.6,122.56,122.59,9819685
2024-07-04T19:40:00Z,122.6,122.6,122.53,122.55,3115641
2024-07-04T19:45:00Z,122.58,122.6,122.54,122.6,3417389
2024-07-04T19:50:00Z,122.6,122.62,122.57,122.6,3712381
2024-07-04T19:55:00Z,122.6,122.6,122.54,122.55,2543090
2024-07-04T20:00:00Z,122.59,122.63,122.54,122.58,3351311
2024-07-04T20:05:00Z,122.58,122.63,122.52,122.53,4326219
2024-07-04T20:10:00Z,122.53,122.54,122.32,122.45,30206919
2024-07-04T20:15:00Z,122.41,122.51,122.32,122.33,10518367
2024-07-04T20:20:00Z,122.34,122.4,122.18,122.2,32849911
2024-07-04T20:25:00Z,122.2,122.2,122.16,122.16,13729491
2024-07-04T20:30:00Z,122.17,122.26,121.7,122.22,120040241
2024-07-04T20:35:00Z,122.24,122.26,121.84,121.94,29167094
2024-07-04T20:40:00Z,121.94,122.19,121.82,121.97,17924830
2024-07-04T20:45:00Z,121.97,122.17,121.9,122.17,33734367
2024-07-05T06:55:00Z,122.01,122.01,122.01,122.01,7114403
2024-07-05T07:00:00Z,122.03,122.62,122.02,122.54,114830525
2024-07-05T07:05:00Z,122.53,122.85,121.2,121.61,297390061
2024-07-05T07:10:00Z,121.62,122.22,121.22,121.29,168633380
2024-07-05T07:15:00Z,121.3,121.78,121.2,121.63,225861576
2024-07-05T07:20:00Z,121.64,122.33,121.63,122.16,107843583
2024-07-05T07:25:00Z,122.17,122.17,121.6,121.87,147982048
2024-07-05T07:30:00Z,121.87,121.87,121.37,121.54,148520487
2024-07-05T07:35:00Z,121.54,122.37,121.51,122.28,272249616
2024-07-05T07:40:00Z,122.26,122.66,122.1,122.61,128491035
2024-07-05T07:45:00Z,122.61,123.22,122.5,123.12,344977012
2024-07-05T07:50:00Z,123.11,123.67,123.11,123.3,491163907
2024-07-05T07:55:00Z,123.3,123.74,123.3,123.3,281808813
2024-07-05T08:00:00Z,123.3,123.32,122.81,122.95,212031015
2024-07-05T08:05:00Z,122.95,122.96,122.37,122.44,169128885
2024-07-05T08:10:00Z,122.45,122.54,121.82,121.91,254729546
2024-07-05T08:15:00Z,121.9,122.73,121.77,122.51,226392514
2024-07-05T08:20:00Z,122.48,122.97,122.45,122.58,150379187
2024-07-05T08:25:00Z,122.58,123,122.42,123,58303038
2024-07-05T08:30:00Z,123,123.11,122.68,122.75,52995284
2024-07-05T08:35:00Z,122.76,123.07,122.68,122.9,130262855
2024-07-05T08:40:00Z,122.9,123.2,122.75,123.01,74737369
2024-07-05T08:45:00Z,123.01,123.62,123,123.61,116273057
2024-07-05T08:50:00Z,123.61,123.63,123.1,123.36,74025636
2024-07-05T08:55:00Z,123.37,123.88,123.36,123.83,161109774
2024-07-05T09:00:00Z,123.84,123.85,123.4,123.51,121617137
2024-07-05T09:05:00Z,123.5,123.88,123.44,123.79,71620865
2024-07-05T09:10:00Z,123.79,123.93,123.61,123.92,86741338
2024-07-05T09:15:00Z,123.92,124.86,123.92,124.47,350976221
2024-07-05T09:20:00Z,124.46,124.67,124.05,124.35,142551652
2024-07-05T09:25:00Z,124.35,124.37,124.05,124.31,69420307
2024-07-05T09:30:00Z,124.31,124.68,124.3,124.5,123282222
2024-07-05T09:35:00Z,124.5,125.1,124.49,124.83,263848450
2024-07-05T09:40:00Z,124.86,125.13,124.51,125.1,232918123
2024-07-05T09:45:00Z,125.11,125.29,124.85,124.95,187763318
2024-07-05T09:50:00Z,124.9,125.19,124.89,125.01,162821430
2024-07-05T09:55:00Z,125,125.04,125,125,106864438
2024-07-05T10:00:00Z,125,125.02,124.82,124.93,108026634
2024-07-05T10:05:00Z,124.92,125.73,124.83,125.69,287139568
2024-07-05T10:10:00Z,125.68,125.8,125.5,125.69,220391881
2024-07-05T10:15:00Z,125.7,125.95,125.61,125.67,191479950
2024-07-05T10:20:00Z,125.67,125.75,125.61,125.62,141710971
2024-07-05T10:25:00Z,125.62,125.62,125.5,125.51,350658255
2024-07-05T10:30:00Z,125.51,125.54,124.91,125.07,538674239
2024-07-05T10:35:00Z,125.06,125.08,124.8,124.81,170007838
2024-07-05T10:40:00Z,124.81,126.57,124.52,126.05,674349782
2024-07-05T10:45:00Z,126.03,126.75,125.83,126.57,293949112
2024-07-05T10:50:00Z,126.57,126.58,125.75,126.13,207057242
2024-07-05T10:55:00Z,126.14,126.25,125.72,125.95,135841701
2024-07-05T11:00:00Z,125.94,126.48,125.8,126.23,92659960
2024-07-05T11:05:00Z,126.19,126.27,125.8,125.97,99006436
2024-07-05T11:10:00Z,125.96,125.99,125.39,125.55,125389293
2024-07-05T11:15:00Z,125.55,125.95,125.54,125.59,54266864
2024-07-05T11:20:00Z,125.59,125.64,125.11,125.19,154696140
2024-07-05T11:25:00Z,125.19,125.48,125.17,125.35,61228879
2024-07-05T11:30:00Z,125.35,125.35,124.83,125.06,163496059
2024-07-05T11:35:00Z,125.01,125.46,124.98,125.24,84427732
2024-07-05T11:40:00Z,125.25,125.69,125.11,125.55,48238848
2024-07-05T11:45:00Z,125.56,125.8,125.25,125.26,80830943
2024-07-05T11:50:00Z,125.26,125.41,125.25,125.29,53617142
2024-07-05T11:55:00Z,125.26,125.28,124.76,124.92,95776973
2024-07-05T12:00:00Z,124.95,124.96,124.52,124.7,117027050
2024-07-05T12:05:00Z,124.74,124.95,124.66,124.7,125531914
2024-07-05T12:10:00Z,124.69,125.07,124.66,125.05,66429211
2024-07-05T12:15:00Z,125.06,125.06,124.69,124.83,74697459
2024-07-05T12:20:00Z,124.84,125.49,124.81,125.27,123408766
2024-07-05T12:25:00Z,125.27,125.55,125.27,125.33,110467093
2024-07-05T12:30:00Z,125.36,125.38,125,125.2,95343815
2024-07-05T12:35:00Z,125.2,125.89,125.15,125.76,117340509
2024-07-05T12:40:00Z,125.72,125.89,125.4,125.86,100536967
2024-07-05T12:45:00Z,125.86,125.86,125.4,125.63,82586086
2024-07-05T12:50:00Z,125.59,125.78,125.4,125.44,53521724
2024-07-05T12:55:00Z,125.42,125.56,125.4,125.56,34206627
2024-07-05T13:00:00Z,125.57,125.57,125.24,125.26,92143007
2024-07-05T13:05:00Z,125.27,125.6,125.24,125.34,53731192
2024-07-05T13:10:00Z,125.34,125.6,125.27,125.45,48314128
2024-07-05T13:15:00Z,125.46,125.5,125.3,125.38,31381665
2024-07-05T13:20:00Z,125.38,125.42,125.07,125.26,45319244
2024-07-05T13:25:00Z,125.26,125.35,125.12,125.25,38172050
2024-07-05T13:30:00Z,125.25,125.29,125.14,125.19,20284440
2024-07-05T13:35:00Z,125.19,125.25,125,125.07,93621786
2024-07-05T13:40:00Z,125.07,125.42,125.07,125.3,60860637
2024-07-05T13:45:00Z,125.31,125.66,125.29,125.6,74845887
2024-07-05T13:50:00Z,125.61,125.83,125.54,125.83,70793211
2024-07-05T13:55:00Z,125.82,125.83,125.5,125.71,75337671
2024-07-05T14:00:00Z,125.72,125.79,125.41,125.44,61505603
2024-07-05T14:05:00Z,125.44,125.5,125.2,125.31,41745950
2024-07-05T14:10:00Z,125.31,125.5,125.16,125.23,45479222
2024-07-05T14:15:00Z,125.23,125.54,125.23,125.37,33023433
2024-07-05T14:20:00Z,125.39,125.44,125.21,125.29,37116863
2024-07-05T14:25:00Z,125.29,125.47,125.23,125.47,25725711
2024-07-05T14:30:00Z,125.43,125.61,125.36,125.52,20253527
2024-07-05T14:35:00Z,125.52,125.55,125.34,125.36,20541892
2024-07-05T14:40:00Z,125.4,125.8,125.34,125.69,67358034
2024-07-05T14:45:00Z,125.69,125.82,125.64,125.82,51562677
2024-07-05T14:50:00Z,125.82,126.09,125.82,126.04,144525725
2024-07-05T14:55:00Z,126.04,126.06,125.9,125.94,49162137
2024-07-05T15:00:00Z,125.94,126.05,125.91,125.98,34656546
2024-07-05T15:05:00Z,126,126.25,125.91,126.08,119269328
2024-07-05T15:10:00Z,126.09,126.5,126.03,126.13,172703799
2024-07-05T15:15:00Z,126.13,126.23,125.87,126,119081416
2024-07-05T15:20:00Z,125.99,126.05,125.94,126.01,32535021
2024-07-05T15:25:00Z,126.01,126.1,125.95,125.96,46843995
2024-07-05T15:30:00Z,125.95,126.36,125.93,126.31,90813146
2024-07-05T15:35:00Z,126.3,126.48,126.28,126.42,126816477
2024-07-05T15:45:00Z,126.43,126.43,126.43,126.43,61131433
2024-07-05T16:00:00Z,126.44,126.44,126.44,126.44,1617167
2024-07-05T16:05:00Z,126.45,126.48,126.1,126.17,49883993
2024-07-05T16:10:00Z,126.15,126.3,126.1,126.29,15951367
2024-07-05T16:15:00Z,126.3,126.62,126.26,126.61,62798599
2024-07-05T16:20:00Z,126.59,126.6,126.43,126.47,23365153
2024-07-05T16:25:00Z,126.47,126.55,126.43,126.53,14169869
2024-07-05T16:30:00Z,126.53,126.68,126.42,126.45,21495724
2024-07-05T16:35:00Z,126.44,126.53,126.36,126.51,30023509
2024-07-05T16:40:00Z,126.52,126.64,126.5,126.57,24223307
2024-07-05T16:45:00Z,126.56,126.57,126.37,126.48,32859857
2024-07-05T16:50:00Z,126.48,126.52,126.42,126.43,12591231
2024-07-05T16:55:00Z,126.45,126.47,126.18,126.2,29257159
2024-07-05T17:00:00Z,126.2,126.28,126.14,126.17,22079282
2024-07-05T17:05:00Z,126.21,126.28,126.14,126.25,29985119
2024-07-05T17:10:00Z,126.25,126.28,126.13,126.24,13291314
2024-07-05T17:15:00Z,126.24,126.26,126.04,126.15,29496380
2024-07-05T17:20:00Z,126.13,126.16,126.02,126.13,28826475
2024-07-05T17:25:00Z,126.14,126.29,126.12,126.2,18169156
2024-07-05T17:30:00Z,126.21,126.27,126.04,126.27,10991709
2024-07-05T17:35:00Z,126.27,126.27,126.17,126.18,6434190
2024-07-05T17:40:00Z,126.19,126.27,126.13,126.2,17419317
2024-07-05T17:45:00Z,126.23,126.44,126.22,126.38,37088725
2024-07-05T17:50:00Z,126.4,126.5,126.35,126.48,21219977
2024-07-05T17:55:00Z,126.49,126.49,126.35,126.41,15284783
2024-07-05T18:00:00Z,126.4,126.45,126.28,126.28,21351871
2024-07-05T18:05:00Z,126.29,126.35,126.24,126.33,3644764
2024-07-05T18:10:00Z,126.33,126.42,126.31,126.33,3160544
2024-07-05T18:15:00Z,126.36,126.49,126.36,126.39,17301250
2024-07-05T18:20:00Z,126.37,126.4,126.3,126.35,9150762
2024-07-05T18:25:00Z,126.39,126.4,126.33,126.37,5902810
2024-07-05T18:30:00Z,126.37,126.45,126.36,126.4,19334647
2024-07-05T18:35:00Z,126.38,126.6,126.38,126.45,26777418
