timestamp,open,high,low,close,volume
2024-07-04T14:00:00Z,325.51,325.51,324.21,324.38,609233456
2024-07-04T14:05:00Z,324.32,325.35,324.2,325.21,377235915
2024-07-04T14:10:00Z,325.2,325.39,324.62,324.78,239188301
2024-07-04T14:15:00Z,324.74,325.41,324.72,325.26,154069424
2024-07-04T14:20:00Z,325.26,325.57,325.23,325.57,179763618
2024-07-04T14:25:00Z,325.56,325.78,325.2,325.2,343139494
2024-07-04T14:30:00Z,325.2,325.76,324.55,325.12,294620186
2024-07-04T14:35:00Z,325.06,325.8,325.04,325.36,104046511
2024-07-04T14:40:00Z,325.37,325.93,325.32,325.88,68010465
2024-07-04T14:45:00Z,325.88,325.9,325.37,325.4,65993681
2024-07-04T14:50:00Z,325.41,325.95,325.38,325.84,50712627
2024-07-04T14:55:00Z,325.84,325.84,325.4,325.7,30101556
2024-07-04T15:00:00Z,325.7,325.7,325.01,325.02,131117511
2024-07-04T15:05:00Z,325.04,325.46,325,325.35,59490080
2024-07-04T15:10:00Z,325.34,325.44,325.28,325.44,21411095
2024-07-04T15:15:00Z,325.43,325.57,325.21,325.21,38929091
2024-07-04T15:20:00Z,325.23,325.3,325,325.14,37685449
2024-07-04T15:25:00Z,325.13,325.13,324.22,324.5,162751212
2024-07-04T15:30:00Z,324.52,324.52,324,324,268399563
2024-07-04T15:35:00Z,324.02,324.26,323.82,324.21,143606704
2024-07-04T15:45:00Z,324.17,324.17,324.17,324.17,14681659
2024-07-04T16:00:00Z,324.21,324.21,324.21,324.21,7842639
2024-07-04T16:05:00Z,324.25,324.69,323.81,324.52,109627720
2024-07-04T16:10:00Z,324.54,324.55,323.81,324.12,64447860
2024-07-04T16:15:00Z,324.12,324.6,324.1,324.23,66187312
2024-07-04T16:20:00Z,324.26,324.81,324.23,324.69,71276017
2024-07-04T16:25:00Z,324.69,324.92,324.69,324.86,38184815
2024-07-04T16:30:00Z,324.86,324.96,324.75,324.75,28177001
2024-07-04T16:35:00Z,324.76,324.76,324.3,324.3,42803272
2024-07-04T16:40:00Z,324.37,324.5,324.3,324.5,15971395
2024-07-04T16:45:00Z,324.49,324.9,324.49,324.89,29835428
2024-07-04T16:50:00Z,324.9,324.9,324.64,324.69,20018877
2024-07-04T16:55:00Z,324.69,324.91,324.6,324.9,17186444
2024-07-04T17:00:00Z,324.9,325,324.7,324.98,41832567
2024-07-04T17:05:00Z,324.98,325.31,324.98,325.28,90146247
2024-07-04T17:10:00Z,325.28,325.37,324.91,325,33637227
2024-07-04T17:15:00Z,325,325,324.5,324.66,48393271
2024-07-04T17:20:00Z,324.58,324.88,324.58,324.83,5002658
2024-07-04T17:25:00Z,324.83,324.94,324.8,324.9,4837247
2024-07-04T17:30:00Z,324.85,325.04,324.66,324.81,14502344
2024-07-04T17:35:00Z,324.88,324.89,324.75,324.76,5492772
2024-07-04T17:40:00Z,324.76,324.83,324.7,324.75,21398198
2024-07-04T17:45:00Z,324.75,324.83,324.71,324.82,13066857
2024-07-04T17:50:00Z,324.78,324.88,324.76,324.78,2705633
2024-07-04T17:55:00Z,324.78,325.24,324.78,325.18,35404752
2024-07-04T18:00:00Z,325.18,325.28,325.06,325.22,25851475
2024-07-04T18:05:00Z,325.22,325.35,325.2,325.35,19687120
2024-07-04T18:10:00Z,325.35,325.42,325.3,325.37,23298764
2024-07-04T18:15:00Z,325.36,325.37,325.31,325.34,4031049
2024-07-04T18:20:00Z,325.34,325.73,325.34,325.72,84815548
2024-07-04T18:25:00Z,325.72,325.83,325.65,325.72,28174761
2024-07-04T18:30:00Z,325.73,325.88,325.72,325.73,17535519
2024-07-04T18:35:00Z,325.73,325.79,325.65,325.66,25464112
2024-07-04T18:40:00Z,325.66,325.69,325.53,325.63,11100358
2024-07-04T18:45:00Z,325.62,325.68,325.62,325.65,6714959
2024-07-04T18:50:00Z,325.68,325.68,325.5,325.53,24377900
2024-07-04T18:55:00Z,325.54,325.55,325.41,325.49,19676107
2024-07-04T19:00:00Z,325.44,325.51,325.27,325.4,33987825
2024-07-04T19:05:00Z,325.4,325.54,325.06,325.16,29946802
2024-07-04T19:10:00Z,325.24,325.38,325.16,325.3,17326602
2024-07-04T19:15:00Z,325.28,325.31,325.2,325.25,8865963
2024-07-04T19:20:00Z,325.25,325.32,325.23,325.27,1811718
2024-07-04T19:25:00Z,325.27,325.37,325.21,325.31,17707897
2024-07-04T19:30:00Z,325.29,325.29,325,325,33683048
2024-07-04T19:35:00Z,325,325.06,324.8,324.91,38813728
2024-07-04T19:40:00Z,324.94,324.98,324.81,324.92,6361820
2024-07-04T19:45:00Z,324.94,325.09,324.85,325.09,7616769
2024-07-04T19:50:00Z,325.09,325.25,325.09,325.23,9950851
2024-07-04T19:55:00Z,325.23,325.23,325.2,325.21,4022986
2024-07-04T20:00:00Z,325.22,325.23,325.2,325.2,12475012
2024-07-04T20:05:00Z,325.22,325.23,325.14,325.14,17782324
2024-07-04T20:10:00Z,325.12,325.14,324.87,324.88,26300036
2024-07-04T20:15:00Z,324.95,325.04,324.87,324.87,18064273
2024-07-04T20:20:00Z,324.88,324.88,324.8,324.84,4622350
2024-07-04T20:25:00Z,324.84,324.85,324.68,324.68,15526713
2024-07-04T20:30:00Z,324.68,324.79,324.35,324.48,22978773
2024-07-04T20:35:00Z,324.48,324.48,324.25,324.29,53690731
2024-07-04T20:40:00Z,324.29,324.49,324.22,324.41,29068244
2024-07-04T20:45:00Z,324.41,324.74,324.35,324.66,17064991
2024-07-05T06:55:00Z,324.71,324.71,324.71,324.71,12160389
2024-07-05T07:00:00Z,324.72,325.78,324.72,325.39,215831790
2024-07-05T07:05:00Z,325.39,325.41,324.01,324.27,225562677
2024-07-05T07:10:00Z,324.26,324.5,324.17,324.44,102223220
2024-07-05T07:15:00Z,324.45,325.12,324.38,325.12,73866485
2024-07-05T07:20:00Z,325.08,325.49,325.06,325.29,83614289
2024-07-05T07:25:00Z,325.27,325.34,325.02,325.25,57456695
2024-07-05T07:30:00Z,325.26,325.3,324.7,324.82,132895787
2024-07-05T07:35:00Z,324.82,324.91,324.4,324.69,123690683
2024-07-05T07:40:00Z,324.69,325.26,324.68,325.26,51827086
2024-07-05T07:45:00Z,325.26,325.4,325.02,325.19,64997931
2024-07-05T07:50:00Z,325.19,325.39,325.18,325.29,83460476
2024-07-05T07:55:00Z,325.29,325.3,325.05,325.23,84616218
2024-07-05T08:00:00Z,325.25,325.25,324.21,324.35,139437601
2024-07-05T08:05:00Z,324.37,324.57,324.27,324.48,59033454
2024-07-05T08:10:00Z,324.48,324.49,323.01,323.09,481221454
2024-07-05T08:15:00Z,323.09,323.16,322.8,323.08,245623647
2024-07-05T08:20:00Z,323.08,323.35,322.52,322.84,479526397
2024-07-05T08:25:00Z,322.83,323,322.73,323,137785053
2024-07-05T08:30:00Z,323,323.26,322.02,322.09,552442249
2024-07-05T08:35:00Z,322.1,323.4,321.01,321.6,694006921
2024-07-05T08:40:00Z,321.59,322.24,321.56,321.92,192868855
2024-07-05T08:45:00Z,321.93,322.45,321.79,322.44,128884927
2024-07-05T08:50:00Z,322.45,322.83,322.4,322.45,139739155
2024-07-05T08:55:00Z,322.47,322.83,322.37,322.82,89957277
2024-07-05T09:00:00Z,322.8,322.8,322.2,322.44,74935846
2024-07-05T09:05:00Z,322.45,322.79,322.2,322.71,74713411
2024-07-05T09:10:00Z,322.7,322.89,322.53,322.86,53557998
2024-07-05T09:15:00Z,322.86,323.36,322.75,323.3,248808985
2024-07-05T09:20:00Z,323.28,323.47,323.28,323.47,106146226
2024-07-05T09:25:00Z,323.48,323.8,323.39,323.79,140806757
2024-07-05T09:30:00Z,323.79,324.11,323.75,323.99,127177424
2024-07-05T09:35:00Z,324,324.22,323.9,324.04,225098541
2024-07-05T09:40:00Z,324.07,324.3,324,324.28,107233388
2024-07-05T09:45:00Z,324.28,324.4,323.74,323.85,146842851
2024-07-05T09:50:00Z,323.85,324.28,323.77,323.78,88553500
2024-07-05T09:55:00Z,323.77,324.11,323.51,324.08,135810542
2024-07-05T10:00:00Z,324.08,324.38,324.03,324.22,40787047
2024-07-05T10:05:00Z,324.22,324.81,324.21,324.78,74728972
2024-07-05T10:10:00Z,324.78,325.68,324.78,325.04,325727887
2024-07-05T10:15:00Z,325.04,325.08,324.83,324.96,90561624
2024-07-05T10:20:00Z,324.95,325.05,324.77,324.87,79715137
2024-07-05T10:25:00Z,324.87,324.88,324.44,324.55,38447269
2024-07-05T10:30:00Z,324.54,324.54,324.19,324.27,75965925
2024-07-05T10:35:00Z,324.26,324.26,323.62,323.75,102604778
2024-07-05T10:40:00Z,323.75,324,323.71,323.8,47605255
2024-07-05T10:45:00Z,323.82,324.19,323.82,324.07,34239394
2024-07-05T10:50:00Z,324.1,324.27,324.05,324.15,70749396
2024-07-05T10:55:00Z,324.15,325.25,324.15,325.25,80803160
2024-07-05T11:00:00Z,325.26,326,325.25,326,243594902
2024-07-05T11:05:00Z,325.99,327,325.99,326.42,384222410
2024-07-05T11:10:00Z,326.41,326.49,326.29,326.29,113384367
2024-07-05T11:15:00Z,326.3,326.3,325.87,325.88,168246380
2024-07-05T11:20:00Z,325.9,326.21,325.58,325.65,86978195
2024-07-05T11:25:00Z,325.66,325.93,325,325.35,225961645
2024-07-05T11:30:00Z,325.34,325.36,324.27,324.67,175094003
2024-07-05T11:35:00Z,324.65,325.09,324.56,324.88,58160856
2024-07-05T11:40:00Z,324.88,324.89,324.5,324.89,50695844
2024-07-05T11:45:00Z,324.9,325.04,324.7,324.73,55015742
2024-07-05T11:50:00Z,324.72,325.12,324.7,324.8,60105662
2024-07-05T11:55:00Z,324.81,325,324.8,324.98,38221276
2024-07-05T12:00:00Z,324.98,325.07,324.5,324.56,83071102
2024-07-05T12:05:00Z,324.56,324.81,324.5,324.56,111896986
2024-07-05T12:10:00Z,324.56,324.68,324,324,148637822
2024-07-05T12:15:00Z,324.01,324.01,323.29,323.46,153124448
2024-07-05T12:20:00Z,323.45,323.81,323.02,323.77,176319658
2024-07-05T12:25:00Z,323.71,323.86,323.41,323.5,88678192
2024-07-05T12:30:00Z,323.44,323.48,323.15,323.21,71716295
2024-07-05T12:35:00Z,323.21,323.98,323.02,323.85,108499817
2024-07-05T12:40:00Z,323.84,324.05,323.5,323.75,76631597
2024-07-05T12:45:00Z,323.76,323.81,323.57,323.57,37128240
2024-07-05T12:50:00Z,323.57,323.57,322.86,322.86,114376464
2024-07-05T12:55:00Z,322.86,323.07,322.75,322.79,87413103
2024-07-05T13:00:00Z,322.78,322.8,322.56,322.6,199523625
2024-07-05T13:05:00Z,322.62,322.67,322.22,322.23,159487119
2024-07-05T13:10:00Z,322.23,322.88,322.16,322.78,118974279
2024-07-05T13:15:00Z,322.78,323.2,322.62,323.15,61243226
2024-07-05T13:20:00Z,323.14,323.2,322.85,323.2,46751793
2024-07-05T13:25:00Z,323.2,323.45,323.15,323.39,67707345
2024-07-05T13:30:00Z,323.39,323.4,322.66,322.67,37415517
2024-07-05T13:35:00Z,322.68,322.8,322.66,322.8,26192398
2024-07-05T13:40:00Z,322.8,323.06,322.79,323.06,29641052
2024-07-05T13:45:00Z,323.01,323.34,322.9,323.23,22915749
2024-07-05T13:50:00Z,323.22,323.69,323.22,323.37,54188464
2024-07-05T13:55:00Z,323.39,323.46,322.8,323.19,47442703
2024-07-05T14:00:00Z,323.19,323.19,322.82,322.86,35065801
2024-07-05T14:05:00Z,322.86,323.09,322.83,322.92,30611372
2024-07-05T14:10:00Z,322.91,323.52,322.91,323.49,31577084
2024-07-05T14:15:00Z,323.51,323.52,323.28,323.39,25712126
2024-07-05T14:20:00Z,323.39,323.42,323.03,323.06,34908248
2024-07-05T14:25:00Z,323.09,323.3,322.93,322.94,45510943
2024-07-05T14:30:00Z,322.95,322.97,322.8,322.84,28111087
2024-07-05T14:35:00Z,322.81,322.9,322.77,322.89,50154673
2024-07-05T14:40:00Z,322.91,323,322.85,323,17233649
2024-07-05T14:45:00Z,322.99,323,322.97,322.99,27580567
2024-07-05T14:50:00Z,323,323.35,322.99,323.04,59862787
2024-07-05T14:55:00Z,323.03,323.3,323.03,323.22,26148413
2024-07-05T15:00:00Z,323.3,323.48,323.21,323.45,33469156
2024-07-05T15:05:00Z,323.45,323.67,323.45,323.65,65782536
2024-07-05T15:10:00Z,323.67,324.5,323.64,324.09,195461126
2024-07-05T15:15:00Z,324.1,324.36,323.75,324.09,72766994
2024-07-05T15:20:00Z,324.1,324.25,323.71,323.72,31573267
2024-07-05T15:25:00Z,323.73,324.15,323.73,323.96,22114050
2024-07-05T15:30:00Z,323.95,324.32,323.95,324.32,23775390
2024-07-05T15:35:00Z,324.32,324.34,324.24,324.26,24986164
2024-07-05T15:45:00Z,324.24,324.24,324.24,324.24,16795632
2024-07-05T16:00:00Z,324.26,324.26,324.26,324.26,7785482
2024-07-05T16:05:00Z,324.26,324.35,324.1,324.17,33364245
2024-07-05T16:10:00Z,324.19,324.33,323.85,324,19110215
2024-07-05T16:15:00Z,323.99,324.07,323.93,324.06,10824586
2024-07-05T16:20:00Z,324.05,324.1,323.96,324.1,5450818
2024-07-05T16:25:00Z,324.09,324.3,324.08,324.21,19207831
2024-07-05T16:30:00Z,324.23,324.24,324.05,324.1,5384282
2024-07-05T16:35:00Z,324.1,324.1,324.01,324.05,6066239
2024-07-05T16:40:00Z,324.08,324.09,323.91,323.97,12777990
2024-07-05T16:45:00Z,323.97,324,323.85,323.94,22009284
2024-07-05T16:50:00Z,323.94,324,323.93,324,23910687
2024-07-05T16:55:00Z,324,324.21,324,324.21,14378311
2024-07-05T17:00:00Z,324.21,324.3,324.21,324.26,38229606
2024-07-05T17:05:00Z,324.28,324.29,324.08,324.09,24090764
2024-07-05T17:10:00Z,324.14,324.16,324.09,324.14,3542808
2024-07-05T17:15:00Z,324.14,324.45,324.09,324.42,39621875
2024-07-05T17:20:00Z,324.43,324.5,324.36,324.39,27655288
2024-07-05T17:25:00Z,324.38,324.39,324.32,324.37,7959694
2024-07-05T17:30:00Z,324.37,324.5,324.33,324.47,21443986
2024-07-05T17:35:00Z,324.47,324.47,324.31,324.41,5040987
2024-07-05T17:40:00Z,324.39,324.44,324.27,324.27,4158054
2024-07-05T17:45:00Z,324.29,324.38,324.1,324.21,12476139
2024-07-05T17:50:00Z,324.14,324.21,324.05,324.08,8867198
2024-07-05T17:55:00Z,324.13,324.17,324,324.02,15699672
2024-07-05T18:00:00Z,324.01,324.14,323.91,324,18114083
2024-07-05T18:05:00Z,324,324.11,323.9,324.1,8090089
2024-07-05T18:10:00Z,324.1,324.13,324.04,324.05,13190546
2024-07-05T18:15:00Z,324.06,324.2,323.93,324,10902937
2024-07-05T18:20:00Z,323.93,324.02,323.85,324.02,15953101
