timestamp,open,high,low,close,volume
2024-07-03T18:35:00Z,708.7,708.8,708.5,708.7,267918
2024-07-03T18:40:00Z,708.6,708.8,708.4,708.8,175713
2024-07-03T18:45:00Z,708.5,708.8,708.4,708.8,98490
2024-07-03T18:50:00Z,708.9,708.9,708.4,708.7,268561
2024-07-03T18:55:00Z,708.7,708.7,707.6,707.7,1638190
2024-07-03T19:00:00Z,707.7,707.7,707.2,707.5,2914418
2024-07-03T19:05:00Z,707.5,707.5,707.4,707.5,89847
2024-07-03T19:10:00Z,707.4,707.4,707,707.1,1579826
2024-07-03T19:15:00Z,707.1,707.3,707,707.1,1601584
2024-07-03T19:20:00Z,707,707.3,707,707.1,1270563
2024-07-03T19:25:00Z,707.3,707.3,706.7,706.9,1387954
2024-07-03T19:30:00Z,706.7,706.7,706.3,706.6,1133019
2024-07-03T19:35:00Z,706.5,706.6,706.3,706.5,2371195
2024-07-03T19:40:00Z,706.6,706.6,706.4,706.5,57232
2024-07-03T19:45:00Z,706.5,706.5,705.1,705.1,7067716
2024-07-03T19:50:00Z,705.2,705.3,704.8,705,2140589
2024-07-03T19:55:00Z,705.1,705.5,705,705.3,353996
2024-07-03T20:00:00Z,705.3,705.3,704.8,705.1,3040873
2024-07-03T20:05:00Z,704.7,705.1,704.6,704.8,1133340
2024-07-03T20:10:00Z,704.8,705,704.1,704.1,3862992
2024-07-03T20:15:00Z,704.3,704.7,704.1,704.5,909182
2024-07-03T20:20:00Z,704.5,705.1,704.1,704.6,8389408
2024-07-03T20:25:00Z,704.6,705.5,704.5,705,4164565
2024-07-03T20:30:00Z,705,705.4,705,705.1,52881
2024-07-03T20:35:00Z,705.4,705.7,705.2,705.7,417727
2024-07-03T20:40:00Z,705.7,706.1,705.6,705.6,2612095
2024-07-03T20:45:00Z,705.6,705.8,704.1,704.1,2447168
2024-07-04T06:55:00Z,702.8,702.8,702.8,702.8,1324075
2024-07-04T07:00:00Z,702.9,706.5,702.8,703,18055462
2024-07-04T07:05:00Z,703,705.1,701.4,704.9,13120855
2024-07-04T07:10:00Z,705,705.7,704.3,704.9,9065229
2024-07-04T07:15:00Z,704.9,704.9,702.9,703.3,3418884
2024-07-04T07:20:00Z,703.3,704.9,703.2,703.5,3248226
2024-07-04T07:25:00Z,703.9,704.8,703.6,703.7,2814803
2024-07-04T07:30:00Z,703.6,703.6,700.9,701.9,11076496
2024-07-04T07:35:00Z,701.9,704,701.9,703.3,4130080
2024-07-04T07:40:00Z,703.4,704.1,703.1,703.9,3391958
2024-07-04T07:45:00Z,703.9,705,703.9,704.9,8150815
2024-07-04T07:50:00Z,704.7,706.5,704.7,706,10259365
2024-07-04T07:55:00Z,706,706.1,704.6,705,1586108
2024-07-04T08:00:00Z,705.1,705.3,705.1,705.2,1683535
2024-07-04T08:05:00Z,705.3,705.3,705,705.1,4041042
2024-07-04T08:10:00Z,705.3,706.8,705.2,706.5,3976944
2024-07-04T08:15:00Z,706.8,706.8,705.7,706.3,1050687
2024-07-04T08:20:00Z,706.2,706.3,705.8,706,487172
2024-07-04T08:25:00Z,705.9,706.2,705.4,705.8,1750553
2024-07-04T08:30:00Z,705.6,706.3,705.6,706.2,2902392
2024-07-04T08:35:00Z,706.1,706.3,705.9,706,3751798
2024-07-04T08:40:00Z,706.1,706.1,705.4,705.6,1455811
2024-07-04T08:45:00Z,705.6,705.6,705.1,705.3,2489143
2024-07-04T08:50:00Z,705.3,705.6,705,705.5,6452869
2024-07-04T08:55:00Z,705.5,705.7,705.2,705.6,1859099
2024-07-04T09:00:00Z,705.7,706.2,705.6,705.7,777280
2024-07-04T09:05:00Z,705.8,705.8,705.3,705.3,589805
2024-07-04T09:10:00Z,705.4,706.3,705.3,706.1,11937984
2024-07-04T09:15:00Z,706,706.3,705.6,705.6,2099879
2024-07-04T09:20:00Z,705.7,705.7,704.8,705,3104963
2024-07-04T09:25:00Z,705,705.5,705,705.5,1050233
2024-07-04T09:30:00Z,705.4,705.4,704.6,704.6,1321999
2024-07-04T09:35:00Z,704.9,705.8,704.1,705.5,4532172
2024-07-04T09:40:00Z,705.4,705.6,705,705.4,1753876
2024-07-04T09:45:00Z,705.3,706.7,705.2,706.3,2797788
2024-07-04T09:50:00Z,706.3,706.5,706.1,706.2,783337
2024-07-04T09:55:00Z,706.2,706.4,705.3,705.3,1021152
2024-07-04T10:00:00Z,705.3,706.7,705.1,706.5,2146489
2024-07-04T10:05:00Z,706.4,706.4,704.2,704.6,1414647
2024-07-04T10:10:00Z,704.5,704.9,703.8,703.9,2136490
2024-07-04T10:15:00Z,703.9,704.1,703.4,703.5,1926045
2024-07-04T10:20:00Z,703.5,703.8,703.3,703.4,841317
2024-07-04T10:25:00Z,703.4,703.5,703,703.4,1586817
2024-07-04T10:30:00Z,703.3,703.5,702.2,702.2,1456785
2024-07-04T10:35:00Z,702.3,703,702,702.7,2020869
2024-07-04T10:40:00Z,702.7,703.6,702.2,702.9,6333602
2024-07-04T10:45:00Z,702.7,704.1,702.7,703.7,2350578
2024-07-04T10:50:00Z,703.9,704.6,703.7,704.1,2363446
2024-07-04T10:55:00Z,704.1,704.1,703.6,704.1,272403
2024-07-04T11:00:00Z,704.2,704.2,703.8,703.8,686281
2024-07-04T11:05:00Z,703.8,704.9,703.8,704.5,1642418
2024-07-04T11:10:00Z,704.3,704.5,703.5,704.1,2206612
2024-07-04T11:15:00Z,704.3,704.3,703,703.7,1074492
2024-07-04T11:20:00Z,703.7,703.7,703.1,703.2,289110
2024-07-04T11:25:00Z,703.5,703.5,703.1,703.2,187035
2024-07-04T11:30:00Z,703.2,703.2,701.8,701.9,8844944
2024-07-04T11:35:00Z,702,702.5,701.7,702.1,2389798
2024-07-04T11:40:00Z,702,702.4,701.2,701.5,3326655
2024-07-04T11:45:00Z,701.5,701.7,701.1,701.3,1684285
2024-07-04T11:50:00Z,701.2,703.6,701.2,703.5,8060143
2024-07-04T11:55:00Z,703.6,704.9,703.5,704.1,4647753
2024-07-04T12:00:00Z,704,704.1,703.3,703.6,1546061
2024-07-04T12:05:00Z,703.5,705.3,703.5,705.1,6549632
2024-07-04T12:10:00Z,705.1,705.1,704.1,704.1,2695966
2024-07-04T12:15:00Z,704.4,706.9,704.4,706.1,10213554
2024-07-04T12:20:00Z,706.2,706.4,705.8,706.4,1630627
2024-07-04T12:25:00Z,706.4,706.4,705.8,705.9,636286
2024-07-04T12:30:00Z,705.9,705.9,705.3,705.5,570896
2024-07-04T12:35:00Z,705.5,705.5,703.2,704.6,3630413
2024-07-04T12:40:00Z,704.8,704.8,703.3,703.3,7029804
2024-07-04T12:45:00Z,703.5,704.5,703.3,704.1,365197
2024-07-04T12:50:00Z,704.2,704.4,704.1,704.3,637973
2024-07-04T12:55:00Z,704.3,704.3,704.1,704.2,473912
2024-07-04T13:00:00Z,704.2,704.3,702.3,702.5,1852008
2024-07-04T13:05:00Z,702.4,703.2,702.2,702.2,2103184
2024-07-04T13:10:00Z,702.3,704.3,701.9,704,7073334
2024-07-04T13:15:00Z,704,704,702.1,702.7,2907352
2024-07-04T13:20:00Z,702.8,703.3,702.6,702.6,8155124
2024-07-04T13:25:00Z,702.6,704.8,702.6,703.7,11936991
2024-07-04T13:30:00Z,703.5,704.1,703.2,703.2,4994870
2024-07-04T13:35:00Z,703.1,703.5,702.2,703.5,4096172
2024-07-04T13:40:00Z,703.5,703.5,702.2,702.4,7448790
2024-07-04T13:45:00Z,702.4,702.6,701.1,701.4,7579480
2024-07-04T13:50:00Z,701.4,701.7,695.8,696.4,38960988
2024-07-04T13:55:00Z,696.9,699.6,696.1,699.4,10257800
2024-07-04T14:00:00Z,699.4,699.5,692.3,692.3,27294469
2024-07-04T14:05:00Z,692.6,696.8,692.1,696.5,24211144
2024-07-04T14:10:00Z,696.8,700.3,695.6,699.2,21551312
2024-07-04T14:15:00Z,699.2,701.6,698.7,700.9,8611528
2024-07-04T14:20:00Z,700.8,701.6,700.2,701,1443366
2024-07-04T14:25:00Z,701.2,701.2,699.8,699.9,1595652
2024-07-04T14:30:00Z,699.9,701.6,699.7,701.5,5319945
2024-07-04T14:35:00Z,701.6,701.6,700,700.1,1701131
2024-07-04T14:40:00Z,700.3,701.2,700.3,701.2,663580
2024-07-04T14:45:00Z,700.9,700.9,698.6,699.1,5870494
2024-07-04T14:50:00Z,699.1,699.8,698.6,699.1,2207023
2024-07-04T14:55:00Z,699,699,698.5,698.6,2183621
2024-07-04T15:00:00Z,698.5,698.6,692.3,694,21591973
2024-07-04T15:05:00Z,694,695.6,694,694.7,7579309
2024-07-04T15:10:00Z,695,695.8,694.3,695.4,2040672
2024-07-04T15:15:00Z,695.4,696,695.4,695.8,1200141
2024-07-04T15:20:00Z,695.8,696,695.2,696,1853549
2024-07-04T15:25:00Z,696,697.9,695.8,697.1,13324432
2024-07-04T15:30:00Z,697.2,697.2,696.4,696.6,5987682
2024-07-04T15:35:00Z,696.6,697.1,695.5,695.6,3368513
2024-07-04T15:45:00Z,696.5,696.5,696.5,696.5,2639038
2024-07-04T16:00:00Z,695.7,695.7,695.7,695.7,41046
2024-07-04T16:05:00Z,696.2,698.6,695.5,698.5,6352962
2024-07-04T16:10:00Z,698.5,698.5,696,697.7,6693596
2024-07-04T16:15:00Z,697.9,700,697.4,698.9,18959931
2024-07-04T16:20:00Z,698.9,699.6,698.9,699.6,936373
2024-07-04T16:25:00Z,699.6,700.1,699.3,699.6,3861976
2024-07-04T16:30:00Z,699.6,699.9,699.6,699.6,747274
2024-07-04T16:35:00Z,699.7,700.2,699.2,700.1,3018950
2024-07-04T16:40:00Z,700,700.1,699.5,700.1,2129758
2024-07-04T16:45:00Z,700.1,700.1,699.7,700.1,1369724
2024-07-04T16:50:00Z,700,700.1,699.6,700,1414278
2024-07-04T16:55:00Z,700,700.1,699.3,699.4,3981400
2024-07-04T17:00:00Z,699.2,699.9,697.9,699.6,9820109
2024-07-04T17:05:00Z,699.6,699.6,699.3,699.4,493103
2024-07-04T17:10:00Z,699.3,699.6,699.3,699.5,515545
2024-07-04T17:15:00Z,699.5,699.8,699.2,699.7,2237413
2024-07-04T17:20:00Z,699.5,700,699.3,700,4065020
2024-07-04T17:25:00Z,700,700,699.9,700,83998
2024-07-04T17:30:00Z,700,700,699.7,699.9,275749
2024-07-04T17:35:00Z,699.8,700,699.8,700,479477
2024-07-04T17:40:00Z,700,700,699.9,699.9,86791
2024-07-04T17:45:00Z,700,700.3,699,699.4,4058439
2024-07-04T17:50:00Z,699,699.5,698.8,699.5,514574
2024-07-04T17:55:00Z,699.2,699.5,699.2,699.5,720446
2024-07-04T18:00:00Z,699.5,699.7,699.5,699.5,227393
2024-07-04T18:05:00Z,699.7,699.7,699.3,699.7,203596
2024-07-04T18:10:00Z,699.7,699.7,699.1,699.4,284636
2024-07-04T18:15:00Z,699.1,699.4,698.9,699.3,277554
2024-07-04T18:20:00Z,699.3,699.4,698.8,699,2633986
2024-07-04T18:25:00Z,699.3,699.3,698.9,699,167111
2024-07-04T18:30:00Z,699.3,699.3,699,699.2,125840
2024-07-04T18:35:00Z,699.2,699.2,699,699,343920
2024-07-04T18:40:00Z,699.1,699.1,699,699,173365
2024-07-04T18:45:00Z,699,699.1,699,699.1,87381
2024-07-04T18:50:00Z,699,699.2,698.9,699.1,587883
2024-07-04T18:55:00Z,699.1,699.1,699,699.1,520082
2024-07-04T19:00:00Z,699.1,699.4,699,699,752198
2024-07-04T19:05:00Z,699,699.2,699,699.2,315270
2024-07-04T19:10:00Z,699.2,699.5,699.1,699.2,619687
2024-07-04T19:15:00Z,699.1,699.2,699,699,509622
2024-07-04T19:20:00Z,699.2,699.2,699,699.1,112550
2024-07-04T19:25:00Z,699.1,699.1,699,699.1,298484
2024-07-04T19:30:00Z,699.1,699.2,699,699.2,581678
2024-07-04T19:35:00Z,699.2,699.2,699,699.1,1759467
2024-07-04T19:40:00Z,699,699.1,698.8,698.9,1021193
2024-07-04T19:45:00Z,699,699.2,698.4,698.7,4698362
2024-07-04T19:50:00Z,698.8,698.8,698.5,698.8,1240713
2024-07-04T19:55:00Z,698.6,699.4,698.6,698.9,1334396
2024-07-04T20:00:00Z,698.9,699,698.5,698.6,1827260
2024-07-04T20:05:00Z,698.6,699,698.5,699,456150
2024-07-04T20:10:00Z,699,700.4,698.6,699.4,3539496
2024-07-04T20:15:00Z,699,699.1,698.7,698.9,135565
2024-07-04T20:20:00Z,698.9,699.2,698.9,699,25862
2024-07-04T20:25:00Z,699,699.2,698.9,698.9,394232
2024-07-04T20:30:00Z,698.8,699.3,698.7,699,389281
2024-07-04T20:35:00Z,699.1,699.7,699.1,699.2,472104
2024-07-04T20:40:00Z,699.2,699.3,699.2,699.2,137746
2024-07-04T20:45:00Z,699.2,699.3,699.1,699.1,297159
2024-07-05T06:55:00Z,699.1,699.1,699.1,699.1,85989
2024-07-05T07:00:00Z,699,701.6,696.6,701.6,18958941
2024-07-05T07:05:00Z,701.5,703,698.5,698.6,32489597
2024-07-05T07:10:00Z,698.6,701.7,698.5,701.2,11961972
2024-07-05T07:15:00Z,701.2,702.8,700.8,702.1,6784608
2024-07-05T07:20:00Z,702,702.9,701.8,702.3,5147580
2024-07-05T07:25:00Z,702.2,702.2,700.1,700.7,6552788
2024-07-05T07:30:00Z,700.9,700.9,696.3,697.1,11465793
2024-07-05T07:35:00Z,697,698,695,696.6,9583619
2024-07-05T07:40:00Z,696.4,697,696,696.7,4655086
2024-07-05T07:45:00Z,696.7,697.2,694.9,696.7,8708712
2024-07-05T07:50:00Z,696.7,697,694.9,694.9,2929407
2024-07-05T07:55:00Z,695,695.6,695,695.6,3661827
2024-07-05T08:00:00Z,695.6,696,694.2,694.3,6811115
2024-07-05T08:05:00Z,694.2,694.3,693.2,693.9,6475207
2024-07-05T08:10:00Z,693.9,694.9,693.3,694.1,17957561
2024-07-05T08:15:00Z,694,697.8,694,697.6,14621689
2024-07-05T08:20:00Z,697.6,699.3,697.2,697.2,11267067
2024-07-05T08:25:00Z,697.2,699.9,697.2,699.8,4171793
2024-07-05T08:30:00Z,699.9,700,697.4,697.5,5317214
2024-07-05T08:35:00Z,697.5,698.4,696.1,696.5,8930931
2024-07-05T08:40:00Z,696.4,698.2,695.6,696,6421690
2024-07-05T08:45:00Z,696.1,696.8,696,696.8,1751869
2024-07-05T08:50:00Z,696.8,697,694.5,694.7,7794396
2024-07-05T08:55:00Z,694.7,695.6,693.9,695.1,9392771
2024-07-05T09:00:00Z,695.1,695.3,694.2,694.4,3746440
2024-07-05T09:05:00Z,694.4,695,694.1,695,3290270
2024-07-05T09:10:00Z,695.3,695.7,695.1,695.7,1777454
2024-07-05T09:15:00Z,695.7,696,695.3,695.7,3389799
2024-07-05T09:20:00Z,695.7,696.1,695.4,696.1,7896682
2024-07-05T09:25:00Z,696.1,698,696,697.7,6018647
2024-07-05T09:30:00Z,698,700,697.1,697.4,33574184
2024-07-05T09:35:00Z,697.4,697.4,697.3,697.3,14322443
2024-07-05T09:40:00Z,697.3,697.4,697.3,697.4,1029293
2024-07-05T09:45:00Z,697.4,697.4,696.6,696.8,4353522
2024-07-05T09:50:00Z,696.7,696.9,694.6,695,5501526
2024-07-05T09:55:00Z,695,696.4,695,695.8,2888949
2024-07-05T10:00:00Z,695.5,696.9,695.5,696.3,1618421
2024-07-05T10:05:00Z,696.3,696.9,695.8,696.9,4468635
2024-07-05T10:10:00Z,696.8,697.4,696.1,697.2,19038318
2024-07-05T10:15:00Z,697.2,697.4,696.3,697.4,7051928
2024-07-05T10:20:00Z,697.4,697.4,696.9,697.2,6385769
2024-07-05T10:25:00Z,697.2,697.4,697,697.1,4478667
2024-07-05T10:30:00Z,697.2,697.3,697,697.2,2418571
2024-07-05T10:35:00Z,697.3,697.3,696.9,697.1,6223417
2024-07-05T10:40:00Z,697,697.4,697,697.4,6716975
2024-07-05T10:45:00Z,697.3,697.4,697.3,697.3,1175804
2024-07-05T10:50:00Z,697.3,697.4,696.5,697.1,5820200
2024-07-05T10:55:00Z,697.1,697.1,695.3,696.1,12902046
2024-07-05T11:00:00Z,696.8,696.8,695.6,695.9,8092564
2024-07-05T11:05:00Z,695.8,696.1,694.6,694.9,8766401
2024-07-05T11:10:00Z,694.8,696.2,694.6,694.8,8249016
2024-07-05T11:15:00Z,694.8,695.6,694.6,694.6,5288855
2024-07-05T11:20:00Z,694.6,695,694.2,694.8,12135247
2024-07-05T11:25:00Z,694.8,694.9,694.1,694.3,6644428
2024-07-05T11:30:00Z,694.4,694.4,693.1,693.1,12428696
2024-07-05T11:35:00Z,693.1,694,693,693.9,3466004
2024-07-05T11:40:00Z,693.9,694.2,693.5,694.1,1625651
2024-07-05T11:45:00Z,693.9,694.2,691.3,692.6,8797454
2024-07-05T11:50:00Z,692.7,693.3,692.2,692.4,3351788
2024-07-05T11:55:00Z,692.6,693.2,692.2,693,5811746
2024-07-05T12:00:00Z,693,693.1,692,692.1,4602477
2024-07-05T12:05:00Z,692,692.4,692,692,1629315
2024-07-05T12:10:00Z,692.1,692.3,691.8,692.2,1912638
2024-07-05T12:15:00Z,692.2,692.3,691.5,691.8,3383376
2024-07-05T12:20:00Z,691.8,692.5,691.6,692.5,7138658
2024-07-05T12:25:00Z,692.5,693,692.3,692.5,2852511
2024-07-05T12:30:00Z,692.5,692.6,691.7,691.9,1210635
2024-07-05T12:35:00Z,691.9,692.5,691.8,692.5,4087488
2024-07-05T12:40:00Z,692.5,692.5,692.3,692.4,8073200
2024-07-05T12:45:00Z,692.3,692.4,691.8,691.9,1327969
2024-07-05T12:50:00Z,691.9,692,691.6,691.6,1762160
2024-07-05T12:55:00Z,691.7,691.8,690.5,691,4076666
2024-07-05T13:00:00Z,690.8,690.9,690.1,690.4,11609946
2024-07-05T13:05:00Z,690.4,691,690,690.2,18081334
2024-07-05T13:10:00Z,690.1,691,690,691,8272439
2024-07-05T13:15:00Z,690.9,691.1,690.9,691.1,2379883
2024-07-05T13:20:00Z,691.1,691.3,690.9,691.1,3319570
2024-07-05T13:25:00Z,691,692,691,691.7,11385167
2024-07-05T13:30:00Z,691.3,691.6,690.2,690.3,2021657
2024-07-05T13:35:00Z,690.3,690.3,690.1,690.3,4962227
2024-07-05T13:40:00Z,690.3,690.3,689.5,690.2,13599684
2024-07-05T13:45:00Z,690.2,690.9,690.2,690.5,11599766
2024-07-05T13:50:00Z,690.6,691,690.1,690.2,2361167
2024-07-05T13:55:00Z,690.2,690.2,689.5,690,10015495
2024-07-05T14:00:00Z,690,690,689.3,689.8,11733590
2024-07-05T14:05:00Z,689.8,690.1,688.8,689.8,9667604
2024-07-05T14:10:00Z,689.9,691.6,689.8,691.5,10888699
2024-07-05T14:15:00Z,691.4,692.8,690.5,692.1,14219014
2024-07-05T14:20:00Z,692.1,692.2,692,692.1,6181151
2024-07-05T14:25:00Z,692,692.1,691.6,692.1,5877524
2024-07-05T14:30:00Z,692,692.1,691.8,691.9,6300428
2024-07-05T14:35:00Z,692,692,691.6,692,5707319
2024-07-05T14:40:00Z,692,692.1,691.4,691.9,20694117
2024-07-05T14:45:00Z,691.9,693,691.7,693,9899430
2024-07-05T14:50:00Z,692.9,693.6,692.3,692.9,7699923
2024-07-05T14:55:00Z,692.9,692.9,692,692.7,5242604
2024-07-05T15:00:00Z,692.7,693.1,692.1,693.1,6169215
2024-07-05T15:05:00Z,693.1,693.4,692.4,692.4,4793388
2024-07-05T15:10:00Z,692.3,696,692.3,694.4,15714741
2024-07-05T15:15:00Z,694.2,694.4,692.9,692.9,8433065
2024-07-05T15:20:00Z,692.8,693,692.6,693,5295269
2024-07-05T15:25:00Z,693,693.4,692.8,693,7744570
2024-07-05T15:30:00Z,693,693.7,692.8,693.2,9270974
2024-07-05T15:35:00Z,693.4,693.5,692.7,693,5096181
2024-07-05T15:45:00Z,691.4,691.4,691.4,691.4,40200761
2024-07-05T16:00:00Z,692,692,692,692,105876
2024-07-05T16:05:00Z,692,692.9,691.8,692.7,12287488
2024-07-05T16:10:00Z,692.7,692.8,692,692.1,764584
2024-07-05T16:15:00Z,692.3,692.5,692.2,692.5,1406833
2024-07-05T16:20:00Z,692.5,692.5,692,692.5,4476886
2024-07-05T16:25:00Z,692.5,692.7,691.9,692.5,3794521
2024-07-05T16:30:00Z,692.5,692.5,692.3,692.5,747819
2024-07-05T16:35:00Z,692.5,692.5,692.4,692.4,529721
2024-07-05T16:40:00Z,692.4,692.4,692.1,692.4,1295871
2024-07-05T16:45:00Z,692.4,693.8,692,693.7,6865149
2024-07-05T16:50:00Z,693.8,694.2,692.8,693,5398465
2024-07-05T16:55:00Z,693,693,692.9,693,643754
2024-07-05T17:00:00Z,693,693,692.5,692.7,1221825
2024-07-05T17:05:00Z,692.6,692.8,692.4,692.7,1140876
2024-07-05T17:10:00Z,692.8,692.8,692.7,692.8,471099
2024-07-05T17:15:00Z,692.8,695.2,692.7,695,10114006
2024-07-05T17:20:00Z,694.9,695.1,694.8,694.9,1790074
2024-07-05T17:25:00Z,694.9,695,694.4,694.6,665464
2024-07-05T17:30:00Z,694.6,695,694.4,695,5198727
2024-07-05T17:35:00Z,695.1,695.1,694.6,694.9,940025
2024-07-05T17:40:00Z,694.9,695.1,694.8,695,447544
2024-07-05T17:45:00Z,695,695.3,694.8,695.2,2955777
2024-07-05T17:50:00Z,695.3,695.3,694.7,695.3,677630
2024-07-05T17:55:00Z,695.2,695.3,693.4,693.9,3272962
2024-07-05T18:00:00Z,693.9,694,692,693.5,10935253
2024-07-05T18:05:00Z,693.5,693.6,693.3,693.6,680991
2024-07-05T18:10:00Z,693.4,693.6,693.2,693.5,1007569
2024-07-05T18:15:00Z,693.2,693.6,693.1,693.3,298802
2024-07-05T18:20:00Z,693,693.6,691.6,693.5,7650744
2024-07-05T18:25:00Z,693.5,694.1,693.5,694.1,2875333
2024-07-05T18:30:00Z,693.7,693.7,693.2,693.6,3278715
2024-07-05T18:35:00Z,693.7,693.7,693.4,693.4,881377
2024-07-05T18:40:00Z,693.4,693.9,693.4,693.9,1692531
2024-07-05T18:45:00Z,693.9,693.9,693.5,693.8,910193
2024-07-05T18:50:00Z,693.9,694.2,693.7,694.2,2397619
2024-07-05T18:55:00Z,694.1,694.2,693.7,694,2088884
2024-07-05T19:00:00Z,694,694.2,694,694.2,90917
2024-07-05T19:05:00Z,694.1,694.1,693.4,693.5,1378166
2024-07-05T19:10:00Z,693.6,693.8,693.6,693.8,783852
2024-07-05T19:15:00Z,693.7,693.7,693.4,693.4,742763
2024-07-05T19:20:00Z,693.5,693.6,693.4,693.4,1727648
2024-07-05T19:25:00Z,693.6,693.7,693.3,693.7,653895
2024-07-05T19:30:00Z,693.8,693.8,693.4,693.5,2367783
2024-07-05T19:35:00Z,693.4,693.5,692.4,692.6,4767602
2024-07-05T19:40:00Z,692.6,693.3,692.5,693.2,1349347
2024-07-05T19:45:00Z,693,693.3,693,693,384620
2024-07-05T19:50:00Z,693,693.6,693,693,492782
